detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-16 00:00:00,0,56.0,63.38
2,2024-11-16 00:10:00,1,50.0,69.36
2,2024-11-16 00:20:00,2,34.0,69.53
2,2024-11-16 00:30:00,3,44.0,69.36
2,2024-11-16 00:40:00,4,22.0,68.59
2,2024-11-16 00:50:00,5,56.0,63.43
2,2024-11-16 01:00:00,6,29.0,64.24
2,2024-11-16 01:10:00,7,44.0,60.36
2,2024-11-16 01:20:00,8,33.36,65.05
2,2024-11-16 01:30:00,9,34.0,64.68
2,2024-11-16 01:40:00,10,21.0,68.0
2,2024-11-16 01:50:00,11,26.0,62.92
2,2024-11-16 02:00:00,12,19.0,67.95
2,2024-11-16 02:10:00,13,23.0,68.52
2,2024-11-16 02:20:00,14,23.0,72.87
2,2024-11-16 02:30:00,15,18.0,69.39
2,2024-11-16 02:40:00,16,23.0,64.65
2,2024-11-16 02:50:00,17,18.0,60.89
2,2024-11-16 03:00:00,18,15.0,57.6
2,2024-11-16 03:10:00,19,17.0,61.41
2,2024-11-16 03:20:00,20,20.0,63.45
2,2024-11-16 03:30:00,21,16.0,60.25
2,2024-11-16 03:40:00,22,8.0,75.88
2,2024-11-16 03:50:00,23,29.0,62.62
2,2024-11-16 04:00:00,24,20.0,62.05
2,2024-11-16 04:10:00,25,17.0,65.18
2,2024-11-16 04:20:00,26,28.0,67.32
2,2024-11-16 04:30:00,27,23.0,63.7
2,2024-11-16 04:40:00,28,15.0,58.27
2,2024-11-16 04:50:00,29,16.0,66.62
2,2024-11-16 05:00:00,30,37.0,67.3
2,2024-11-16 05:10:00,31,30.0,63.17
2,2024-11-16 05:20:00,32,26.0,67.5
2,2024-11-16 05:30:00,33,25.0,60.92
2,2024-11-16 05:40:00,34,25.0,67.64
2,2024-11-16 05:50:00,35,45.0,63.11
2,2024-11-16 06:00:00,36,54.0,68.28
2,2024-11-16 06:10:00,37,40.0,56.95
2,2024-11-16 06:20:00,38,56.0,59.29
2,2024-11-16 06:30:00,39,60.0,72.83
2,2024-11-16 06:40:00,40,66.0,69.7
2,2024-11-16 06:50:00,41,75.0,70.33
2,2024-11-16 07:00:00,42,81.0,67.64
2,2024-11-16 07:10:00,43,69.0,68.55
2,2024-11-16 07:20:00,44,106.0,67.28
2,2024-11-16 07:30:00,45,101.0,70.95
2,2024-11-16 07:40:00,46,103.0,71.52
2,2024-11-16 07:50:00,47,118.0,69.84
2,2024-11-16 08:00:00,48,85.0,67.85
2,2024-11-16 08:10:00,49,130.0,67.88
2,2024-11-16 08:20:00,50,147.0,67.91
2,2024-11-16 08:30:00,51,167.0,69.39
2,2024-11-16 08:40:00,52,195.0,70.09
2,2024-11-16 08:50:00,53,184.0,71.49
2,2024-11-16 09:00:00,54,153.0,68.06
2,2024-11-16 09:10:00,55,145.0,69.54
2,2024-11-16 09:20:00,56,133.0,69.74
2,2024-11-16 09:30:00,57,171.0,68.27
2,2024-11-16 09:40:00,58,202.0,68.78
2,2024-11-16 09:50:00,59,167.0,67.13
2,2024-11-16 10:00:00,60,211.0,67.69
2,2024-11-16 10:10:00,61,159.0,63.87
2,2024-11-16 10:20:00,62,152.0,70.11
2,2024-11-16 10:30:00,63,133.0,70.49
2,2024-11-16 10:40:00,64,137.0,67.79
2,2024-11-16 10:50:00,65,188.0,67.81
2,2024-11-16 11:00:00,66,241.0,66.56
2,2024-11-16 11:10:00,67,150.0,63.92
2,2024-11-16 11:20:00,68,159.44,66.41
2,2024-11-16 11:30:00,69,130.0,67.52
2,2024-11-16 11:40:00,70,149.0,66.72
2,2024-11-16 11:50:00,71,176.0,66.6
2,2024-11-16 12:00:00,72,139.0,65.63
2,2024-11-16 12:10:00,73,200.0,65.32
2,2024-11-16 12:20:00,74,144.0,61.81
2,2024-11-16 12:30:00,75,164.0,65.08
2,2024-11-16 12:40:00,76,112.0,63.8
2,2024-11-16 12:50:00,77,201.0,64.17
2,2024-11-16 13:00:00,78,142.0,64.54
2,2024-11-16 13:10:00,79,157.0,64.64
2,2024-11-16 13:20:00,80,213.0,66.59
2,2024-11-16 13:30:00,81,114.0,62.13
2,2024-11-16 13:40:00,82,164.0,66.75
2,2024-11-16 13:50:00,83,110.0,65.48
2,2024-11-16 14:00:00,84,135.0,70.99
2,2024-11-16 14:10:00,85,140.0,67.26
2,2024-11-16 14:20:00,86,173.0,65.64
2,2024-11-16 14:30:00,87,150.0,69.36
2,2024-11-16 14:40:00,88,151.0,68.84
2,2024-11-16 14:50:00,89,149.0,67.66
2,2024-11-16 15:00:00,90,172.0,65.8
2,2024-11-16 15:10:00,91,90.0,69.22
2,2024-11-16 15:20:00,92,135.0,67.64
2,2024-11-16 15:30:00,93,141.0,68.95
2,2024-11-16 15:40:00,94,128.0,65.57
2,2024-11-16 15:50:00,95,157.0,67.94
2,2024-11-16 16:00:00,96,233.0,68.5
2,2024-11-16 16:10:00,97,167.0,66.89
2,2024-11-16 16:20:00,98,137.0,69.59
2,2024-11-16 16:30:00,99,159.0,67.7
2,2024-11-16 16:40:00,100,145.0,68.7
2,2024-11-16 16:50:00,101,163.0,67.12
2,2024-11-16 17:00:00,102,153.0,66.65
2,2024-11-16 17:10:00,103,124.0,67.52
2,2024-11-16 17:20:00,104,173.0,66.09
2,2024-11-16 17:30:00,105,91.0,68.13
2,2024-11-16 17:40:00,106,162.0,65.04
2,2024-11-16 17:50:00,107,117.0,63.97
2,2024-11-16 18:00:00,108,125.0,57.74
2,2024-11-16 18:10:00,109,139.0,57.94
2,2024-11-16 18:20:00,110,161.0,62.84
2,2024-11-16 18:30:00,111,119.0,56.56
2,2024-11-16 18:40:00,112,135.0,57.3
2,2024-11-16 18:50:00,113,142.0,56.99
2,2024-11-16 19:00:00,114,113.0,65.88
2,2024-11-16 19:10:00,115,162.0,60.8
2,2024-11-16 19:20:00,116,96.0,59.86
2,2024-11-16 19:30:00,117,92.0,60.42
2,2024-11-16 19:40:00,118,114.0,66.35
2,2024-11-16 19:50:00,119,85.0,59.76
2,2024-11-16 20:00:00,120,100.0,57.18
2,2024-11-16 20:10:00,121,68.0,63.25
2,2024-11-16 20:20:00,122,95.0,59.48
2,2024-11-16 20:30:00,123,93.0,58.02
2,2024-11-16 20:40:00,124,95.0,60.51
2,2024-11-16 20:50:00,125,106.0,59.69
2,2024-11-16 21:00:00,126,107.0,62.35
2,2024-11-16 21:10:00,127,86.0,65.74
2,2024-11-16 21:20:00,128,98.77,63.23
2,2024-11-16 21:30:00,129,85.0,63.65
2,2024-11-16 21:40:00,130,123.0,63.66
2,2024-11-16 21:50:00,131,87.0,65.61
2,2024-11-16 22:00:00,132,108.44,64.43
2,2024-11-16 22:10:00,133,148.0,62.3
2,2024-11-16 22:20:00,134,127.0,64.57
2,2024-11-16 22:30:00,135,87.0,64.44
2,2024-11-16 22:40:00,136,98.0,63.44
2,2024-11-16 22:50:00,137,82.0,69.21
2,2024-11-16 23:00:00,138,66.0,69.79
2,2024-11-16 23:10:00,139,71.0,68.56
2,2024-11-16 23:20:00,140,77.0,67.87
2,2024-11-16 23:30:00,141,116.0,68.16
2,2024-11-16 23:40:00,142,37.0,73.65
2,2024-11-16 23:50:00,143,46.0,66.7
3,2024-11-16 00:00:00,0,63.0,67.87
3,2024-11-16 00:10:00,1,43.0,71.35
3,2024-11-16 00:20:00,2,33.0,71.64
3,2024-11-16 00:30:00,3,54.0,69.3
3,2024-11-16 00:40:00,4,38.0,70.24
3,2024-11-16 00:50:00,5,50.0,72.42
3,2024-11-16 01:00:00,6,45.0,71.16
3,2024-11-16 01:10:00,7,38.0,71.0
3,2024-11-16 01:20:00,8,36.08,70.89
3,2024-11-16 01:30:00,9,35.0,73.06
3,2024-11-16 01:40:00,10,25.0,67.28
3,2024-11-16 01:50:00,11,30.0,70.53
3,2024-11-16 02:00:00,12,25.0,72.12
3,2024-11-16 02:10:00,13,37.0,68.38
3,2024-11-16 02:20:00,14,16.0,68.12
3,2024-11-16 02:30:00,15,19.0,70.95
3,2024-11-16 02:40:00,16,27.0,73.96
3,2024-11-16 02:50:00,17,18.0,74.67
3,2024-11-16 03:00:00,18,10.0,71.2
3,2024-11-16 03:10:00,19,27.0,73.63
3,2024-11-16 03:20:00,20,24.0,70.38
3,2024-11-16 03:30:00,21,11.0,71.73
3,2024-11-16 03:40:00,22,9.0,78.0
3,2024-11-16 03:50:00,23,17.0,72.65
3,2024-11-16 04:00:00,24,15.0,69.73
3,2024-11-16 04:10:00,25,26.0,70.46
3,2024-11-16 04:20:00,26,30.0,73.63
3,2024-11-16 04:30:00,27,15.0,70.8
3,2024-11-16 04:40:00,28,13.0,69.15
3,2024-11-16 04:50:00,29,27.0,74.15
3,2024-11-16 05:00:00,30,25.0,76.44
3,2024-11-16 05:10:00,31,27.0,74.07
3,2024-11-16 05:20:00,32,25.0,67.88
3,2024-11-16 05:30:00,33,27.0,70.48
3,2024-11-16 05:40:00,34,20.0,73.7
3,2024-11-16 05:50:00,35,35.0,70.23
3,2024-11-16 06:00:00,36,51.0,72.02
3,2024-11-16 06:10:00,37,46.0,71.15
3,2024-11-16 06:20:00,38,62.0,70.85
3,2024-11-16 06:30:00,39,52.0,70.15
3,2024-11-16 06:40:00,40,87.0,71.77
3,2024-11-16 06:50:00,41,95.0,70.68
3,2024-11-16 07:00:00,42,78.0,69.45
3,2024-11-16 07:10:00,43,62.0,72.5
3,2024-11-16 07:20:00,44,134.0,69.69
3,2024-11-16 07:30:00,45,120.0,72.72
3,2024-11-16 07:40:00,46,101.0,73.17
3,2024-11-16 07:50:00,47,134.0,72.7
3,2024-11-16 08:00:00,48,80.0,69.49
3,2024-11-16 08:10:00,49,148.0,72.03
3,2024-11-16 08:20:00,50,192.0,69.28
3,2024-11-16 08:30:00,51,175.0,71.46
3,2024-11-16 08:40:00,52,192.0,69.69
3,2024-11-16 08:50:00,53,189.0,72.5
3,2024-11-16 09:00:00,54,145.0,71.49
3,2024-11-16 09:10:00,55,138.0,70.07
3,2024-11-16 09:20:00,56,146.0,70.82
3,2024-11-16 09:30:00,57,167.0,68.59
3,2024-11-16 09:40:00,58,213.0,70.96
3,2024-11-16 09:50:00,59,175.0,68.95
3,2024-11-16 10:00:00,60,208.0,69.91
3,2024-11-16 10:10:00,61,177.0,66.55
3,2024-11-16 10:20:00,62,135.0,68.89
3,2024-11-16 10:30:00,63,151.0,69.54
3,2024-11-16 10:40:00,64,177.0,66.85
3,2024-11-16 10:50:00,65,193.0,72.25
3,2024-11-16 11:00:00,66,217.0,70.02
3,2024-11-16 11:10:00,67,174.0,67.84
3,2024-11-16 11:20:00,68,174.45,68.26
3,2024-11-16 11:30:00,69,155.0,66.1
3,2024-11-16 11:40:00,70,172.0,68.13
3,2024-11-16 11:50:00,71,190.0,67.43
3,2024-11-16 12:00:00,72,159.0,68.88
3,2024-11-16 12:10:00,73,188.0,70.8
3,2024-11-16 12:20:00,74,176.0,68.38
3,2024-11-16 12:30:00,75,173.0,68.29
3,2024-11-16 12:40:00,76,115.0,71.05
3,2024-11-16 12:50:00,77,245.0,67.49
3,2024-11-16 13:00:00,78,161.0,66.66
3,2024-11-16 13:10:00,79,170.0,70.74
3,2024-11-16 13:20:00,80,230.0,69.19
3,2024-11-16 13:30:00,81,134.0,69.13
3,2024-11-16 13:40:00,82,171.0,70.02
3,2024-11-16 13:50:00,83,127.0,66.97
3,2024-11-16 14:00:00,84,126.0,70.04
3,2024-11-16 14:10:00,85,157.0,69.08
3,2024-11-16 14:20:00,86,165.0,70.48
3,2024-11-16 14:30:00,87,136.0,70.71
3,2024-11-16 14:40:00,88,178.0,69.16
3,2024-11-16 14:50:00,89,135.0,70.28
3,2024-11-16 15:00:00,90,191.0,67.94
3,2024-11-16 15:10:00,91,108.0,69.38
3,2024-11-16 15:20:00,92,156.0,70.63
3,2024-11-16 15:30:00,93,140.0,68.35
3,2024-11-16 15:40:00,94,127.0,70.76
3,2024-11-16 15:50:00,95,153.0,68.86
3,2024-11-16 16:00:00,96,199.0,69.79
3,2024-11-16 16:10:00,97,161.0,69.25
3,2024-11-16 16:20:00,98,150.0,68.91
3,2024-11-16 16:30:00,99,164.0,68.87
3,2024-11-16 16:40:00,100,148.0,67.37
3,2024-11-16 16:50:00,101,196.0,68.23
3,2024-11-16 17:00:00,102,135.0,71.04
3,2024-11-16 17:10:00,103,132.0,69.32
3,2024-11-16 17:20:00,104,182.0,68.22
3,2024-11-16 17:30:00,105,88.0,70.81
3,2024-11-16 17:40:00,106,172.0,67.17
3,2024-11-16 17:50:00,107,126.0,68.1
3,2024-11-16 18:00:00,108,121.0,71.48
3,2024-11-16 18:10:00,109,145.0,69.04
3,2024-11-16 18:20:00,110,132.0,70.92
3,2024-11-16 18:30:00,111,106.0,70.55
3,2024-11-16 18:40:00,112,144.0,69.62
3,2024-11-16 18:50:00,113,151.0,68.69
3,2024-11-16 19:00:00,114,127.0,68.75
3,2024-11-16 19:10:00,115,148.0,67.57
3,2024-11-16 19:20:00,116,90.0,67.38
3,2024-11-16 19:30:00,117,92.0,63.73
3,2024-11-16 19:40:00,118,109.0,60.93
3,2024-11-16 19:50:00,119,99.0,61.07
3,2024-11-16 20:00:00,120,95.0,59.57
3,2024-11-16 20:10:00,121,59.0,55.34
3,2024-11-16 20:20:00,122,97.0,58.29
3,2024-11-16 20:30:00,123,102.0,57.96
3,2024-11-16 20:40:00,124,101.0,57.25
3,2024-11-16 20:50:00,125,141.0,57.65
3,2024-11-16 21:00:00,126,124.0,58.94
3,2024-11-16 21:10:00,127,102.0,57.76
3,2024-11-16 21:20:00,128,107.34,59.0
3,2024-11-16 21:30:00,129,77.0,60.08
3,2024-11-16 21:40:00,130,134.0,59.19
3,2024-11-16 21:50:00,131,90.0,62.51
3,2024-11-16 22:00:00,132,116.86,60.67
3,2024-11-16 22:10:00,133,154.0,60.05
3,2024-11-16 22:20:00,134,129.0,58.58
3,2024-11-16 22:30:00,135,114.0,63.04
3,2024-11-16 22:40:00,136,129.0,59.46
3,2024-11-16 22:50:00,137,87.0,64.22
3,2024-11-16 23:00:00,138,81.0,63.35
3,2024-11-16 23:10:00,139,72.0,67.0
3,2024-11-16 23:20:00,140,86.0,63.15
3,2024-11-16 23:30:00,141,118.0,62.81
3,2024-11-16 23:40:00,142,59.0,62.08
3,2024-11-16 23:50:00,143,41.0,63.22
4,2024-11-16 00:00:00,0,76.0,67.12
4,2024-11-16 00:10:00,1,71.0,68.66
4,2024-11-16 00:20:00,2,43.0,71.49
4,2024-11-16 00:30:00,3,94.0,69.35
4,2024-11-16 00:40:00,4,37.0,69.59
4,2024-11-16 00:50:00,5,70.0,73.24
4,2024-11-16 01:00:00,6,62.0,71.18
4,2024-11-16 01:10:00,7,69.0,71.13
4,2024-11-16 01:20:00,8,54.09,72.01
4,2024-11-16 01:30:00,9,47.0,69.34
4,2024-11-16 01:40:00,10,39.0,75.56
4,2024-11-16 01:50:00,11,55.0,73.98
4,2024-11-16 02:00:00,12,30.0,72.3
4,2024-11-16 02:10:00,13,54.0,73.13
4,2024-11-16 02:20:00,14,20.0,84.2
4,2024-11-16 02:30:00,15,34.0,73.85
4,2024-11-16 02:40:00,16,45.0,72.47
4,2024-11-16 02:50:00,17,43.0,79.07
4,2024-11-16 03:00:00,18,30.0,76.67
4,2024-11-16 03:10:00,19,34.0,71.09
4,2024-11-16 03:20:00,20,29.0,71.45
4,2024-11-16 03:30:00,21,21.0,79.05
4,2024-11-16 03:40:00,22,20.0,76.7
4,2024-11-16 03:50:00,23,34.0,76.41
4,2024-11-16 04:00:00,24,27.0,64.15
4,2024-11-16 04:10:00,25,41.0,72.73
4,2024-11-16 04:20:00,26,33.0,76.61
4,2024-11-16 04:30:00,27,20.0,66.5
4,2024-11-16 04:40:00,28,21.0,69.67
4,2024-11-16 04:50:00,29,35.0,71.89
4,2024-11-16 05:00:00,30,37.0,77.49
4,2024-11-16 05:10:00,31,32.0,67.81
4,2024-11-16 05:20:00,32,37.0,75.81
4,2024-11-16 05:30:00,33,31.0,68.71
4,2024-11-16 05:40:00,34,49.0,72.51
4,2024-11-16 05:50:00,35,58.0,66.33
4,2024-11-16 06:00:00,36,63.0,70.9
4,2024-11-16 06:10:00,37,40.0,65.1
4,2024-11-16 06:20:00,38,79.0,68.01
4,2024-11-16 06:30:00,39,85.0,72.35
4,2024-11-16 06:40:00,40,112.0,74.09
4,2024-11-16 06:50:00,41,110.0,75.23
4,2024-11-16 07:00:00,42,96.0,73.48
4,2024-11-16 07:10:00,43,77.0,75.09
4,2024-11-16 07:20:00,44,152.0,73.78
4,2024-11-16 07:30:00,45,173.0,76.78
4,2024-11-16 07:40:00,46,120.0,76.38
4,2024-11-16 07:50:00,47,180.0,72.68
4,2024-11-16 08:00:00,48,147.0,73.8
4,2024-11-16 08:10:00,49,198.0,71.09
4,2024-11-16 08:20:00,50,221.0,70.29
4,2024-11-16 08:30:00,51,247.0,71.72
4,2024-11-16 08:40:00,52,277.0,68.3
4,2024-11-16 08:50:00,53,258.0,72.47
4,2024-11-16 09:00:00,54,214.0,71.64
4,2024-11-16 09:10:00,55,175.0,71.31
4,2024-11-16 09:20:00,56,161.0,71.46
4,2024-11-16 09:30:00,57,214.0,74.21
4,2024-11-16 09:40:00,58,278.0,70.97
4,2024-11-16 09:50:00,59,210.0,69.24
4,2024-11-16 10:00:00,60,252.0,70.04
4,2024-11-16 10:10:00,61,174.0,70.15
4,2024-11-16 10:20:00,62,155.0,69.86
4,2024-11-16 10:30:00,63,173.0,72.1
4,2024-11-16 10:40:00,64,218.0,70.7
4,2024-11-16 10:50:00,65,231.0,73.11
4,2024-11-16 11:00:00,66,275.0,73.28
4,2024-11-16 11:10:00,67,222.0,72.94
4,2024-11-16 11:20:00,68,212.38,71.18
4,2024-11-16 11:30:00,69,182.0,67.87
4,2024-11-16 11:40:00,70,216.0,71.45
4,2024-11-16 11:50:00,71,227.0,70.93
4,2024-11-16 12:00:00,72,184.0,70.18
4,2024-11-16 12:10:00,73,217.0,70.29
4,2024-11-16 12:20:00,74,205.0,73.64
4,2024-11-16 12:30:00,75,206.0,67.87
4,2024-11-16 12:40:00,76,142.0,71.27
4,2024-11-16 12:50:00,77,239.0,69.02
4,2024-11-16 13:00:00,78,201.0,67.0
4,2024-11-16 13:10:00,79,202.0,69.5
4,2024-11-16 13:20:00,80,267.0,70.37
4,2024-11-16 13:30:00,81,185.0,69.28
4,2024-11-16 13:40:00,82,180.0,71.23
4,2024-11-16 13:50:00,83,143.0,71.08
4,2024-11-16 14:00:00,84,149.0,75.28
4,2024-11-16 14:10:00,85,174.0,70.06
4,2024-11-16 14:20:00,86,202.0,71.64
4,2024-11-16 14:30:00,87,146.0,74.64
4,2024-11-16 14:40:00,88,160.0,69.43
4,2024-11-16 14:50:00,89,189.0,72.49
4,2024-11-16 15:00:00,90,212.0,69.9
4,2024-11-16 15:10:00,91,144.0,70.2
4,2024-11-16 15:20:00,92,167.0,70.55
4,2024-11-16 15:30:00,93,185.0,70.82
4,2024-11-16 15:40:00,94,144.0,70.99
4,2024-11-16 15:50:00,95,192.0,73.3
4,2024-11-16 16:00:00,96,191.0,73.42
4,2024-11-16 16:10:00,97,201.0,73.76
4,2024-11-16 16:20:00,98,198.0,69.66
4,2024-11-16 16:30:00,99,159.0,71.86
4,2024-11-16 16:40:00,100,170.0,70.4
4,2024-11-16 16:50:00,101,244.0,70.59
4,2024-11-16 17:00:00,102,161.0,69.48
4,2024-11-16 17:10:00,103,188.0,70.26
4,2024-11-16 17:20:00,104,203.0,73.15
4,2024-11-16 17:30:00,105,103.0,73.94
4,2024-11-16 17:40:00,106,236.0,66.78
4,2024-11-16 17:50:00,107,131.0,72.27
4,2024-11-16 18:00:00,108,155.0,69.46
4,2024-11-16 18:10:00,109,192.0,66.15
4,2024-11-16 18:20:00,110,152.0,68.53
4,2024-11-16 18:30:00,111,111.0,67.59
4,2024-11-16 18:40:00,112,157.0,69.94
4,2024-11-16 18:50:00,113,180.0,67.2
4,2024-11-16 19:00:00,114,124.0,66.9
4,2024-11-16 19:10:00,115,163.0,68.52
4,2024-11-16 19:20:00,116,104.0,65.32
4,2024-11-16 19:30:00,117,95.0,65.12
4,2024-11-16 19:40:00,118,100.0,62.35
4,2024-11-16 19:50:00,119,97.0,53.82
4,2024-11-16 20:00:00,120,135.0,62.09
4,2024-11-16 20:10:00,121,86.0,62.06
4,2024-11-16 20:20:00,122,129.0,61.27
4,2024-11-16 20:30:00,123,126.0,55.0
4,2024-11-16 20:40:00,124,128.0,57.01
4,2024-11-16 20:50:00,125,143.0,58.21
4,2024-11-16 21:00:00,126,144.0,55.86
4,2024-11-16 21:10:00,127,112.0,59.48
4,2024-11-16 21:20:00,128,124.19,58.94
4,2024-11-16 21:30:00,129,96.0,58.89
4,2024-11-16 21:40:00,130,158.0,61.27
4,2024-11-16 21:50:00,131,106.0,62.42
4,2024-11-16 22:00:00,132,134.22,60.5
4,2024-11-16 22:10:00,133,154.0,58.86
4,2024-11-16 22:20:00,134,156.0,58.04
4,2024-11-16 22:30:00,135,128.0,60.07
4,2024-11-16 22:40:00,136,173.0,65.03
4,2024-11-16 22:50:00,137,129.0,61.16
4,2024-11-16 23:00:00,138,102.0,66.37
4,2024-11-16 23:10:00,139,113.0,63.61
4,2024-11-16 23:20:00,140,97.0,65.72
4,2024-11-16 23:30:00,141,150.0,66.78
4,2024-11-16 23:40:00,142,65.0,63.05
4,2024-11-16 23:50:00,143,66.0,60.5
5,2024-11-16 00:00:00,0,49.0,76.33
5,2024-11-16 00:10:00,1,37.0,78.22
5,2024-11-16 00:20:00,2,30.0,73.07
5,2024-11-16 00:30:00,3,60.0,77.98
5,2024-11-16 00:40:00,4,23.0,68.91
5,2024-11-16 00:50:00,5,45.0,78.09
5,2024-11-16 01:00:00,6,45.0,77.09
5,2024-11-16 01:10:00,7,40.0,75.58
5,2024-11-16 01:20:00,8,36.05,76.07
5,2024-11-16 01:30:00,9,33.0,74.55
5,2024-11-16 01:40:00,10,34.0,76.15
5,2024-11-16 01:50:00,11,38.0,75.68
5,2024-11-16 02:00:00,12,13.0,82.46
5,2024-11-16 02:10:00,13,40.0,74.88
5,2024-11-16 02:20:00,14,15.0,85.0
5,2024-11-16 02:30:00,15,26.0,79.23
5,2024-11-16 02:40:00,16,27.0,74.19
5,2024-11-16 02:50:00,17,31.0,81.9
5,2024-11-16 03:00:00,18,14.0,82.29
5,2024-11-16 03:10:00,19,26.0,75.65
5,2024-11-16 03:20:00,20,16.0,79.06
