detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-25 00:00:00,0,33.0,62.61
2,2024-11-25 00:10:00,1,54.0,65.61
2,2024-11-25 00:20:00,2,39.0,67.67
2,2024-11-25 00:30:00,3,38.0,63.76
2,2024-11-25 00:40:00,4,21.0,56.33
2,2024-11-25 00:50:00,5,23.0,68.26
2,2024-11-25 01:00:00,6,27.0,66.22
2,2024-11-25 01:10:00,7,32.0,67.12
2,2024-11-25 01:20:00,8,26.0,63.81
2,2024-11-25 01:30:00,9,31.0,64.06
2,2024-11-25 01:40:00,10,12.0,65.5
2,2024-11-25 01:50:00,11,5.0,68.0
2,2024-11-25 02:00:00,12,19.0,60.26
2,2024-11-25 02:10:00,13,13.0,68.69
2,2024-11-25 02:20:00,14,22.0,62.5
2,2024-11-25 02:30:00,15,18.0,67.06
2,2024-11-25 02:40:00,16,13.0,63.0
2,2024-11-25 02:50:00,17,12.0,70.67
2,2024-11-25 03:00:00,18,22.0,65.05
2,2024-11-25 03:10:00,19,16.0,64.62
2,2024-11-25 03:20:00,20,22.0,71.32
2,2024-11-25 03:30:00,21,18.0,68.72
2,2024-11-25 03:40:00,22,13.0,64.46
2,2024-11-25 03:50:00,23,16.64,66.19
2,2024-11-25 04:00:00,24,15.0,67.2
2,2024-11-25 04:10:00,25,12.0,64.58
2,2024-11-25 04:20:00,26,21.0,64.0
2,2024-11-25 04:30:00,27,22.0,63.91
2,2024-11-25 04:40:00,28,19.0,70.21
2,2024-11-25 04:50:00,29,27.0,59.7
2,2024-11-25 05:00:00,30,35.0,64.06
2,2024-11-25 05:10:00,31,31.0,62.19
2,2024-11-25 05:20:00,32,28.0,68.75
2,2024-11-25 05:30:00,33,38.12,64.63
2,2024-11-25 05:40:00,34,30.0,64.9
2,2024-11-25 05:50:00,35,25.0,68.56
2,2024-11-25 06:00:00,36,70.0,60.14
2,2024-11-25 06:10:00,37,81.0,56.4
2,2024-11-25 06:20:00,38,70.0,59.51
2,2024-11-25 06:30:00,39,104.0,63.93
2,2024-11-25 06:40:00,40,98.0,69.87
2,2024-11-25 06:50:00,41,88.0,68.56
2,2024-11-25 07:00:00,42,117.0,71.13
2,2024-11-25 07:10:00,43,128.66,68.38
2,2024-11-25 07:20:00,44,102.0,69.26
2,2024-11-25 07:30:00,45,207.0,68.04
2,2024-11-25 07:40:00,46,130.0,69.26
2,2024-11-25 07:50:00,47,244.0,67.59
2,2024-11-25 08:00:00,48,148.0,69.46
2,2024-11-25 08:10:00,49,263.0,71.44
2,2024-11-25 08:20:00,50,118.0,70.24
2,2024-11-25 08:30:00,51,187.0,66.9
2,2024-11-25 08:40:00,52,209.0,66.82
2,2024-11-25 08:50:00,53,127.0,71.28
2,2024-11-25 09:00:00,54,183.0,70.91
2,2024-11-25 09:10:00,55,191.0,68.69
2,2024-11-25 09:20:00,56,144.0,66.56
2,2024-11-25 09:30:00,57,143.0,70.24
2,2024-11-25 09:40:00,58,185.0,68.6
2,2024-11-25 09:50:00,59,157.0,67.82
2,2024-11-25 10:00:00,60,89.0,65.6
2,2024-11-25 10:10:00,61,149.0,68.6
2,2024-11-25 10:20:00,62,176.0,67.63
2,2024-11-25 10:30:00,63,175.0,69.22
2,2024-11-25 10:40:00,64,156.0,68.31
2,2024-11-25 10:50:00,65,146.0,67.57
2,2024-11-25 11:00:00,66,138.0,64.81
2,2024-11-25 11:10:00,67,152.0,64.08
2,2024-11-25 11:20:00,68,193.0,66.48
2,2024-11-25 11:30:00,69,134.0,67.54
2,2024-11-25 11:40:00,70,169.0,63.92
2,2024-11-25 11:50:00,71,217.0,64.13
2,2024-11-25 12:00:00,72,142.0,63.81
2,2024-11-25 12:10:00,73,185.0,65.3
2,2024-11-25 12:20:00,74,142.0,67.77
2,2024-11-25 12:30:00,75,146.0,62.92
2,2024-11-25 12:40:00,76,152.0,63.55
2,2024-11-25 12:50:00,77,207.0,64.12
2,2024-11-25 13:00:00,78,164.0,64.88
