detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-08 00:00:00,0,43.0,58.79
2,2024-11-08 00:10:00,1,61.0,65.05
2,2024-11-08 00:20:00,2,36.0,56.33
2,2024-11-08 00:30:00,3,39.0,71.33
2,2024-11-08 00:40:00,4,35.0,64.37
2,2024-11-08 00:50:00,5,27.0,64.74
2,2024-11-08 01:00:00,6,49.0,67.39
2,2024-11-08 01:10:00,7,36.0,73.25
2,2024-11-08 01:20:00,8,15.0,69.13
2,2024-11-08 01:30:00,9,12.0,66.08
2,2024-11-08 01:40:00,10,20.0,64.55
2,2024-11-08 01:50:00,11,16.0,67.62
2,2024-11-08 02:00:00,12,26.0,68.27
2,2024-11-08 02:10:00,13,17.0,65.82
2,2024-11-08 02:20:00,14,34.0,65.29
2,2024-11-08 02:30:00,15,12.0,68.08
2,2024-11-08 02:40:00,16,16.0,72.06
2,2024-11-08 02:50:00,17,16.0,61.56
2,2024-11-08 03:00:00,18,28.0,61.54
2,2024-11-08 03:10:00,19,4.0,57.25
2,2024-11-08 03:20:00,20,29.0,59.9
2,2024-11-08 03:30:00,21,26.0,69.08
2,2024-11-08 03:40:00,22,18.0,67.83
2,2024-11-08 03:50:00,23,14.0,71.79
2,2024-11-08 04:00:00,24,19.0,61.95
2,2024-11-08 04:10:00,25,14.0,67.57
2,2024-11-08 04:20:00,26,24.0,67.92
2,2024-11-08 04:30:00,27,18.0,60.0
2,2024-11-08 04:40:00,28,20.0,61.05
2,2024-11-08 04:50:00,29,29.0,58.83
2,2024-11-08 05:00:00,30,29.0,61.72
2,2024-11-08 05:10:00,31,24.0,67.54
2,2024-11-08 05:20:00,32,32.0,68.66
2,2024-11-08 05:30:00,33,22.0,62.68
2,2024-11-08 05:40:00,34,41.0,61.63
2,2024-11-08 05:50:00,35,22.0,60.55
2,2024-11-08 06:00:00,36,43.0,60.49
2,2024-11-08 06:10:00,37,116.0,61.15
2,2024-11-08 06:20:00,38,66.0,67.09
2,2024-11-08 06:30:00,39,97.0,65.82
2,2024-11-08 06:40:00,40,86.0,65.97
2,2024-11-08 06:50:00,41,71.0,63.68
2,2024-11-08 07:00:00,42,85.0,64.24
2,2024-11-08 07:10:00,43,214.0,62.89
2,2024-11-08 07:20:00,44,172.0,64.55
2,2024-11-08 07:30:00,45,159.0,65.73
2,2024-11-08 07:40:00,46,191.0,69.28
2,2024-11-08 07:50:00,47,263.0,70.9
2,2024-11-08 08:00:00,48,153.0,70.18
2,2024-11-08 08:10:00,49,249.0,68.72
2,2024-11-08 08:20:00,50,235.0,69.62
2,2024-11-08 08:30:00,51,254.0,67.93
2,2024-11-08 08:40:00,52,215.0,69.85
2,2024-11-08 08:50:00,53,188.0,71.3
2,2024-11-08 09:00:00,54,95.0,70.12
2,2024-11-08 09:10:00,55,178.0,70.47
2,2024-11-08 09:20:00,56,157.04,69.95
2,2024-11-08 09:30:00,57,138.0,69.22
2,2024-11-08 09:40:00,58,125.0,71.39
2,2024-11-08 09:50:00,59,150.0,74.14
2,2024-11-08 10:00:00,60,113.0,65.58
2,2024-11-08 10:10:00,61,131.0,67.5
2,2024-11-08 10:20:00,62,196.0,67.6
2,2024-11-08 10:30:00,63,109.0,71.91
2,2024-11-08 10:40:00,64,182.0,69.4
2,2024-11-08 10:50:00,65,190.0,66.58
2,2024-11-08 11:00:00,66,181.0,70.44
2,2024-11-08 11:10:00,67,196.0,70.62
2,2024-11-08 11:20:00,68,143.0,68.16
2,2024-11-08 11:30:00,69,155.0,67.8
2,2024-11-08 11:40:00,70,134.0,66.5
2,2024-11-08 11:50:00,71,167.0,68.04
2,2024-11-08 12:00:00,72,130.0,64.49
2,2024-11-08 12:10:00,73,170.0,63.14
2,2024-11-08 12:20:00,74,147.0,65.53
2,2024-11-08 12:30:00,75,177.0,64.41
2,2024-11-08 12:40:00,76,176.0,63.2
2,2024-11-08 12:50:00,77,155.0,65.35
2,2024-11-08 13:00:00,78,192.0,67.27
2,2024-11-08 13:10:00,79,119.0,64.89
2,2024-11-08 13:20:00,80,132.0,64.31
2,2024-11-08 13:30:00,81,120.0,65.22
2,2024-11-08 13:40:00,82,223.0,63.08
2,2024-11-08 13:50:00,83,137.0,66.04
2,2024-11-08 14:00:00,84,198.0,63.72
2,2024-11-08 14:10:00,85,207.0,63.01
