detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-24 00:00:00,0,74.0,68.26
2,2024-11-24 00:10:00,1,43.0,63.16
2,2024-11-24 00:20:00,2,54.0,64.2
2,2024-11-24 00:30:00,3,46.0,63.72
2,2024-11-24 00:40:00,4,50.0,64.2
2,2024-11-24 00:50:00,5,25.0,63.4
2,2024-11-24 01:00:00,6,42.0,64.57
2,2024-11-24 01:10:00,7,35.0,67.83
2,2024-11-24 01:20:00,8,36.0,64.61
2,2024-11-24 01:30:00,9,29.0,59.38
2,2024-11-24 01:40:00,10,26.0,63.96
2,2024-11-24 01:50:00,11,28.0,60.54
2,2024-11-24 02:00:00,12,36.0,67.28
2,2024-11-24 02:10:00,13,23.0,65.57
2,2024-11-24 02:20:00,14,16.0,56.19
2,2024-11-24 02:30:00,15,31.0,62.71
2,2024-11-24 02:40:00,16,17.0,58.76
2,2024-11-24 02:50:00,17,9.0,63.78
2,2024-11-24 03:00:00,18,19.0,60.37
2,2024-11-24 03:10:00,19,13.0,60.54
2,2024-11-24 03:20:00,20,12.0,71.83
2,2024-11-24 03:30:00,21,18.0,62.89
2,2024-11-24 03:40:00,22,23.0,71.65
2,2024-11-24 03:50:00,23,10.0,57.2
2,2024-11-24 04:00:00,24,17.0,70.59
2,2024-11-24 04:10:00,25,23.0,65.35
2,2024-11-24 04:20:00,26,20.0,68.75
2,2024-11-24 04:30:00,27,18.0,60.5
2,2024-11-24 04:40:00,28,21.0,64.86
2,2024-11-24 04:50:00,29,32.0,64.09
2,2024-11-24 05:00:00,30,31.0,62.52
2,2024-11-24 05:10:00,31,27.0,60.89
2,2024-11-24 05:20:00,32,27.0,65.67
2,2024-11-24 05:30:00,33,44.0,63.2
2,2024-11-24 05:40:00,34,39.0,62.13
2,2024-11-24 05:50:00,35,37.0,61.68
2,2024-11-24 06:00:00,36,30.0,58.2
2,2024-11-24 06:10:00,37,61.0,57.7
2,2024-11-24 06:20:00,38,48.0,58.42
2,2024-11-24 06:30:00,39,61.0,69.13
2,2024-11-24 06:40:00,40,67.0,68.37
2,2024-11-24 06:50:00,41,69.0,68.43
2,2024-11-24 07:00:00,42,43.0,62.14
2,2024-11-24 07:10:00,43,90.0,64.68
2,2024-11-24 07:20:00,44,39.0,68.21
2,2024-11-24 07:30:00,45,83.0,67.34
2,2024-11-24 07:40:00,46,80.0,70.33
2,2024-11-24 07:50:00,47,77.0,65.19
2,2024-11-24 08:00:00,48,60.0,65.97
2,2024-11-24 08:10:00,49,89.0,70.34
2,2024-11-24 08:20:00,50,112.0,68.03
2,2024-11-24 08:30:00,51,77.0,68.64
2,2024-11-24 08:40:00,52,97.0,69.67
2,2024-11-24 08:50:00,53,79.0,68.29
2,2024-11-24 09:00:00,54,82.0,68.33
2,2024-11-24 09:10:00,55,110.0,70.89
2,2024-11-24 09:20:00,56,83.0,66.69
2,2024-11-24 09:30:00,57,109.0,68.33
2,2024-11-24 09:40:00,58,147.0,68.56
2,2024-11-24 09:50:00,59,167.0,71.68
2,2024-11-24 10:00:00,60,138.0,69.15
2,2024-11-24 10:10:00,61,140.0,68.99
2,2024-11-24 10:20:00,62,107.0,71.45
