detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-12 00:00:00,0,50.0,65.3
2,2024-11-12 00:10:00,1,45.0,65.82
2,2024-11-12 00:20:00,2,43.0,68.14
2,2024-11-12 00:30:00,3,32.0,65.31
2,2024-11-12 00:40:00,4,28.0,69.57
2,2024-11-12 00:50:00,5,24.0,58.29
2,2024-11-12 01:00:00,6,26.0,72.69
2,2024-11-12 01:10:00,7,20.0,59.75
2,2024-11-12 01:20:00,8,22.7,64.08
2,2024-11-12 01:30:00,9,22.0,64.41
2,2024-11-12 01:40:00,10,18.0,66.33
2,2024-11-12 01:50:00,11,25.0,59.32
2,2024-11-12 02:00:00,12,19.0,62.32
2,2024-11-12 02:10:00,13,12.0,64.08
2,2024-11-12 02:20:00,14,19.0,65.47
2,2024-11-12 02:30:00,15,13.0,60.54
2,2024-11-12 02:40:00,16,19.0,58.42
2,2024-11-12 02:50:00,17,4.0,51.25
2,2024-11-12 03:00:00,18,15.0,64.4
2,2024-11-12 03:10:00,19,21.0,63.67
2,2024-11-12 03:20:00,20,14.0,74.36
2,2024-11-12 03:30:00,21,6.0,57.33
2,2024-11-12 03:40:00,22,18.0,61.5
2,2024-11-12 03:50:00,23,12.0,51.17
2,2024-11-12 04:00:00,24,12.0,63.92
2,2024-11-12 04:10:00,25,14.0,66.57
2,2024-11-12 04:20:00,26,23.0,65.57
2,2024-11-12 04:30:00,27,12.0,73.33
2,2024-11-12 04:40:00,28,23.0,56.7
2,2024-11-12 04:50:00,29,28.0,62.89
2,2024-11-12 05:00:00,30,35.0,60.66
2,2024-11-12 05:10:00,31,33.0,67.42
2,2024-11-12 05:20:00,32,46.0,66.83
2,2024-11-12 05:30:00,33,23.0,62.0
2,2024-11-12 05:40:00,34,50.0,67.74
2,2024-11-12 05:50:00,35,45.0,62.07
2,2024-11-12 06:00:00,36,68.0,61.82
2,2024-11-12 06:10:00,37,67.18,63.72
2,2024-11-12 06:20:00,38,66.0,63.59
2,2024-11-12 06:30:00,39,92.0,65.49
2,2024-11-12 06:40:00,40,93.0,63.01
2,2024-11-12 06:50:00,41,85.0,65.72
2,2024-11-12 07:00:00,42,85.0,60.88
2,2024-11-12 07:10:00,43,122.0,64.37
2,2024-11-12 07:20:00,44,134.0,62.02
2,2024-11-12 07:30:00,45,188.0,61.33
2,2024-11-12 07:40:00,46,177.0,63.28
2,2024-11-12 07:50:00,47,193.0,64.22
2,2024-11-12 08:00:00,48,270.0,67.6
2,2024-11-12 08:10:00,49,228.0,69.0
2,2024-11-12 08:20:00,50,246.0,67.57
2,2024-11-12 08:30:00,51,229.0,68.17
2,2024-11-12 08:40:00,52,155.0,69.85
2,2024-11-12 08:50:00,53,149.0,70.21
2,2024-11-12 09:00:00,54,167.0,72.17
2,2024-11-12 09:10:00,55,123.0,67.8
2,2024-11-12 09:20:00,56,188.0,70.45
2,2024-11-12 09:30:00,57,159.0,71.1
2,2024-11-12 09:40:00,58,179.0,68.61
2,2024-11-12 09:50:00,59,146.0,70.99
2,2024-11-12 10:00:00,60,170.0,68.48
2,2024-11-12 10:10:00,61,141.0,70.5
2,2024-11-12 10:20:00,62,117.0,67.88
2,2024-11-12 10:30:00,63,122.0,70.08
2,2024-11-12 10:40:00,64,175.0,66.66
2,2024-11-12 10:50:00,65,167.0,69.14
2,2024-11-12 11:00:00,66,106.0,67.51
2,2024-11-12 11:10:00,67,125.0,66.54
2,2024-11-12 11:20:00,68,162.0,68.36
2,2024-11-12 11:30:00,69,155.0,65.54
2,2024-11-12 11:40:00,70,183.0,66.28
2,2024-11-12 11:50:00,71,93.0,72.34
2,2024-11-12 12:00:00,72,144.0,64.31
2,2024-11-12 12:10:00,73,115.0,63.97
2,2024-11-12 12:20:00,74,186.0,64.96
2,2024-11-12 12:30:00,75,155.0,63.1
2,2024-11-12 12:40:00,76,170.0,64.15
2,2024-11-12 12:50:00,77,97.0,64.25
2,2024-11-12 13:00:00,78,179.0,62.91
2,2024-11-12 13:10:00,79,155.0,65.75
2,2024-11-12 13:20:00,80,147.0,63.93
2,2024-11-12 13:30:00,81,114.0,65.35
2,2024-11-12 13:40:00,82,114.0,64.69
2,2024-11-12 13:50:00,83,154.0,63.01
2,2024-11-12 14:00:00,84,122.0,64.98
2,2024-11-12 14:10:00,85,144.0,64.47
2,2024-11-12 14:20:00,86,156.0,65.12
2,2024-11-12 14:30:00,87,159.0,63.94
2,2024-11-12 14:40:00,88,126.0,67.03
2,2024-11-12 14:50:00,89,147.0,66.94
2,2024-11-12 15:00:00,90,137.0,66.31
2,2024-11-12 15:10:00,91,140.0,67.64
2,2024-11-12 15:20:00,92,157.0,66.97
2,2024-11-12 15:30:00,93,204.0,67.29
2,2024-11-12 15:40:00,94,186.0,67.42
2,2024-11-12 15:50:00,95,157.0,67.45
2,2024-11-12 16:00:00,96,130.0,66.05
2,2024-11-12 16:10:00,97,148.45,67.2
2,2024-11-12 16:20:00,98,151.5,67.24
2,2024-11-12 16:30:00,99,149.0,65.96
2,2024-11-12 16:40:00,100,167.0,67.34
2,2024-11-12 16:50:00,101,115.0,70.31
2,2024-11-12 17:00:00,102,134.0,69.6
2,2024-11-12 17:10:00,103,102.0,68.41
2,2024-11-12 17:20:00,104,212.0,66.66
2,2024-11-12 17:30:00,105,139.0,66.66
2,2024-11-12 17:40:00,106,138.0,66.64
2,2024-11-12 17:50:00,107,106.0,62.04
2,2024-11-12 18:00:00,108,166.0,58.46
2,2024-11-12 18:10:00,109,115.0,59.95
2,2024-11-12 18:20:00,110,156.0,58.2
2,2024-11-12 18:30:00,111,135.0,60.38
2,2024-11-12 18:40:00,112,126.0,61.71
2,2024-11-12 18:50:00,113,94.0,59.55
2,2024-11-12 19:00:00,114,167.0,61.35
2,2024-11-12 19:10:00,115,126.91,60.47
2,2024-11-12 19:20:00,116,103.0,62.8
2,2024-11-12 19:30:00,117,112.0,56.72
2,2024-11-12 19:40:00,118,111.0,61.07
2,2024-11-12 19:50:00,119,152.0,60.55
2,2024-11-12 20:00:00,120,158.0,57.44
2,2024-11-12 20:10:00,121,97.0,58.36
2,2024-11-12 20:20:00,122,122.0,61.3
2,2024-11-12 20:30:00,123,113.0,58.32
2,2024-11-12 20:40:00,124,125.0,58.93
2,2024-11-12 20:50:00,125,55.0,59.67
2,2024-11-12 21:00:00,126,145.0,58.22
2,2024-11-12 21:10:00,127,107.0,62.62
2,2024-11-12 21:20:00,128,80.0,59.19
2,2024-11-12 21:30:00,129,122.0,59.16
2,2024-11-12 21:40:00,130,63.0,59.16
2,2024-11-12 21:50:00,131,76.0,60.3
2,2024-11-12 22:00:00,132,69.0,56.1
2,2024-11-12 22:10:00,133,85.0,60.56
2,2024-11-12 22:20:00,134,82.0,53.67
2,2024-11-12 22:30:00,135,57.0,61.19
2,2024-11-12 22:40:00,136,77.0,60.4
