detector_id,time_window,time_step,total_volume,avg_speed
2,2024-11-26 00:00:00,0,55.0,64.69
2,2024-11-26 00:10:00,1,36.81,64.0
2,2024-11-26 00:20:00,2,28.0,62.21
2,2024-11-26 00:30:00,3,36.0,58.94
2,2024-11-26 00:40:00,4,27.0,68.96
2,2024-11-26 00:50:00,5,25.0,61.24
2,2024-11-26 01:00:00,6,27.0,73.59
2,2024-11-26 01:10:00,7,32.0,68.56
2,2024-11-26 01:20:00,8,23.0,65.52
2,2024-11-26 01:30:00,9,31.0,57.65
2,2024-11-26 01:40:00,10,15.0,60.6
2,2024-11-26 01:50:00,11,15.0,64.4
2,2024-11-26 02:00:00,12,16.57,62.15
2,2024-11-26 02:10:00,13,13.0,62.15
2,2024-11-26 02:20:00,14,6.0,56.0
2,2024-11-26 02:30:00,15,20.0,61.85
2,2024-11-26 02:40:00,16,13.0,56.46
2,2024-11-26 02:50:00,17,14.0,64.93
2,2024-11-26 03:00:00,18,18.0,62.39
2,2024-11-26 03:10:00,19,17.0,65.82
2,2024-11-26 03:20:00,20,8.0,66.5
2,2024-11-26 03:30:00,21,20.0,60.75
2,2024-11-26 03:40:00,22,10.0,58.4
2,2024-11-26 03:50:00,23,15.0,67.27
2,2024-11-26 04:00:00,24,19.0,59.95
2,2024-11-26 04:10:00,25,12.0,55.08
2,2024-11-26 04:20:00,26,24.0,69.38
2,2024-11-26 04:30:00,27,15.0,62.07
2,2024-11-26 04:40:00,28,14.0,57.93
2,2024-11-26 04:50:00,29,21.06,61.38
2,2024-11-26 05:00:00,30,12.0,60.67
2,2024-11-26 05:10:00,31,33.0,63.48
2,2024-11-26 05:20:00,32,30.0,63.6
2,2024-11-26 05:30:00,33,42.0,63.52
2,2024-11-26 05:40:00,34,32.0,59.97
2,2024-11-26 05:50:00,35,54.0,61.22
2,2024-11-26 06:00:00,36,44.0,59.0
2,2024-11-26 06:10:00,37,82.0,56.88
2,2024-11-26 06:20:00,38,86.0,57.17
2,2024-11-26 06:30:00,39,106.0,63.02
2,2024-11-26 06:40:00,40,68.0,67.16
2,2024-11-26 06:50:00,41,162.0,68.12
2,2024-11-26 07:00:00,42,69.0,64.09
2,2024-11-26 07:10:00,43,133.0,66.3
2,2024-11-26 07:20:00,44,198.0,66.97
2,2024-11-26 07:30:00,45,184.0,68.15
2,2024-11-26 07:40:00,46,240.0,67.44
2,2024-11-26 07:50:00,47,209.0,67.05
2,2024-11-26 08:00:00,48,173.0,69.5
2,2024-11-26 08:10:00,49,222.0,69.17
2,2024-11-26 08:20:00,50,173.0,70.45
2,2024-11-26 08:30:00,51,246.0,69.07
2,2024-11-26 08:40:00,52,242.0,70.29
2,2024-11-26 08:50:00,53,146.0,71.77
2,2024-11-26 09:00:00,54,116.0,70.53
2,2024-11-26 09:10:00,55,195.0,68.95
2,2024-11-26 09:20:00,56,140.0,67.94
2,2024-11-26 09:30:00,57,161.0,68.38
2,2024-11-26 09:40:00,58,213.0,69.19
2,2024-11-26 09:50:00,59,154.0,70.38
2,2024-11-26 10:00:00,60,96.0,69.59
2,2024-11-26 10:10:00,61,149.0,67.38
2,2024-11-26 10:20:00,62,130.0,66.02
2,2024-11-26 10:30:00,63,160.0,67.38
2,2024-11-26 10:40:00,64,158.0,70.78
2,2024-11-26 10:50:00,65,150.0,68.89
2,2024-11-26 11:00:00,66,141.0,68.8
2,2024-11-26 11:10:00,67,164.0,68.3
2,2024-11-26 11:20:00,68,120.0,68.88
2,2024-11-26 11:30:00,69,143.0,65.5
2,2024-11-26 11:40:00,70,149.0,67.45
2,2024-11-26 11:50:00,71,165.0,68.48
2,2024-11-26 12:00:00,72,221.0,67.03
2,2024-11-26 12:10:00,73,119.0,67.94
2,2024-11-26 12:20:00,74,109.0,67.65
2,2024-11-26 12:30:00,75,143.0,65.01
2,2024-11-26 12:40:00,76,152.0,67.51
2,2024-11-26 12:50:00,77,134.0,67.88
2,2024-11-26 13:00:00,78,127.0,65.77
2,2024-11-26 13:10:00,79,151.0,64.11
2,2024-11-26 13:20:00,80,175.0,65.46
2,2024-11-26 13:30:00,81,161.0,66.77
2,2024-11-26 13:40:00,82,142.0,63.89
2,2024-11-26 13:50:00,83,209.0,66.39
2,2024-11-26 14:00:00,84,122.0,66.16
2,2024-11-26 14:10:00,85,199.0,64.07
2,2024-11-26 14:20:00,86,135.0,65.5
2,2024-11-26 14:30:00,87,157.0,65.67
2,2024-11-26 14:40:00,88,124.0,68.06
2,2024-11-26 14:50:00,89,147.0,67.78
2,2024-11-26 15:00:00,90,148.0,66.61
2,2024-11-26 15:10:00,91,127.0,67.58
2,2024-11-26 15:20:00,92,135.0,65.13
2,2024-11-26 15:30:00,93,246.0,64.89
2,2024-11-26 15:40:00,94,143.0,64.29
2,2024-11-26 15:50:00,95,199.0,64.41
2,2024-11-26 16:00:00,96,113.0,68.12
2,2024-11-26 16:10:00,97,181.0,67.63
2,2024-11-26 16:20:00,98,134.0,68.04
2,2024-11-26 16:30:00,99,167.0,66.72
2,2024-11-26 16:40:00,100,162.0,71.4
2,2024-11-26 16:50:00,101,135.0,66.95
2,2024-11-26 17:00:00,102,152.0,67.35
2,2024-11-26 17:10:00,103,182.0,65.84
2,2024-11-26 17:20:00,104,118.0,67.81
2,2024-11-26 17:30:00,105,172.0,64.46
2,2024-11-26 17:40:00,106,156.0,61.81
2,2024-11-26 17:50:00,107,195.0,59.09
2,2024-11-26 18:00:00,108,138.0,59.97
2,2024-11-26 18:10:00,109,113.0,61.03
2,2024-11-26 18:20:00,110,119.0,57.73
2,2024-11-26 18:30:00,111,131.0,58.82
2,2024-11-26 18:40:00,112,114.0,58.74
2,2024-11-26 18:50:00,113,160.0,59.67
2,2024-11-26 19:00:00,114,192.0,59.9
2,2024-11-26 19:10:00,115,137.0,57.01
2,2024-11-26 19:20:00,116,120.0,63.18
2,2024-11-26 19:30:00,117,130.0,56.02
2,2024-11-26 19:40:00,118,89.0,56.1
2,2024-11-26 19:50:00,119,99.0,56.48
2,2024-11-26 20:00:00,120,85.0,57.71
2,2024-11-26 20:10:00,121,89.0,62.7
2,2024-11-26 20:20:00,122,106.0,57.85
2,2024-11-26 20:30:00,123,72.0,57.68
2,2024-11-26 20:40:00,124,107.0,61.92
2,2024-11-26 20:50:00,125,92.0,61.71
2,2024-11-26 21:00:00,126,96.0,60.86
2,2024-11-26 21:10:00,127,74.0,56.99
2,2024-11-26 21:20:00,128,72.0,55.08
2,2024-11-26 21:30:00,129,70.0,60.59
2,2024-11-26 21:40:00,130,120.0,59.74
2,2024-11-26 21:50:00,131,105.0,59.53
2,2024-11-26 22:00:00,132,88.0,59.32
2,2024-11-26 22:10:00,133,82.0,65.2
2,2024-11-26 22:20:00,134,65.0,61.92
2,2024-11-26 22:30:00,135,45.0,62.73
2,2024-11-26 22:40:00,136,52.0,62.62
2,2024-11-26 22:50:00,137,98.0,58.66
2,2024-11-26 23:00:00,138,39.0,67.56
2,2024-11-26 23:10:00,139,48.0,58.73
2,2024-11-26 23:20:00,140,50.0,60.14
2,2024-11-26 23:30:00,141,61.0,63.25
2,2024-11-26 23:40:00,142,55.0,64.47
2,2024-11-26 23:50:00,143,37.0,64.27
3,2024-11-26 00:00:00,0,51.0,67.63
3,2024-11-26 00:10:00,1,38.63,69.93
3,2024-11-26 00:20:00,2,30.0,72.13
3,2024-11-26 00:30:00,3,42.0,67.05
3,2024-11-26 00:40:00,4,22.0,76.36
3,2024-11-26 00:50:00,5,41.0,65.39
3,2024-11-26 01:00:00,6,36.0,72.17
3,2024-11-26 01:10:00,7,39.0,70.38
3,2024-11-26 01:20:00,8,23.0,75.13
3,2024-11-26 01:30:00,9,32.0,71.91
3,2024-11-26 01:40:00,10,15.0,68.13
3,2024-11-26 01:50:00,11,15.0,69.93
3,2024-11-26 02:00:00,12,18.38,70.34
3,2024-11-26 02:10:00,13,16.0,71.56
3,2024-11-26 02:20:00,14,11.0,67.55
3,2024-11-26 02:30:00,15,17.0,70.76
3,2024-11-26 02:40:00,16,13.0,66.69
3,2024-11-26 02:50:00,17,18.0,73.39
3,2024-11-26 03:00:00,18,20.0,69.2
3,2024-11-26 03:10:00,19,26.0,73.31
3,2024-11-26 03:20:00,20,7.0,71.0
3,2024-11-26 03:30:00,21,20.0,67.5
3,2024-11-26 03:40:00,22,17.0,66.41
3,2024-11-26 03:50:00,23,14.0,71.36
3,2024-11-26 04:00:00,24,22.0,64.73
3,2024-11-26 04:10:00,25,8.0,72.12
3,2024-11-26 04:20:00,26,27.0,71.41
3,2024-11-26 04:30:00,27,22.0,69.86
3,2024-11-26 04:40:00,28,14.0,71.21
3,2024-11-26 04:50:00,29,20.3,70.63
3,2024-11-26 05:00:00,30,14.0,71.36
3,2024-11-26 05:10:00,31,27.98,70.58
3,2024-11-26 05:20:00,32,29.0,68.17
3,2024-11-26 05:30:00,33,36.0,72.25
3,2024-11-26 05:40:00,34,28.0,71.14
3,2024-11-26 05:50:00,35,50.0,69.62
3,2024-11-26 06:00:00,36,46.0,72.02
3,2024-11-26 06:10:00,37,85.0,71.33
3,2024-11-26 06:20:00,38,88.0,67.52
3,2024-11-26 06:30:00,39,122.0,69.61
3,2024-11-26 06:40:00,40,105.0,71.68
3,2024-11-26 06:50:00,41,178.0,72.5
3,2024-11-26 07:00:00,42,79.0,72.52
3,2024-11-26 07:10:00,43,167.0,70.09
3,2024-11-26 07:20:00,44,195.0,75.04
3,2024-11-26 07:30:00,45,209.0,66.83
3,2024-11-26 07:40:00,46,198.0,62.51
3,2024-11-26 07:50:00,47,202.0,60.87
3,2024-11-26 08:00:00,48,194.0,61.38
3,2024-11-26 08:10:00,49,224.0,63.15
3,2024-11-26 08:20:00,50,167.0,61.75
3,2024-11-26 08:30:00,51,253.0,65.49
3,2024-11-26 08:40:00,52,225.0,68.84
3,2024-11-26 08:50:00,53,130.0,70.31
3,2024-11-26 09:00:00,54,132.0,70.73
3,2024-11-26 09:10:00,55,236.0,70.81
3,2024-11-26 09:20:00,56,137.0,71.22
3,2024-11-26 09:30:00,57,160.0,70.18
3,2024-11-26 09:40:00,58,236.0,69.44
3,2024-11-26 09:50:00,59,200.0,69.54
3,2024-11-26 10:00:00,60,128.0,67.23
3,2024-11-26 10:10:00,61,162.0,68.52
3,2024-11-26 10:20:00,62,138.0,67.64
3,2024-11-26 10:30:00,63,157.0,68.96
3,2024-11-26 10:40:00,64,148.0,68.29
3,2024-11-26 10:50:00,65,150.0,71.03
3,2024-11-26 11:00:00,66,151.0,68.33
3,2024-11-26 11:10:00,67,170.0,67.76
3,2024-11-26 11:20:00,68,130.0,67.61
3,2024-11-26 11:30:00,69,146.0,65.48
3,2024-11-26 11:40:00,70,178.0,67.12
3,2024-11-26 11:50:00,71,178.0,71.38
3,2024-11-26 12:00:00,72,234.0,67.08
3,2024-11-26 12:10:00,73,132.0,70.33
3,2024-11-26 12:20:00,74,145.0,69.95
3,2024-11-26 12:30:00,75,163.0,67.18
3,2024-11-26 12:40:00,76,149.0,68.81
3,2024-11-26 12:50:00,77,126.0,70.08
3,2024-11-26 13:00:00,78,129.0,68.87
3,2024-11-26 13:10:00,79,159.0,67.79
3,2024-11-26 13:20:00,80,208.0,70.04
3,2024-11-26 13:30:00,81,183.0,68.37
3,2024-11-26 13:40:00,82,176.0,68.12
3,2024-11-26 13:50:00,83,211.0,69.46
3,2024-11-26 14:00:00,84,135.0,69.56
3,2024-11-26 14:10:00,85,211.0,69.5
3,2024-11-26 14:20:00,86,140.0,69.85
3,2024-11-26 14:30:00,87,174.0,67.83
3,2024-11-26 14:40:00,88,135.0,69.77
3,2024-11-26 14:50:00,89,134.0,72.34
3,2024-11-26 15:00:00,90,167.0,72.15
3,2024-11-26 15:10:00,91,172.0,70.37
3,2024-11-26 15:20:00,92,167.0,72.41
3,2024-11-26 15:30:00,93,269.0,71.62
3,2024-11-26 15:40:00,94,167.0,70.56
3,2024-11-26 15:50:00,95,218.0,72.78
3,2024-11-26 16:00:00,96,156.0,71.78
3,2024-11-26 16:10:00,97,167.0,73.1
3,2024-11-26 16:20:00,98,144.0,72.06
3,2024-11-26 16:30:00,99,145.0,71.1
3,2024-11-26 16:40:00,100,158.0,68.99
3,2024-11-26 16:50:00,101,163.0,69.88
3,2024-11-26 17:00:00,102,138.0,68.15
3,2024-11-26 17:10:00,103,179.0,70.31
3,2024-11-26 17:20:00,104,141.0,69.19
3,2024-11-26 17:30:00,105,193.0,65.78
3,2024-11-26 17:40:00,106,193.0,67.59
3,2024-11-26 17:50:00,107,218.0,68.95
3,2024-11-26 18:00:00,108,168.0,71.78
3,2024-11-26 18:10:00,109,123.0,70.04
3,2024-11-26 18:20:00,110,145.0,66.12
3,2024-11-26 18:30:00,111,152.0,68.78
3,2024-11-26 18:40:00,112,164.0,68.58
3,2024-11-26 18:50:00,113,160.0,71.58
3,2024-11-26 19:00:00,114,214.0,70.75
3,2024-11-26 19:10:00,115,150.0,69.17
3,2024-11-26 19:20:00,116,126.0,69.1
3,2024-11-26 19:30:00,117,140.0,69.59
3,2024-11-26 19:40:00,118,104.0,69.9
3,2024-11-26 19:50:00,119,102.0,70.48
3,2024-11-26 20:00:00,120,107.0,68.43
3,2024-11-26 20:10:00,121,119.0,68.95
3,2024-11-26 20:20:00,122,101.0,69.41
3,2024-11-26 20:30:00,123,87.0,68.22
3,2024-11-26 20:40:00,124,98.0,71.9
3,2024-11-26 20:50:00,125,80.0,70.05
3,2024-11-26 21:00:00,126,85.0,69.53
3,2024-11-26 21:10:00,127,85.0,67.56
3,2024-11-26 21:20:00,128,78.0,67.24
3,2024-11-26 21:30:00,129,92.0,71.15
3,2024-11-26 21:40:00,130,118.0,71.06
3,2024-11-26 21:50:00,131,114.0,70.96
3,2024-11-26 22:00:00,132,96.0,71.02
3,2024-11-26 22:10:00,133,88.0,73.93
3,2024-11-26 22:20:00,134,53.0,70.55
3,2024-11-26 22:30:00,135,32.0,71.09
3,2024-11-26 22:40:00,136,57.0,73.51
3,2024-11-26 22:50:00,137,97.0,68.65
3,2024-11-26 23:00:00,138,55.0,72.22
3,2024-11-26 23:10:00,139,58.0,68.74
3,2024-11-26 23:20:00,140,59.0,69.03
3,2024-11-26 23:30:00,141,74.0,71.23
3,2024-11-26 23:40:00,142,47.0,73.38
3,2024-11-26 23:50:00,143,31.0,72.29
4,2024-11-26 00:00:00,0,62.0,62.15
4,2024-11-26 00:10:00,1,51.94,62.58
4,2024-11-26 00:20:00,2,50.0,62.06
4,2024-11-26 00:30:00,3,48.0,58.88
4,2024-11-26 00:40:00,4,34.0,67.79
4,2024-11-26 00:50:00,5,53.0,62.74
4,2024-11-26 01:00:00,6,48.0,64.71
4,2024-11-26 01:10:00,7,54.0,66.09
4,2024-11-26 01:20:00,8,30.0,75.93
4,2024-11-26 01:30:00,9,46.0,67.96
4,2024-11-26 01:40:00,10,17.0,69.88
4,2024-11-26 01:50:00,11,26.0,68.62
4,2024-11-26 02:00:00,12,24.6,68.72
4,2024-11-26 02:10:00,13,18.0,67.06
4,2024-11-26 02:20:00,14,17.0,70.94
4,2024-11-26 02:30:00,15,19.0,67.58
4,2024-11-26 02:40:00,16,19.0,65.53
4,2024-11-26 02:50:00,17,15.0,73.2
4,2024-11-26 03:00:00,18,23.0,68.65
4,2024-11-26 03:10:00,19,25.0,74.12
4,2024-11-26 03:20:00,20,16.0,77.88
4,2024-11-26 03:30:00,21,25.0,72.36
4,2024-11-26 03:40:00,22,14.0,62.0
