detector_id,time_window,time_step,total_volume,avg_speed
AID01101,2026/6/6 11:21,68,10,52.333333333333336
AID01102,2026/6/6 11:21,68,12,63.333333333333336
AID01103,2026/6/6 11:21,68,12,61.666666666666664
AID01104,2026/6/6 11:21,68,7,59.0
AID01106,2026/6/6 11:21,68,11,30.0
AID01107,2026/6/6 11:21,68,8,7.0
AID01108,2026/6/6 11:21,68,12,72.5
AID01109,2026/6/6 11:21,68,19,45.666666666666664
AID01110,2026/6/6 11:21,68,22,44.666666666666664
AID01113,2026/6/6 11:21,68,15,63.333333333333336
AID01114,2026/6/6 11:21,68,19,59.333333333333336
AID01115,2026/6/6 11:21,68,16,55.0
AID01116,2026/6/6 11:21,68,12,60.0
AID01117,2026/6/6 11:21,68,24,50.25
AID01118,2026/6/6 11:21,68,14,35.333333333333336
AID01120,2026/6/6 11:21,68,13,56.333333333333336
AID01121,2026/6/6 11:21,68,6,69.0
AID01122,2026/6/6 11:21,68,7,73.5
AID01123,2026/6/6 11:21,68,19,39.5
AID01124,2026/6/6 11:21,68,16,66.5
AID01125,2026/6/6 11:21,68,18,62.5
AID01126,2026/6/6 11:21,68,20,66.0
AID01127,2026/6/6 11:21,68,16,72.5
AID01128,2026/6/6 11:21,68,14,70.5
AID01129,2026/6/6 11:21,68,12,72.0
AID01132,2026/6/6 11:21,68,6,85.66666666666667
AID01133,2026/6/6 11:21,68,7,83.0
AID01134,2026/6/6 11:21,68,16,69.5
AID01135,2026/6/6 11:21,68,13,82.0
AID01136,2026/6/6 11:21,68,12,65.5
AID01201,2026/6/6 11:21,68,22,52.5
AID01202,2026/6/6 11:21,68,16,50.0
AID01203,2026/6/6 11:21,68,11,52.5
AID01204,2026/6/6 11:21,68,11,13.666666666666666
AID01205,2026/6/6 11:21,68,14,39.666666666666664
AID01206,2026/6/6 11:21,68,23,26.5
AID01207,2026/6/6 11:21,68,27,42.75
AID01208,2026/6/6 11:21,68,13,54.0
AID01209,2026/6/6 11:21,68,35,56.333333333333336
AID01210,2026/6/6 11:21,68,15,55.0
AID01211,2026/6/6 11:21,68,17,58.666666666666664
AID01212,2026/6/6 11:21,68,7,47.666666666666664
