detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-16 00:00:00,0,38.0,64.03
2,2024-02-16 00:10:00,1,45.0,62.44
2,2024-02-16 00:20:00,2,36.0,61.58
2,2024-02-16 00:30:00,3,27.0,59.41
2,2024-02-16 00:40:00,4,24.0,66.38
2,2024-02-16 00:50:00,5,48.0,64.54
2,2024-02-16 01:00:00,6,21.0,67.9
2,2024-02-16 01:10:00,7,23.0,70.87
2,2024-02-16 01:20:00,8,20.0,64.9
2,2024-02-16 01:30:00,9,31.0,70.19
2,2024-02-16 01:40:00,10,19.0,67.89
2,2024-02-16 01:50:00,11,18.0,62.83
2,2024-02-16 02:00:00,12,21.0,67.95
2,2024-02-16 02:10:00,13,24.0,62.29
2,2024-02-16 02:20:00,14,14.0,72.57
2,2024-02-16 02:30:00,15,23.0,68.74
2,2024-02-16 02:40:00,16,13.0,67.08
2,2024-02-16 02:50:00,17,16.0,53.69
2,2024-02-16 03:00:00,18,22.0,69.41
2,2024-02-16 03:10:00,19,12.0,68.83
2,2024-02-16 03:20:00,20,12.0,66.42
2,2024-02-16 03:30:00,21,20.0,68.55
2,2024-02-16 03:40:00,22,6.0,71.0
2,2024-02-16 03:50:00,23,15.0,68.07
2,2024-02-16 04:00:00,24,25.0,59.8
2,2024-02-16 04:10:00,25,9.0,62.0
2,2024-02-16 04:20:00,26,30.0,62.7
2,2024-02-16 04:30:00,27,18.0,64.17
2,2024-02-16 04:40:00,28,25.0,62.8
2,2024-02-16 04:50:00,29,14.0,55.71
2,2024-02-16 05:00:00,30,39.0,63.03
2,2024-02-16 05:10:00,31,24.0,68.46
2,2024-02-16 05:20:00,32,34.0,66.62
2,2024-02-16 05:30:00,33,29.0,55.79
2,2024-02-16 05:40:00,34,37.0,66.03
2,2024-02-16 05:50:00,35,28.0,62.29
2,2024-02-16 06:00:00,36,24.0,66.96
2,2024-02-16 06:10:00,37,45.0,62.67
2,2024-02-16 06:20:00,38,45.0,65.6
2,2024-02-16 06:30:00,39,71.0,61.72
2,2024-02-16 06:40:00,40,61.0,75.03
2,2024-02-16 06:50:00,41,70.0,69.2
2,2024-02-16 07:00:00,42,66.0,60.44
2,2024-02-16 07:10:00,43,49.0,62.94
2,2024-02-16 07:20:00,44,75.0,64.24
2,2024-02-16 07:30:00,45,71.0,59.99
2,2024-02-16 07:40:00,46,95.0,59.98
2,2024-02-16 07:50:00,47,67.0,66.18
2,2024-02-16 08:00:00,48,77.0,64.62
2,2024-02-16 08:10:00,49,112.0,67.78
2,2024-02-16 08:20:00,50,70.0,70.51
2,2024-02-16 08:30:00,51,119.0,69.53
2,2024-02-16 08:40:00,52,98.0,68.63
2,2024-02-16 08:50:00,53,101.0,71.98
2,2024-02-16 09:00:00,54,94.0,69.55
2,2024-02-16 09:10:00,55,151.0,67.87
2,2024-02-16 09:20:00,56,104.0,72.6
2,2024-02-16 09:30:00,57,101.0,68.53
2,2024-02-16 09:40:00,58,118.1,70.47
2,2024-02-16 09:50:00,59,161.0,72.16
2,2024-02-16 10:00:00,60,104.0,72.75
2,2024-02-16 10:10:00,61,88.0,68.38
2,2024-02-16 10:20:00,62,105.0,70.98
2,2024-02-16 10:30:00,63,122.0,70.08
2,2024-02-16 10:40:00,64,134.0,69.1
2,2024-02-16 10:50:00,65,140.0,66.82
2,2024-02-16 11:00:00,66,134.0,64.64
2,2024-02-16 11:10:00,67,99.0,65.84
2,2024-02-16 11:20:00,68,130.0,68.89
2,2024-02-16 11:30:00,69,144.0,68.38
2,2024-02-16 11:40:00,70,137.0,68.45
2,2024-02-16 11:50:00,71,93.0,67.25
2,2024-02-16 12:00:00,72,122.0,66.9
2,2024-02-16 12:10:00,73,114.0,66.93
2,2024-02-16 12:20:00,74,103.0,68.49
2,2024-02-16 12:30:00,75,95.0,64.87
2,2024-02-16 12:40:00,76,107.0,64.33
2,2024-02-16 12:50:00,77,114.0,67.21
2,2024-02-16 13:00:00,78,102.0,62.7
2,2024-02-16 13:10:00,79,122.0,61.81
2,2024-02-16 13:20:00,80,115.0,65.05
2,2024-02-16 13:30:00,81,130.0,63.49
2,2024-02-16 13:40:00,82,156.0,63.65
2,2024-02-16 13:50:00,83,106.0,65.43
2,2024-02-16 14:00:00,84,109.0,63.5
2,2024-02-16 14:10:00,85,97.0,63.12
2,2024-02-16 14:20:00,86,139.0,64.67
2,2024-02-16 14:30:00,87,104.0,62.82
2,2024-02-16 14:40:00,88,147.0,64.65
2,2024-02-16 14:50:00,89,114.72,64.85
2,2024-02-16 15:00:00,90,114.0,65.18
2,2024-02-16 15:10:00,91,86.0,65.8
2,2024-02-16 15:20:00,92,99.0,68.59
2,2024-02-16 15:30:00,93,120.0,67.12
2,2024-02-16 15:40:00,94,98.0,59.3
2,2024-02-16 15:50:00,95,81.0,66.99
2,2024-02-16 16:00:00,96,109.0,67.88
2,2024-02-16 16:10:00,97,107.13,65.65
2,2024-02-16 16:20:00,98,123.0,63.28
2,2024-02-16 16:30:00,99,120.0,67.33
