detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-25 00:00:00,0,41.0,64.76
2,2024-02-25 00:10:00,1,29.03,62.44
2,2024-02-25 00:20:00,2,28.0,54.43
2,2024-02-25 00:30:00,3,15.0,67.73
2,2024-02-25 00:40:00,4,22.1,65.42
2,2024-02-25 00:50:00,5,21.0,66.95
2,2024-02-25 01:00:00,6,22.0,68.41
2,2024-02-25 01:10:00,7,26.0,66.73
2,2024-02-25 01:20:00,8,16.0,62.44
2,2024-02-25 01:30:00,9,21.57,66.83
2,2024-02-25 01:40:00,10,27.0,69.3
2,2024-02-25 01:50:00,11,19.0,69.42
2,2024-02-25 02:00:00,12,30.0,68.4
2,2024-02-25 02:10:00,13,12.0,63.33
2,2024-02-25 02:20:00,14,21.0,68.33
2,2024-02-25 02:30:00,15,20.1,65.01
2,2024-02-25 02:40:00,16,29.0,64.48
2,2024-02-25 02:50:00,17,11.0,51.09
2,2024-02-25 03:00:00,18,15.0,68.67
2,2024-02-25 03:10:00,19,16.0,69.25
2,2024-02-25 03:20:00,20,5.0,67.6
2,2024-02-25 03:30:00,21,21.0,59.62
2,2024-02-25 03:40:00,22,10.0,69.6
2,2024-02-25 03:50:00,23,11.0,63.18
2,2024-02-25 04:00:00,24,9.0,66.11
2,2024-02-25 04:10:00,25,12.32,64.97
2,2024-02-25 04:20:00,26,7.0,59.14
2,2024-02-25 04:30:00,27,18.0,73.67
2,2024-02-25 04:40:00,28,16.81,66.48
2,2024-02-25 04:50:00,29,16.0,62.25
2,2024-02-25 05:00:00,30,30.0,62.5
2,2024-02-25 05:10:00,31,21.0,70.71
2,2024-02-25 05:20:00,32,21.39,67.75
2,2024-02-25 05:30:00,33,14.0,72.36
2,2024-02-25 05:40:00,34,25.0,68.6
2,2024-02-25 05:50:00,35,21.0,66.57
2,2024-02-25 06:00:00,36,23.0,64.39
2,2024-02-25 06:10:00,37,34.0,64.94
2,2024-02-25 06:20:00,38,44.0,58.68
2,2024-02-25 06:30:00,39,33.0,66.64
2,2024-02-25 06:40:00,40,46.0,64.37
2,2024-02-25 06:50:00,41,63.0,66.9
2,2024-02-25 07:00:00,42,35.0,66.94
2,2024-02-25 07:10:00,43,51.0,67.98
2,2024-02-25 07:20:00,44,61.0,69.3
2,2024-02-25 07:30:00,45,56.0,65.11
2,2024-02-25 07:40:00,46,54.0,73.41
2,2024-02-25 07:50:00,47,66.0,71.86
2,2024-02-25 08:00:00,48,79.0,66.66
2,2024-02-25 08:10:00,49,65.0,66.78
2,2024-02-25 08:20:00,50,58.0,64.62
2,2024-02-25 08:30:00,51,72.0,67.93
2,2024-02-25 08:40:00,52,71.0,69.93
2,2024-02-25 08:50:00,53,72.0,68.24
2,2024-02-25 09:00:00,54,91.0,69.56
2,2024-02-25 09:10:00,55,108.0,71.07
2,2024-02-25 09:20:00,56,79.0,68.05
2,2024-02-25 09:30:00,57,66.0,71.97
2,2024-02-25 09:40:00,58,129.0,71.21
2,2024-02-25 09:50:00,59,99.0,68.58
2,2024-02-25 10:00:00,60,99.0,70.16
2,2024-02-25 10:10:00,61,102.52,70.17
2,2024-02-25 10:20:00,62,96.0,71.44
2,2024-02-25 10:30:00,63,130.0,70.96
2,2024-02-25 10:40:00,64,99.0,70.61
2,2024-02-25 10:50:00,65,118.0,67.28
2,2024-02-25 11:00:00,66,102.0,65.12
2,2024-02-25 11:10:00,67,100.0,71.53
2,2024-02-25 11:20:00,68,157.0,65.52
2,2024-02-25 11:30:00,69,98.0,69.28
2,2024-02-25 11:40:00,70,124.02,68.4
2,2024-02-25 11:50:00,71,150.0,69.21
2,2024-02-25 12:00:00,72,131.12,67.99
2,2024-02-25 12:10:00,73,128.0,69.22
2,2024-02-25 12:20:00,74,146.0,63.77
2,2024-02-25 12:30:00,75,102.0,69.83
2,2024-02-25 12:40:00,76,119.12,67.46
2,2024-02-25 12:50:00,77,121.26,66.6
2,2024-02-25 13:00:00,78,144.0,61.97
2,2024-02-25 13:10:00,79,93.0,68.67
2,2024-02-25 13:20:00,80,91.0,70.27
2,2024-02-25 13:30:00,81,111.0,69.05
