detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-02 00:00:00,0,52.0,66.96
2,2024-02-02 00:10:00,1,41.0,70.59
2,2024-02-02 00:20:00,2,43.0,70.05
2,2024-02-02 00:30:00,3,47.0,64.45
2,2024-02-02 00:40:00,4,35.0,64.0
2,2024-02-02 00:50:00,5,35.0,67.17
2,2024-02-02 01:00:00,6,40.0,70.3
2,2024-02-02 01:10:00,7,25.0,66.4
2,2024-02-02 01:20:00,8,28.0,71.18
2,2024-02-02 01:30:00,9,25.0,69.8
2,2024-02-02 01:40:00,10,16.0,67.0
2,2024-02-02 01:50:00,11,20.0,77.0
2,2024-02-02 02:00:00,12,21.0,62.57
2,2024-02-02 02:10:00,13,22.0,65.36
2,2024-02-02 02:20:00,14,22.0,63.09
2,2024-02-02 02:30:00,15,22.0,62.09
2,2024-02-02 02:40:00,16,18.0,69.06
2,2024-02-02 02:50:00,17,11.0,64.45
2,2024-02-02 03:00:00,18,15.0,73.8
2,2024-02-02 03:10:00,19,22.0,72.45
2,2024-02-02 03:20:00,20,18.0,64.94
2,2024-02-02 03:30:00,21,17.0,77.06
2,2024-02-02 03:40:00,22,18.0,71.11
2,2024-02-02 03:50:00,23,16.0,64.25
2,2024-02-02 04:00:00,24,25.0,66.72
2,2024-02-02 04:10:00,25,16.0,68.5
2,2024-02-02 04:20:00,26,18.0,70.78
2,2024-02-02 04:30:00,27,17.0,71.41
2,2024-02-02 04:40:00,28,32.0,65.31
2,2024-02-02 04:50:00,29,20.0,64.8
2,2024-02-02 05:00:00,30,32.0,75.16
2,2024-02-02 05:10:00,31,27.0,76.52
2,2024-02-02 05:20:00,32,29.0,68.62
2,2024-02-02 05:30:00,33,25.0,77.2
2,2024-02-02 05:40:00,34,35.0,74.86
2,2024-02-02 05:50:00,35,37.0,64.05
2,2024-02-02 06:00:00,36,50.0,61.58
2,2024-02-02 06:10:00,37,52.0,56.23
2,2024-02-02 06:20:00,38,42.0,66.4
2,2024-02-02 06:30:00,39,97.0,66.37
2,2024-02-02 06:40:00,40,108.0,62.64
2,2024-02-02 06:50:00,41,89.0,68.09
2,2024-02-02 07:00:00,42,118.0,64.78
2,2024-02-02 07:10:00,43,98.0,67.62
2,2024-02-02 07:20:00,44,129.0,66.83
2,2024-02-02 07:30:00,45,110.0,61.04
2,2024-02-02 07:40:00,46,137.0,59.85
2,2024-02-02 07:50:00,47,155.0,60.08
2,2024-02-02 08:00:00,48,172.0,67.48
2,2024-02-02 08:10:00,49,150.0,62.49
2,2024-02-02 08:20:00,50,133.0,66.59
2,2024-02-02 08:30:00,51,116.0,67.83
2,2024-02-02 08:40:00,52,147.0,69.54
2,2024-02-02 08:50:00,53,120.0,71.68
2,2024-02-02 09:00:00,54,161.0,72.42
2,2024-02-02 09:10:00,55,140.0,70.56
2,2024-02-02 09:20:00,56,155.0,70.32
2,2024-02-02 09:30:00,57,111.0,68.57
2,2024-02-02 09:40:00,58,141.0,70.6
2,2024-02-02 09:50:00,59,151.0,69.16
2,2024-02-02 10:00:00,60,135.0,67.96
2,2024-02-02 10:10:00,61,189.0,67.07
2,2024-02-02 10:20:00,62,172.08,68.73
2,2024-02-02 10:30:00,63,212.0,69.63
2,2024-02-02 10:40:00,64,187.0,70.16
2,2024-02-02 10:50:00,65,137.0,67.52
2,2024-02-02 11:00:00,66,108.0,65.88
2,2024-02-02 11:10:00,67,227.0,70.07
2,2024-02-02 11:20:00,68,177.0,71.44
2,2024-02-02 11:30:00,69,198.0,67.91
2,2024-02-02 11:40:00,70,175.32,67.35
2,2024-02-02 11:50:00,71,183.0,64.62
2,2024-02-02 12:00:00,72,158.0,65.22
2,2024-02-02 12:10:00,73,143.0,68.0
2,2024-02-02 12:20:00,74,187.0,66.94
2,2024-02-02 12:30:00,75,132.0,69.4
2,2024-02-02 12:40:00,76,171.0,64.97
2,2024-02-02 12:50:00,77,177.0,65.99
2,2024-02-02 13:00:00,78,165.0,63.06
2,2024-02-02 13:10:00,79,122.0,62.79
2,2024-02-02 13:20:00,80,104.0,63.4
2,2024-02-02 13:30:00,81,156.0,65.73
