detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-19 00:00:00,0,51.0,69.25
2,2024-02-19 00:10:00,1,15.0,58.47
2,2024-02-19 00:20:00,2,57.0,61.21
2,2024-02-19 00:30:00,3,39.0,63.79
2,2024-02-19 00:40:00,4,33.0,67.12
2,2024-02-19 00:50:00,5,26.0,68.85
2,2024-02-19 01:00:00,6,27.0,66.33
2,2024-02-19 01:10:00,7,26.0,64.96
2,2024-02-19 01:20:00,8,28.0,65.07
2,2024-02-19 01:30:00,9,26.0,71.69
2,2024-02-19 01:40:00,10,13.0,67.62
2,2024-02-19 01:50:00,11,17.0,65.65
2,2024-02-19 02:00:00,12,22.0,70.0
2,2024-02-19 02:10:00,13,19.0,67.84
2,2024-02-19 02:20:00,14,19.0,69.42
2,2024-02-19 02:30:00,15,14.0,74.29
2,2024-02-19 02:40:00,16,7.0,68.71
2,2024-02-19 02:50:00,17,13.0,64.23
2,2024-02-19 03:00:00,18,4.0,71.25
2,2024-02-19 03:10:00,19,19.0,64.26
2,2024-02-19 03:20:00,20,2.0,55.5
2,2024-02-19 03:30:00,21,11.0,61.64
2,2024-02-19 03:40:00,22,12.0,64.0
2,2024-02-19 03:50:00,23,5.0,71.2
2,2024-02-19 04:00:00,24,21.0,60.67
2,2024-02-19 04:10:00,25,10.0,69.5
2,2024-02-19 04:20:00,26,11.0,72.18
2,2024-02-19 04:30:00,27,13.0,67.15
2,2024-02-19 04:40:00,28,24.0,64.0
2,2024-02-19 04:50:00,29,19.0,62.63
2,2024-02-19 05:00:00,30,16.0,57.62
2,2024-02-19 05:10:00,31,23.0,68.26
2,2024-02-19 05:20:00,32,29.0,65.97
2,2024-02-19 05:30:00,33,30.0,64.93
2,2024-02-19 05:40:00,34,35.0,66.37
2,2024-02-19 05:50:00,35,43.0,63.07
2,2024-02-19 06:00:00,36,44.0,64.23
2,2024-02-19 06:10:00,37,45.0,64.24
2,2024-02-19 06:20:00,38,64.0,66.95
2,2024-02-19 06:30:00,39,83.0,58.77
2,2024-02-19 06:40:00,40,75.0,64.37
2,2024-02-19 06:50:00,41,72.0,67.6
2,2024-02-19 07:00:00,42,113.0,68.62
2,2024-02-19 07:10:00,43,133.0,68.43
2,2024-02-19 07:20:00,44,110.0,68.25
2,2024-02-19 07:30:00,45,163.0,69.82
2,2024-02-19 07:40:00,46,110.0,68.37
2,2024-02-19 07:50:00,47,132.0,66.51
2,2024-02-19 08:00:00,48,216.0,67.66
2,2024-02-19 08:10:00,49,127.0,65.87
2,2024-02-19 08:20:00,50,177.0,67.72
2,2024-02-19 08:30:00,51,124.0,68.87
2,2024-02-19 08:40:00,52,113.0,67.94
2,2024-02-19 08:50:00,53,140.0,68.86
2,2024-02-19 09:00:00,54,133.0,65.1
2,2024-02-19 09:10:00,55,159.0,68.08
2,2024-02-19 09:20:00,56,130.0,69.46
2,2024-02-19 09:30:00,57,103.0,66.47
2,2024-02-19 09:40:00,58,120.0,66.12
2,2024-02-19 09:50:00,59,133.0,67.52
2,2024-02-19 10:00:00,60,130.0,67.03
2,2024-02-19 10:10:00,61,125.0,67.79
2,2024-02-19 10:20:00,62,116.0,66.76
2,2024-02-19 10:30:00,63,110.0,66.48
2,2024-02-19 10:40:00,64,150.0,66.64
2,2024-02-19 10:50:00,65,129.0,66.69
2,2024-02-19 11:00:00,66,123.0,66.68
2,2024-02-19 11:10:00,67,100.0,67.63
2,2024-02-19 11:20:00,68,144.0,67.25
2,2024-02-19 11:30:00,69,136.0,68.48
2,2024-02-19 11:40:00,70,193.0,67.44
2,2024-02-19 11:50:00,71,132.0,67.0
2,2024-02-19 12:00:00,72,136.0,65.47
2,2024-02-19 12:10:00,73,111.0,61.61
2,2024-02-19 12:20:00,74,95.0,62.91
2,2024-02-19 12:30:00,75,104.0,67.84
2,2024-02-19 12:40:00,76,134.0,63.26
2,2024-02-19 12:50:00,77,78.0,60.46
2,2024-02-19 13:00:00,78,82.0,64.98
2,2024-02-19 13:10:00,79,116.0,64.0
2,2024-02-19 13:20:00,80,108.0,60.82
2,2024-02-19 13:30:00,81,126.0,64.31
2,2024-02-19 13:40:00,82,142.0,65.08
2,2024-02-19 13:50:00,83,90.0,64.13
2,2024-02-19 14:00:00,84,99.0,62.34
2,2024-02-19 14:10:00,85,157.0,63.51
2,2024-02-19 14:20:00,86,146.0,63.89
2,2024-02-19 14:30:00,87,141.0,64.93
2,2024-02-19 14:40:00,88,101.0,63.69
2,2024-02-19 14:50:00,89,121.0,64.26
2,2024-02-19 15:00:00,90,95.0,67.58
2,2024-02-19 15:10:00,91,139.0,65.75
2,2024-02-19 15:20:00,92,101.0,67.34
2,2024-02-19 15:30:00,93,160.0,69.89
2,2024-02-19 15:40:00,94,147.0,68.71
2,2024-02-19 15:50:00,95,126.0,68.83
2,2024-02-19 16:00:00,96,134.0,69.54
2,2024-02-19 16:10:00,97,633.0,69.21
2,2024-02-19 18:20:00,110,92.0,65.21
2,2024-02-19 18:30:00,111,97.0,61.34
2,2024-02-19 18:40:00,112,108.0,59.35
2,2024-02-19 18:50:00,113,104.0,61.53
2,2024-02-19 19:00:00,114,97.0,59.86
2,2024-02-19 19:10:00,115,84.0,64.05
2,2024-02-19 19:20:00,116,88.0,60.55
2,2024-02-19 19:30:00,117,94.0,60.9
2,2024-02-19 19:40:00,118,78.0,65.99
2,2024-02-19 19:50:00,119,79.0,61.52
2,2024-02-19 20:00:00,120,66.0,63.92
2,2024-02-19 20:10:00,121,68.0,66.51
2,2024-02-19 20:20:00,122,62.0,58.13
2,2024-02-19 20:30:00,123,71.0,61.9
2,2024-02-19 20:40:00,124,63.0,67.54
2,2024-02-19 20:50:00,125,48.0,61.38
2,2024-02-19 21:00:00,126,58.0,60.26
2,2024-02-19 21:10:00,127,44.0,61.23
2,2024-02-19 21:20:00,128,55.0,60.8
2,2024-02-19 21:30:00,129,56.0,68.12
2,2024-02-19 21:40:00,130,51.0,60.27
2,2024-02-19 21:50:00,131,57.0,62.86
2,2024-02-19 22:00:00,132,28.0,56.71
2,2024-02-19 22:10:00,133,40.0,66.0
2,2024-02-19 22:20:00,134,39.0,61.49
2,2024-02-19 22:30:00,135,58.0,67.79
2,2024-02-19 22:40:00,136,37.0,60.32
2,2024-02-19 22:50:00,137,38.0,60.87
2,2024-02-19 23:00:00,138,33.0,64.97
2,2024-02-19 23:10:00,139,41.0,60.95
2,2024-02-19 23:20:00,140,33.0,60.76
2,2024-02-19 23:30:00,141,33.0,70.03
2,2024-02-19 23:40:00,142,28.0,75.57
2,2024-02-19 23:50:00,143,31.0,69.16
3,2024-02-19 00:00:00,0,45.0,74.82
3,2024-02-19 00:10:00,1,33.0,75.61
3,2024-02-19 00:20:00,2,55.0,70.36
3,2024-02-19 00:30:00,3,47.0,70.09
3,2024-02-19 00:40:00,4,36.0,72.06
3,2024-02-19 00:50:00,5,24.0,74.42
3,2024-02-19 01:00:00,6,31.0,74.26
3,2024-02-19 01:10:00,7,36.0,66.0
3,2024-02-19 01:20:00,8,38.0,74.92
3,2024-02-19 01:30:00,9,29.0,71.62
3,2024-02-19 01:40:00,10,14.0,67.36
3,2024-02-19 01:50:00,11,15.0,72.53
3,2024-02-19 02:00:00,12,26.0,70.85
3,2024-02-19 02:10:00,13,24.0,69.29
3,2024-02-19 02:20:00,14,19.0,68.11
3,2024-02-19 02:30:00,15,14.0,73.71
3,2024-02-19 02:40:00,16,8.0,75.5
3,2024-02-19 02:50:00,17,8.0,72.88
3,2024-02-19 03:00:00,18,12.0,71.33
3,2024-02-19 03:10:00,19,18.0,77.11
3,2024-02-19 03:20:00,20,8.0,65.62
3,2024-02-19 03:30:00,21,14.0,69.07
3,2024-02-19 03:40:00,22,15.0,71.13
3,2024-02-19 03:50:00,23,15.0,76.27
3,2024-02-19 04:00:00,24,24.0,73.17
3,2024-02-19 04:10:00,25,14.0,75.43
3,2024-02-19 04:20:00,26,14.0,70.86
3,2024-02-19 04:30:00,27,15.0,69.6
3,2024-02-19 04:40:00,28,20.57,72.61
3,2024-02-19 04:50:00,29,22.0,75.27
3,2024-02-19 05:00:00,30,22.0,72.55
3,2024-02-19 05:10:00,31,29.0,74.21
3,2024-02-19 05:20:00,32,29.0,72.0
3,2024-02-19 05:30:00,33,32.0,71.03
3,2024-02-19 05:40:00,34,38.0,70.39
3,2024-02-19 05:50:00,35,54.0,71.56
3,2024-02-19 06:00:00,36,48.0,71.9
3,2024-02-19 06:10:00,37,53.0,71.26
3,2024-02-19 06:20:00,38,72.0,70.15
3,2024-02-19 06:30:00,39,89.0,71.19
3,2024-02-19 06:40:00,40,95.0,69.86
3,2024-02-19 06:50:00,41,80.0,68.78
3,2024-02-19 07:00:00,42,109.0,68.08
3,2024-02-19 07:10:00,43,154.0,69.05
3,2024-02-19 07:20:00,44,149.0,70.24
3,2024-02-19 07:30:00,45,172.0,67.96
3,2024-02-19 07:40:00,46,130.0,69.04
3,2024-02-19 07:50:00,47,131.0,70.6
3,2024-02-19 08:00:00,48,185.0,67.16
3,2024-02-19 08:10:00,49,154.0,66.26
3,2024-02-19 08:20:00,50,188.0,68.34
3,2024-02-19 08:30:00,51,151.0,68.57
3,2024-02-19 08:40:00,52,118.0,67.68
3,2024-02-19 08:50:00,53,112.0,69.96
3,2024-02-19 09:00:00,54,130.0,66.28
3,2024-02-19 09:10:00,55,192.0,68.98
3,2024-02-19 09:20:00,56,142.0,68.55
3,2024-02-19 09:30:00,57,120.0,66.92
3,2024-02-19 09:40:00,58,91.0,69.27
3,2024-02-19 09:50:00,59,158.0,67.4
3,2024-02-19 10:00:00,60,147.0,67.14
3,2024-02-19 10:10:00,61,125.0,65.58
3,2024-02-19 10:20:00,62,126.0,67.11
3,2024-02-19 10:30:00,63,120.0,66.91
3,2024-02-19 10:40:00,64,149.0,66.41
3,2024-02-19 10:50:00,65,130.0,66.82
3,2024-02-19 11:00:00,66,95.0,67.41
3,2024-02-19 11:10:00,67,101.0,66.33
3,2024-02-19 11:20:00,68,161.0,68.89
3,2024-02-19 11:30:00,69,168.0,66.8
3,2024-02-19 11:40:00,70,205.0,67.13
3,2024-02-19 11:50:00,71,141.0,68.16
3,2024-02-19 12:00:00,72,136.0,66.29
3,2024-02-19 12:10:00,73,143.0,64.65
3,2024-02-19 12:20:00,74,102.0,67.71
3,2024-02-19 12:30:00,75,116.0,67.87
3,2024-02-19 12:40:00,76,113.0,67.79
3,2024-02-19 12:50:00,77,91.0,70.18
3,2024-02-19 13:00:00,78,117.0,65.64
