detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-20 00:00:00,0,28.0,65.21
2,2024-02-20 00:10:00,1,25.0,64.2
2,2024-02-20 00:20:00,2,20.0,69.5
2,2024-02-20 00:30:00,3,27.0,70.33
2,2024-02-20 00:40:00,4,22.0,65.68
2,2024-02-20 00:50:00,5,25.0,61.68
2,2024-02-20 01:00:00,6,20.0,68.7
2,2024-02-20 01:10:00,7,18.0,58.39
2,2024-02-20 01:20:00,8,12.0,72.42
2,2024-02-20 01:30:00,9,18.0,63.0
2,2024-02-20 01:40:00,10,14.0,71.5
2,2024-02-20 01:50:00,11,8.0,64.12
2,2024-02-20 02:00:00,12,20.0,69.9
2,2024-02-20 02:10:00,13,10.0,65.3
2,2024-02-20 02:20:00,14,14.0,67.57
2,2024-02-20 02:30:00,15,16.0,61.94
2,2024-02-20 02:40:00,16,7.0,68.0
2,2024-02-20 02:50:00,17,8.0,79.12
2,2024-02-20 03:00:00,18,11.0,69.0
2,2024-02-20 03:10:00,19,5.0,58.4
2,2024-02-20 03:20:00,20,10.0,61.8
2,2024-02-20 03:30:00,21,8.0,82.25
2,2024-02-20 03:40:00,22,13.0,75.54
2,2024-02-20 03:50:00,23,10.0,71.7
2,2024-02-20 04:00:00,24,12.0,63.17
2,2024-02-20 04:10:00,25,4.0,44.25
2,2024-02-20 04:20:00,26,9.0,58.22
2,2024-02-20 04:30:00,27,13.0,66.0
2,2024-02-20 04:40:00,28,11.0,63.73
2,2024-02-20 04:50:00,29,20.0,66.7
2,2024-02-20 05:00:00,30,23.0,69.17
2,2024-02-20 05:10:00,31,15.0,69.73
2,2024-02-20 05:20:00,32,20.0,62.1
2,2024-02-20 05:30:00,33,31.0,66.61
2,2024-02-20 05:40:00,34,21.0,75.43
2,2024-02-20 05:50:00,35,22.0,65.55
2,2024-02-20 06:00:00,36,39.0,67.72
2,2024-02-20 06:10:00,37,32.0,66.88
2,2024-02-20 06:20:00,38,59.0,67.34
2,2024-02-20 06:30:00,39,71.0,60.32
2,2024-02-20 06:40:00,40,69.0,67.33
2,2024-02-20 06:50:00,41,87.0,66.02
2,2024-02-20 07:00:00,42,76.0,65.58
2,2024-02-20 07:10:00,43,89.0,61.34
2,2024-02-20 07:20:00,44,53.0,56.13
2,2024-02-20 07:30:00,45,133.0,66.62
2,2024-02-20 07:40:00,46,155.0,65.36
2,2024-02-20 07:50:00,47,128.0,69.98
2,2024-02-20 08:00:00,48,141.0,69.35
2,2024-02-20 08:10:00,49,117.0,66.85
2,2024-02-20 08:20:00,50,142.0,70.49
2,2024-02-20 08:30:00,51,131.0,65.07
2,2024-02-20 08:40:00,52,113.0,62.99
2,2024-02-20 08:50:00,53,150.0,66.8
2,2024-02-20 09:00:00,54,90.0,63.41
2,2024-02-20 09:10:00,55,71.0,62.75
2,2024-02-20 09:20:00,56,113.0,65.34
2,2024-02-20 09:30:00,57,138.0,70.78
2,2024-02-20 09:40:00,58,112.0,69.92
2,2024-02-20 09:50:00,59,90.0,68.63
2,2024-02-20 10:00:00,60,130.0,67.49
2,2024-02-20 10:10:00,61,116.0,65.88
2,2024-02-20 10:20:00,62,109.26,67.48
2,2024-02-20 10:30:00,63,95.0,69.78
2,2024-02-20 10:40:00,64,95.0,66.64
2,2024-02-20 10:50:00,65,106.0,65.06
2,2024-02-20 11:00:00,66,114.0,67.68
2,2024-02-20 11:10:00,67,123.0,65.62
2,2024-02-20 11:20:00,68,114.0,64.8
2,2024-02-20 11:30:00,69,103.0,66.51
2,2024-02-20 11:40:00,70,173.0,65.94
2,2024-02-20 11:50:00,71,120.89,65.94
2,2024-02-20 12:00:00,72,98.0,65.91
2,2024-02-20 12:10:00,73,106.0,66.85
2,2024-02-20 12:20:00,74,109.82,64.78
2,2024-02-20 12:30:00,75,108.0,64.78
2,2024-02-20 12:40:00,76,107.29,63.44
2,2024-02-20 12:50:00,77,97.0,64.9
2,2024-02-20 13:00:00,78,98.0,59.7
2,2024-02-20 13:10:00,79,92.0,59.34
2,2024-02-20 13:20:00,80,153.0,59.11
2,2024-02-20 13:30:00,81,116.0,63.54
2,2024-02-20 13:40:00,82,95.0,59.42
2,2024-02-20 13:50:00,83,72.0,62.81
2,2024-02-20 14:00:00,84,103.0,60.8
2,2024-02-20 14:10:00,85,102.02,63.22
2,2024-02-20 14:20:00,86,95.0,66.05
2,2024-02-20 14:30:00,87,119.0,65.87
2,2024-02-20 14:40:00,88,108.82,65.13
2,2024-02-20 14:50:00,89,113.69,65.74
2,2024-02-20 15:00:00,90,129.0,66.5
2,2024-02-20 15:10:00,91,87.0,65.97
2,2024-02-20 15:20:00,92,116.27,66.06
2,2024-02-20 15:30:00,93,123.0,65.14
2,2024-02-20 15:40:00,94,122.0,67.15
2,2024-02-20 15:50:00,95,154.0,67.62
2,2024-02-20 16:00:00,96,133.0,67.2
2,2024-02-20 16:10:00,97,114.0,63.42
2,2024-02-20 16:20:00,98,121.14,64.68
