detector_id,time_window,time_step,total_volume,avg_speed
436,2024-02-05 00:00:00,0,106.0,74.79
436,2024-02-05 00:10:00,1,126.0,74.62
436,2024-02-05 00:20:00,2,106.0,72.7
436,2024-02-05 00:30:00,3,97.0,72.92
436,2024-02-05 00:40:00,4,84.0,77.68
436,2024-02-05 00:50:00,5,91.0,75.45
436,2024-02-05 01:00:00,6,72.0,74.36
436,2024-02-05 01:10:00,7,79.0,79.2
436,2024-02-05 01:20:00,8,58.0,78.71
436,2024-02-05 01:30:00,9,47.0,79.81
436,2024-02-05 01:40:00,10,59.0,78.9
436,2024-02-05 01:50:00,11,59.0,74.75
436,2024-02-05 02:00:00,12,45.0,78.8
436,2024-02-05 02:10:00,13,55.0,78.78
436,2024-02-05 02:20:00,14,55.0,78.31
436,2024-02-05 02:30:00,15,52.0,76.54
436,2024-02-05 02:40:00,16,53.0,74.49
436,2024-02-05 02:50:00,17,47.0,77.09
436,2024-02-05 03:00:00,18,48.0,82.9
436,2024-02-05 03:10:00,19,32.0,77.59
436,2024-02-05 03:20:00,20,48.0,80.77
436,2024-02-05 03:30:00,21,54.0,74.96
436,2024-02-05 03:40:00,22,65.0,75.28
436,2024-02-05 03:50:00,23,53.0,75.79
436,2024-02-05 04:00:00,24,46.0,76.89
436,2024-02-05 04:10:00,25,40.0,76.6
436,2024-02-05 04:20:00,26,44.0,77.86
436,2024-02-05 04:30:00,27,70.0,80.21
436,2024-02-05 04:40:00,28,60.0,78.68
436,2024-02-05 04:50:00,29,67.0,75.07
436,2024-02-05 05:00:00,30,65.0,80.4
436,2024-02-05 05:10:00,31,62.0,78.16
436,2024-02-05 05:20:00,32,61.0,77.66
436,2024-02-05 05:30:00,33,94.0,78.03
436,2024-02-05 05:40:00,34,106.0,83.76
436,2024-02-05 05:50:00,35,92.0,82.62
436,2024-02-05 06:00:00,36,155.0,82.9
436,2024-02-05 06:10:00,37,268.0,80.14
436,2024-02-05 06:20:00,38,185.0,75.84
436,2024-02-05 06:30:00,39,226.0,80.37
