detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-11 00:00:00,0,60.0,64.33
2,2024-02-11 00:10:00,1,55.0,68.44
2,2024-02-11 00:20:00,2,42.0,62.76
2,2024-02-11 00:30:00,3,35.0,65.0
2,2024-02-11 00:40:00,4,46.0,66.17
2,2024-02-11 00:50:00,5,32.0,67.62
2,2024-02-11 01:00:00,6,32.0,72.88
2,2024-02-11 01:10:00,7,47.0,71.26
2,2024-02-11 01:20:00,8,30.0,63.5
2,2024-02-11 01:30:00,9,28.0,70.25
2,2024-02-11 01:40:00,10,30.0,64.47
2,2024-02-11 01:50:00,11,40.0,69.3
2,2024-02-11 02:00:00,12,18.0,71.0
2,2024-02-11 02:10:00,13,31.0,72.32
2,2024-02-11 02:20:00,14,16.0,77.75
2,2024-02-11 02:30:00,15,15.0,61.6
2,2024-02-11 02:40:00,16,18.0,68.5
2,2024-02-11 02:50:00,17,20.0,70.85
2,2024-02-11 03:00:00,18,12.0,69.25
2,2024-02-11 03:10:00,19,25.0,74.68
2,2024-02-11 03:20:00,20,21.0,74.38
2,2024-02-11 03:30:00,21,21.0,92.0
2,2024-02-11 03:40:00,22,15.0,63.67
2,2024-02-11 03:50:00,23,10.0,76.0
2,2024-02-11 04:00:00,24,22.0,63.73
2,2024-02-11 04:10:00,25,20.0,63.45
2,2024-02-11 04:20:00,26,10.0,73.9
2,2024-02-11 04:30:00,27,20.0,62.85
2,2024-02-11 04:40:00,28,11.0,73.18
2,2024-02-11 04:50:00,29,15.0,63.6
2,2024-02-11 05:00:00,30,22.0,63.82
2,2024-02-11 05:10:00,31,11.0,64.27
2,2024-02-11 05:20:00,32,13.0,67.15
2,2024-02-11 05:30:00,33,21.0,67.57
2,2024-02-11 05:40:00,34,31.0,63.32
2,2024-02-11 05:50:00,35,26.0,58.96
2,2024-02-11 06:00:00,36,36.0,63.78
2,2024-02-11 06:10:00,37,33.0,62.06
2,2024-02-11 06:20:00,38,33.0,62.03
2,2024-02-11 06:30:00,39,48.0,67.17
2,2024-02-11 06:40:00,40,39.0,66.69
2,2024-02-11 06:50:00,41,28.0,68.71
2,2024-02-11 07:00:00,42,47.0,61.96
2,2024-02-11 07:10:00,43,28.0,66.64
2,2024-02-11 07:20:00,44,44.0,64.75
2,2024-02-11 07:30:00,45,46.0,62.87
2,2024-02-11 07:40:00,46,60.0,62.83
2,2024-02-11 07:50:00,47,49.0,62.22
2,2024-02-11 08:00:00,48,42.0,67.83
2,2024-02-11 08:10:00,49,52.0,68.02
2,2024-02-11 08:20:00,50,38.0,64.39
2,2024-02-11 08:30:00,51,30.0,59.7
2,2024-02-11 08:40:00,52,54.0,69.33
2,2024-02-11 08:50:00,53,67.0,73.69
2,2024-02-11 09:00:00,54,54.0,73.72
2,2024-02-11 09:10:00,55,47.0,65.96
2,2024-02-11 09:20:00,56,46.0,69.13
2,2024-02-11 09:30:00,57,68.0,68.66
2,2024-02-11 09:40:00,58,64.0,74.31
2,2024-02-11 09:50:00,59,53.0,72.58
2,2024-02-11 10:00:00,60,45.0,67.2
2,2024-02-11 10:10:00,61,57.0,63.88
2,2024-02-11 10:20:00,62,97.0,71.68
2,2024-02-11 10:30:00,63,86.0,72.22
2,2024-02-11 10:40:00,64,59.0,70.12
2,2024-02-11 10:50:00,65,86.0,68.72
2,2024-02-11 11:00:00,66,126.0,69.3
2,2024-02-11 11:10:00,67,97.0,73.23
2,2024-02-11 11:20:00,68,122.0,69.38
2,2024-02-11 11:30:00,69,81.0,72.44
2,2024-02-11 11:40:00,70,104.0,70.27
2,2024-02-11 11:50:00,71,73.0,69.05
2,2024-02-11 12:00:00,72,111.0,71.03
2,2024-02-11 12:10:00,73,101.0,70.78
2,2024-02-11 12:20:00,74,98.0,67.3
2,2024-02-11 12:30:00,75,121.0,65.88
2,2024-02-11 12:40:00,76,110.0,68.36
2,2024-02-11 12:50:00,77,95.0,71.35
2,2024-02-11 13:00:00,78,93.0,68.0
2,2024-02-11 13:10:00,79,72.0,70.18
2,2024-02-11 13:20:00,80,75.0,65.84
2,2024-02-11 13:30:00,81,103.0,64.79
2,2024-02-11 13:40:00,82,98.0,67.84
2,2024-02-11 13:50:00,83,89.0,66.24
2,2024-02-11 14:00:00,84,120.0,68.56
2,2024-02-11 14:10:00,85,78.0,70.41
2,2024-02-11 14:20:00,86,83.0,67.99
2,2024-02-11 14:30:00,87,93.0,68.47
2,2024-02-11 14:40:00,88,101.0,69.03
2,2024-02-11 14:50:00,89,121.0,68.76
2,2024-02-11 15:00:00,90,109.0,72.25
2,2024-02-11 15:10:00,91,115.0,69.03
2,2024-02-11 15:20:00,92,85.0,68.73
2,2024-02-11 15:30:00,93,74.0,67.05
2,2024-02-11 15:40:00,94,87.0,70.86
2,2024-02-11 15:50:00,95,89.0,68.1
2,2024-02-11 16:00:00,96,115.0,67.39
2,2024-02-11 16:10:00,97,114.0,70.73
2,2024-02-11 16:20:00,98,98.0,67.92
2,2024-02-11 16:30:00,99,103.0,68.86
2,2024-02-11 16:40:00,100,84.0,68.67
2,2024-02-11 16:50:00,101,78.0,66.55
2,2024-02-11 17:00:00,102,76.0,69.26
2,2024-02-11 17:10:00,103,101.0,67.1
2,2024-02-11 17:20:00,104,94.0,69.07
2,2024-02-11 17:30:00,105,121.0,68.46
2,2024-02-11 17:40:00,106,142.0,65.89
2,2024-02-11 17:50:00,107,106.0,68.28
2,2024-02-11 18:00:00,108,104.0,65.91
2,2024-02-11 18:10:00,109,75.0,70.35
2,2024-02-11 18:20:00,110,93.0,67.94
2,2024-02-11 18:30:00,111,101.0,63.33
2,2024-02-11 18:40:00,112,133.0,64.55
2,2024-02-11 18:50:00,113,114.0,64.44
2,2024-02-11 19:00:00,114,110.0,64.72
2,2024-02-11 19:10:00,115,101.0,65.28
2,2024-02-11 19:20:00,116,97.0,63.36
2,2024-02-11 19:30:00,117,76.0,65.91
2,2024-02-11 19:40:00,118,104.0,65.17
2,2024-02-11 19:50:00,119,94.0,62.06
2,2024-02-11 20:00:00,120,77.0,62.74
2,2024-02-11 20:10:00,121,90.0,62.18
2,2024-02-11 20:20:00,122,84.0,63.1
2,2024-02-11 20:30:00,123,97.0,65.64
2,2024-02-11 20:40:00,124,70.0,59.77
2,2024-02-11 20:50:00,125,70.0,64.77
2,2024-02-11 21:00:00,126,117.0,65.45
2,2024-02-11 21:10:00,127,70.0,65.5
2,2024-02-11 21:20:00,128,114.0,63.77
2,2024-02-11 21:30:00,129,119.0,61.24
2,2024-02-11 21:40:00,130,119.0,64.03
2,2024-02-11 21:50:00,131,139.0,62.63
2,2024-02-11 22:00:00,132,118.0,64.14
2,2024-02-11 22:10:00,133,97.0,61.99
2,2024-02-11 22:20:00,134,173.0,62.68
2,2024-02-11 22:30:00,135,117.0,64.44
2,2024-02-11 22:40:00,136,93.0,63.33
2,2024-02-11 22:50:00,137,97.0,63.55
2,2024-02-11 23:00:00,138,106.0,63.8
2,2024-02-11 23:10:00,139,93.0,63.89
2,2024-02-11 23:20:00,140,67.0,63.28
2,2024-02-11 23:30:00,141,79.0,66.18
2,2024-02-11 23:40:00,142,88.0,62.0
2,2024-02-11 23:50:00,143,56.0,63.93
3,2024-02-11 00:00:00,0,67.0,75.42
3,2024-02-11 00:10:00,1,66.0,75.92
3,2024-02-11 00:20:00,2,56.0,73.38
3,2024-02-11 00:30:00,3,40.0,76.12
3,2024-02-11 00:40:00,4,51.0,81.94
3,2024-02-11 00:50:00,5,35.0,75.43
3,2024-02-11 01:00:00,6,39.0,74.08
3,2024-02-11 01:10:00,7,55.0,75.44
3,2024-02-11 01:20:00,8,31.0,73.94
3,2024-02-11 01:30:00,9,42.0,73.4
3,2024-02-11 01:40:00,10,35.0,78.14
3,2024-02-11 01:50:00,11,47.0,73.64
3,2024-02-11 02:00:00,12,35.0,75.91
3,2024-02-11 02:10:00,13,41.0,76.85
3,2024-02-11 02:20:00,14,24.0,72.25
3,2024-02-11 02:30:00,15,19.0,73.89
3,2024-02-11 02:40:00,16,28.0,75.89
3,2024-02-11 02:50:00,17,24.0,79.62
3,2024-02-11 03:00:00,18,17.0,81.41
3,2024-02-11 03:10:00,19,38.0,77.92
3,2024-02-11 03:20:00,20,26.0,80.73
3,2024-02-11 03:30:00,21,34.0,86.41
3,2024-02-11 03:40:00,22,18.0,70.94
3,2024-02-11 03:50:00,23,22.0,77.68
3,2024-02-11 04:00:00,24,29.0,71.83
3,2024-02-11 04:10:00,25,31.0,75.1
3,2024-02-11 04:20:00,26,17.0,68.47
3,2024-02-11 04:30:00,27,23.0,72.39
