detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-10 00:00:00,0,57.0,63.46
2,2024-02-10 00:10:00,1,65.0,64.43
2,2024-02-10 00:20:00,2,34.0,62.35
2,2024-02-10 00:30:00,3,45.0,60.71
2,2024-02-10 00:40:00,4,38.0,60.5
2,2024-02-10 00:50:00,5,39.0,67.72
2,2024-02-10 01:00:00,6,37.0,63.86
2,2024-02-10 01:10:00,7,43.0,64.3
2,2024-02-10 01:20:00,8,29.0,64.79
2,2024-02-10 01:30:00,9,14.0,58.29
2,2024-02-10 01:40:00,10,29.0,62.66
2,2024-02-10 01:50:00,11,25.0,61.72
2,2024-02-10 02:00:00,12,28.0,66.0
2,2024-02-10 02:10:00,13,22.0,67.23
2,2024-02-10 02:20:00,14,25.0,64.32
2,2024-02-10 02:30:00,15,20.0,64.85
2,2024-02-10 02:40:00,16,24.0,64.42
2,2024-02-10 02:50:00,17,32.0,70.16
2,2024-02-10 03:00:00,18,19.0,58.95
2,2024-02-10 03:10:00,19,14.0,57.07
2,2024-02-10 03:20:00,20,23.0,63.52
2,2024-02-10 03:30:00,21,34.0,66.85
2,2024-02-10 03:40:00,22,20.0,60.4
2,2024-02-10 03:50:00,23,15.0,67.53
2,2024-02-10 04:00:00,24,16.0,55.25
2,2024-02-10 04:10:00,25,19.0,60.05
2,2024-02-10 04:20:00,26,14.0,57.21
2,2024-02-10 04:30:00,27,23.0,60.0
2,2024-02-10 04:40:00,28,16.0,56.25
2,2024-02-10 04:50:00,29,16.0,57.56
2,2024-02-10 05:00:00,30,16.0,52.0
2,2024-02-10 05:10:00,31,18.0,69.22
2,2024-02-10 05:20:00,32,25.0,63.92
2,2024-02-10 05:30:00,33,19.0,71.68
2,2024-02-10 05:40:00,34,12.0,64.42
2,2024-02-10 05:50:00,35,19.0,58.68
2,2024-02-10 06:00:00,36,21.0,71.19
2,2024-02-10 06:10:00,37,23.0,68.0
2,2024-02-10 06:20:00,38,27.0,68.48
2,2024-02-10 06:30:00,39,31.0,63.94
2,2024-02-10 06:40:00,40,25.0,68.04
2,2024-02-10 06:50:00,41,18.0,69.22
2,2024-02-10 07:00:00,42,29.0,70.38
2,2024-02-10 07:10:00,43,29.0,63.86
2,2024-02-10 07:20:00,44,33.0,66.88
2,2024-02-10 07:30:00,45,27.0,64.3
2,2024-02-10 07:40:00,46,29.0,65.45
2,2024-02-10 07:50:00,47,33.0,65.91
2,2024-02-10 08:00:00,48,24.0,67.71
2,2024-02-10 08:10:00,49,40.0,64.78
2,2024-02-10 08:20:00,50,41.0,63.73
2,2024-02-10 08:30:00,51,54.0,66.87
2,2024-02-10 08:40:00,52,45.0,62.0
2,2024-02-10 08:50:00,53,33.0,68.7
2,2024-02-10 09:00:00,54,59.0,67.76
2,2024-02-10 09:10:00,55,51.0,69.57
2,2024-02-10 09:20:00,56,41.0,68.93
2,2024-02-10 09:30:00,57,68.0,67.96
2,2024-02-10 09:40:00,58,78.0,68.97
2,2024-02-10 09:50:00,59,67.0,69.04
2,2024-02-10 10:00:00,60,46.0,68.3
2,2024-02-10 10:10:00,61,75.0,66.85
2,2024-02-10 10:20:00,62,67.0,71.85
2,2024-02-10 10:30:00,63,101.0,72.46
2,2024-02-10 10:40:00,64,91.0,72.05
2,2024-02-10 10:50:00,65,82.0,69.38
2,2024-02-10 11:00:00,66,64.0,68.33
2,2024-02-10 11:10:00,67,92.0,72.24
2,2024-02-10 11:20:00,68,101.0,72.12
2,2024-02-10 11:30:00,69,104.0,68.45
2,2024-02-10 11:40:00,70,106.0,71.47
2,2024-02-10 11:50:00,71,107.0,67.97
2,2024-02-10 12:00:00,72,94.0,70.51
2,2024-02-10 12:10:00,73,110.0,73.06
2,2024-02-10 12:20:00,74,81.0,69.17
2,2024-02-10 12:30:00,75,157.0,71.56
2,2024-02-10 12:40:00,76,118.0,69.31
2,2024-02-10 12:50:00,77,129.0,67.67
2,2024-02-10 13:00:00,78,105.0,68.33
2,2024-02-10 13:10:00,79,69.0,66.13
2,2024-02-10 13:20:00,80,79.0,65.59
2,2024-02-10 13:30:00,81,93.0,73.33
2,2024-02-10 13:40:00,82,107.0,68.57
2,2024-02-10 13:50:00,83,111.0,67.05
2,2024-02-10 14:00:00,84,124.0,69.0
2,2024-02-10 14:10:00,85,105.0,68.19
2,2024-02-10 14:20:00,86,117.0,69.49
2,2024-02-10 14:30:00,87,110.0,68.64
2,2024-02-10 14:40:00,88,75.0,66.35
2,2024-02-10 14:50:00,89,108.0,69.54
2,2024-02-10 15:00:00,90,105.0,68.07
2,2024-02-10 15:10:00,91,134.0,70.3
2,2024-02-10 15:20:00,92,112.0,65.26
2,2024-02-10 15:30:00,93,108.0,71.78
2,2024-02-10 15:40:00,94,97.0,67.11
2,2024-02-10 15:50:00,95,94.0,69.4
2,2024-02-10 16:00:00,96,133.0,69.66
2,2024-02-10 16:10:00,97,121.0,67.52
2,2024-02-10 16:20:00,98,126.0,64.36
2,2024-02-10 16:30:00,99,112.0,69.33
2,2024-02-10 16:40:00,100,99.0,68.4
2,2024-02-10 16:50:00,101,141.0,67.43
