detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-04 00:00:00,0,49.0,66.78
2,2024-02-04 00:10:00,1,60.0,67.23
2,2024-02-04 00:20:00,2,43.0,65.6
2,2024-02-04 00:30:00,3,36.0,61.53
2,2024-02-04 00:40:00,4,42.0,66.74
2,2024-02-04 00:50:00,5,53.0,66.57
2,2024-02-04 01:00:00,6,47.0,63.04
2,2024-02-04 01:10:00,7,33.0,68.64
2,2024-02-04 01:20:00,8,33.0,61.7
3,2024-02-04 00:00:00,0,63.0,73.14
3,2024-02-04 00:10:00,1,86.0,75.14
3,2024-02-04 00:20:00,2,49.0,74.33
3,2024-02-04 00:30:00,3,52.0,71.56
3,2024-02-04 00:40:00,4,53.0,72.25
3,2024-02-04 00:50:00,5,62.0,73.06
3,2024-02-04 01:00:00,6,51.0,69.63
3,2024-02-04 01:10:00,7,49.0,74.47
3,2024-02-04 01:20:00,8,40.0,72.28
4,2024-02-04 00:00:00,0,80.0,68.95
4,2024-02-04 00:10:00,1,111.0,64.65
4,2024-02-04 00:20:00,2,76.0,67.55
4,2024-02-04 00:30:00,3,66.0,70.3
4,2024-02-04 00:40:00,4,73.0,69.74
4,2024-02-04 00:50:00,5,80.0,68.35
4,2024-02-04 01:00:00,6,74.0,70.53
4,2024-02-04 01:10:00,7,58.0,72.1
4,2024-02-04 01:20:00,8,61.0,75.11
5,2024-02-04 00:00:00,0,41.0,74.68
5,2024-02-04 00:10:00,1,69.0,73.46
5,2024-02-04 00:20:00,2,52.0,73.06
5,2024-02-04 00:30:00,3,48.0,73.69
5,2024-02-04 00:40:00,4,57.0,77.35
5,2024-02-04 00:50:00,5,49.0,76.69
5,2024-02-04 01:00:00,6,49.0,72.08
5,2024-02-04 01:10:00,7,39.0,73.1
5,2024-02-04 01:20:00,8,48.0,74.56
6,2024-02-04 00:00:00,0,39.0,84.79
6,2024-02-04 00:10:00,1,69.0,84.96
6,2024-02-04 00:20:00,2,44.0,80.73
6,2024-02-04 00:30:00,3,53.0,86.49
6,2024-02-04 00:40:00,4,58.0,90.86
6,2024-02-04 00:50:00,5,45.0,85.87
6,2024-02-04 01:00:00,6,51.0,84.96
6,2024-02-04 01:10:00,7,42.0,88.74
6,2024-02-04 01:20:00,8,43.0,86.19
7,2024-02-04 00:00:00,0,50.0,55.64
7,2024-02-04 00:10:00,1,98.0,55.12
7,2024-02-04 00:20:00,2,58.0,53.6
7,2024-02-04 00:30:00,3,78.0,56.74
7,2024-02-04 00:40:00,4,65.0,58.05
7,2024-02-04 00:50:00,5,64.0,60.2
7,2024-02-04 01:00:00,6,74.0,55.58
7,2024-02-04 01:10:00,7,49.0,56.49
7,2024-02-04 01:20:00,8,64.0,55.95
8,2024-02-04 00:00:00,0,59.0,63.17
8,2024-02-04 00:10:00,1,95.0,64.08
8,2024-02-04 00:20:00,2,55.0,65.15
8,2024-02-04 00:30:00,3,69.0,66.33
8,2024-02-04 00:40:00,4,62.0,63.18
8,2024-02-04 00:50:00,5,63.0,67.14
8,2024-02-04 01:00:00,6,77.0,63.35
8,2024-02-04 01:10:00,7,55.0,63.44
8,2024-02-04 01:20:00,8,58.0,65.53
9,2024-02-04 00:00:00,0,60.0,77.67
9,2024-02-04 00:10:00,1,92.0,79.05
9,2024-02-04 00:20:00,2,55.0,80.27
9,2024-02-04 00:30:00,3,50.0,80.12
9,2024-02-04 00:40:00,4,41.0,85.07
9,2024-02-04 00:50:00,5,57.0,83.21
9,2024-02-04 01:00:00,6,35.0,81.26
9,2024-02-04 01:10:00,7,35.0,87.23
9,2024-02-04 01:20:00,8,39.0,81.21
10,2024-02-04 00:00:00,0,91.0,66.04
10,2024-02-04 00:10:00,1,144.0,63.8
10,2024-02-04 00:20:00,2,89.0,64.89
10,2024-02-04 00:30:00,3,92.0,66.66
10,2024-02-04 00:40:00,4,91.0,66.36
10,2024-02-04 00:50:00,5,93.0,68.37
10,2024-02-04 01:00:00,6,52.0,64.35
10,2024-02-04 01:10:00,7,62.0,68.26
10,2024-02-04 01:20:00,8,85.0,68.24
11,2024-02-04 00:00:00,0,148.0,64.61
11,2024-02-04 00:10:00,1,207.0,63.17
11,2024-02-04 00:20:00,2,131.0,64.5
11,2024-02-04 00:30:00,3,119.0,66.49
11,2024-02-04 00:40:00,4,127.0,67.21
11,2024-02-04 00:50:00,5,139.0,70.37
11,2024-02-04 01:00:00,6,91.0,68.86
11,2024-02-04 01:10:00,7,93.0,71.42
11,2024-02-04 01:20:00,8,125.0,68.93
12,2024-02-04 00:00:00,0,251.0,64.63
12,2024-02-04 00:10:00,1,349.0,61.93
12,2024-02-04 00:20:00,2,283.0,62.96
12,2024-02-04 00:30:00,3,230.0,64.93
12,2024-02-04 00:40:00,4,224.0,65.9
12,2024-02-04 00:50:00,5,300.0,66.6
12,2024-02-04 01:00:00,6,204.0,66.8
12,2024-02-04 01:10:00,7,214.0,67.81
12,2024-02-04 01:20:00,8,271.0,67.26
13,2024-02-04 00:00:00,0,274.0,57.91
13,2024-02-04 00:10:00,1,365.0,58.74
13,2024-02-04 00:20:00,2,297.0,59.37
13,2024-02-04 00:30:00,3,254.0,58.58
13,2024-02-04 00:40:00,4,227.0,59.89
13,2024-02-04 00:50:00,5,311.0,59.81
13,2024-02-04 01:00:00,6,221.0,60.12
13,2024-02-04 01:10:00,7,239.0,60.65
13,2024-02-04 01:20:00,8,282.0,61.13
14,2024-02-04 00:00:00,0,144.0,68.74
14,2024-02-04 00:10:00,1,239.0,67.51
14,2024-02-04 00:20:00,2,157.0,66.82
14,2024-02-04 00:30:00,3,125.0,70.45
14,2024-02-04 00:40:00,4,121.0,70.22
14,2024-02-04 00:50:00,5,151.0,70.23
14,2024-02-04 01:00:00,6,112.0,69.59
14,2024-02-04 01:10:00,7,124.0,68.69
14,2024-02-04 01:20:00,8,124.0,72.26
15,2024-02-04 00:00:00,0,143.0,72.05
15,2024-02-04 00:10:00,1,223.0,70.44
15,2024-02-04 00:20:00,2,141.0,70.82
15,2024-02-04 00:30:00,3,128.0,70.66
15,2024-02-04 00:40:00,4,134.0,72.22
15,2024-02-04 00:50:00,5,145.0,74.17
15,2024-02-04 01:00:00,6,113.0,69.74
15,2024-02-04 01:10:00,7,129.0,71.53
15,2024-02-04 01:20:00,8,114.0,74.66
16,2024-02-04 00:00:00,0,117.0,63.56
16,2024-02-04 00:10:00,1,224.0,61.93
16,2024-02-04 00:20:00,2,135.0,63.01
16,2024-02-04 00:30:00,3,120.0,61.14
16,2024-02-04 00:40:00,4,110.0,66.21
16,2024-02-04 00:50:00,5,158.0,62.01
16,2024-02-04 01:00:00,6,127.0,62.14
16,2024-02-04 01:10:00,7,105.0,60.79
16,2024-02-04 01:20:00,8,112.0,64.15
17,2024-02-04 00:00:00,0,86.0,72.73
17,2024-02-04 00:10:00,1,171.0,72.26
17,2024-02-04 00:20:00,2,98.0,72.16
17,2024-02-04 00:30:00,3,87.0,71.6
17,2024-02-04 00:40:00,4,77.0,75.21
17,2024-02-04 00:50:00,5,113.0,73.26
17,2024-02-04 01:00:00,6,84.0,70.21
17,2024-02-04 01:10:00,7,84.0,73.9
17,2024-02-04 01:20:00,8,78.0,75.14
18,2024-02-04 00:00:00,0,154.0,62.42
18,2024-02-04 00:10:00,1,277.0,62.43
18,2024-02-04 00:20:00,2,153.0,63.45
18,2024-02-04 00:30:00,3,146.0,63.44
18,2024-02-04 00:40:00,4,133.0,66.04
18,2024-02-04 00:50:00,5,202.0,62.72
18,2024-02-04 01:00:00,6,137.0,61.31
18,2024-02-04 01:10:00,7,138.0,62.04
18,2024-02-04 01:20:00,8,159.0,63.53
19,2024-02-04 00:00:00,0,154.0,62.47
19,2024-02-04 00:10:00,1,239.0,62.29
19,2024-02-04 00:20:00,2,175.0,63.41
19,2024-02-04 00:30:00,3,141.0,64.05
19,2024-02-04 00:40:00,4,127.0,64.3
19,2024-02-04 00:50:00,5,175.0,66.71
19,2024-02-04 01:00:00,6,127.0,64.8
19,2024-02-04 01:10:00,7,122.0,67.79
19,2024-02-04 01:20:00,8,144.0,68.59
20,2024-02-04 00:00:00,0,148.0,42.43
20,2024-02-04 00:10:00,1,229.0,43.97
20,2024-02-04 00:20:00,2,170.0,39.3
20,2024-02-04 00:30:00,3,140.0,48.69
20,2024-02-04 00:40:00,4,122.0,48.46
20,2024-02-04 00:50:00,5,180.0,47.58
20,2024-02-04 01:00:00,6,123.0,46.32
20,2024-02-04 01:10:00,7,127.0,49.01
20,2024-02-04 01:20:00,8,145.0,50.48
21,2024-02-04 00:00:00,0,137.0,53.36
21,2024-02-04 00:10:00,1,236.0,56.05
21,2024-02-04 00:20:00,2,175.0,49.05
21,2024-02-04 00:30:00,3,143.0,53.13
21,2024-02-04 00:40:00,4,121.0,57.09
21,2024-02-04 00:50:00,5,171.0,56.93
21,2024-02-04 01:00:00,6,137.0,57.19
21,2024-02-04 01:10:00,7,123.0,56.98
21,2024-02-04 01:20:00,8,132.0,59.66
22,2024-02-04 00:00:00,0,103.0,51.11
22,2024-02-04 00:10:00,1,118.0,18.89
22,2024-02-04 00:20:00,2,90.0,5.99
22,2024-02-04 00:30:00,3,85.0,15.08
22,2024-02-04 00:40:00,4,100.0,66.57
22,2024-02-04 00:50:00,5,128.0,73.29
22,2024-02-04 01:00:00,6,114.0,72.04
22,2024-02-04 01:10:00,7,98.0,74.45
22,2024-02-04 01:20:00,8,104.0,72.69
23,2024-02-04 00:00:00,0,73.0,7.84
23,2024-02-04 00:10:00,1,76.0,5.8
23,2024-02-04 00:20:00,2,47.0,8.4
23,2024-02-04 00:30:00,3,98.0,9.61
23,2024-02-04 00:40:00,4,108.0,9.85
23,2024-02-04 00:50:00,5,143.0,53.48
23,2024-02-04 01:00:00,6,97.0,66.84
23,2024-02-04 01:10:00,7,102.0,62.25
23,2024-02-04 01:20:00,8,102.0,62.74
24,2024-02-04 00:00:00,0,162.0,49.5
24,2024-02-04 00:10:00,1,250.0,48.43
24,2024-02-04 00:20:00,2,201.0,48.38
24,2024-02-04 00:30:00,3,193.0,48.09
24,2024-02-04 00:40:00,4,196.0,48.26
24,2024-02-04 00:50:00,5,244.0,49.77
24,2024-02-04 01:00:00,6,171.0,50.78
24,2024-02-04 01:10:00,7,157.0,49.01
24,2024-02-04 01:20:00,8,160.0,51.41
25,2024-02-04 00:00:00,0,157.0,82.78
25,2024-02-04 00:10:00,1,231.0,81.16
25,2024-02-04 00:20:00,2,172.0,83.39
25,2024-02-04 00:30:00,3,162.0,82.41
25,2024-02-04 00:40:00,4,198.0,78.97
25,2024-02-04 00:50:00,5,234.0,80.65
25,2024-02-04 01:00:00,6,160.0,82.74
25,2024-02-04 01:10:00,7,144.0,82.49
25,2024-02-04 01:20:00,8,159.0,81.29
26,2024-02-04 00:00:00,0,147.0,79.45
26,2024-02-04 00:10:00,1,172.0,80.6
26,2024-02-04 00:20:00,2,160.0,79.95
26,2024-02-04 00:30:00,3,158.0,79.64
26,2024-02-04 00:40:00,4,161.0,77.58
26,2024-02-04 00:50:00,5,194.0,77.34
26,2024-02-04 01:00:00,6,116.0,79.76
26,2024-02-04 01:10:00,7,125.0,80.25
26,2024-02-04 01:20:00,8,131.0,76.84
27,2024-02-04 00:00:00,0,159.0,87.26
27,2024-02-04 00:10:00,1,236.0,85.95
27,2024-02-04 00:20:00,2,192.0,87.93
27,2024-02-04 00:30:00,3,199.0,88.1
27,2024-02-04 00:40:00,4,186.0,86.08
27,2024-02-04 00:50:00,5,239.0,87.74
27,2024-02-04 01:00:00,6,148.0,88.26
27,2024-02-04 01:10:00,7,143.0,89.39
27,2024-02-04 01:20:00,8,165.0,86.58
28,2024-02-04 00:00:00,0,159.0,91.28
28,2024-02-04 00:10:00,1,237.0,92.38
28,2024-02-04 00:20:00,2,194.0,92.8
28,2024-02-04 00:30:00,3,209.0,91.52
28,2024-02-04 00:40:00,4,199.0,89.73
28,2024-02-04 00:50:00,5,237.0,90.33
28,2024-02-04 01:00:00,6,159.0,91.55
28,2024-02-04 01:10:00,7,150.0,92.17
28,2024-02-04 01:20:00,8,168.0,91.93
29,2024-02-04 00:00:00,0,131.0,87.38
29,2024-02-04 00:10:00,1,199.0,87.37
29,2024-02-04 00:20:00,2,170.0,89.58
29,2024-02-04 00:30:00,3,187.0,87.63
29,2024-02-04 00:40:00,4,183.0,84.56
29,2024-02-04 00:50:00,5,206.0,86.87
29,2024-02-04 01:00:00,6,119.0,87.73
29,2024-02-04 01:10:00,7,147.0,87.31
29,2024-02-04 01:20:00,8,136.0,87.49
30,2024-02-04 00:00:00,0,126.0,75.97
30,2024-02-04 00:10:00,1,183.0,75.15
30,2024-02-04 00:20:00,2,162.0,77.33
30,2024-02-04 00:30:00,3,169.0,72.85
30,2024-02-04 00:40:00,4,175.0,74.5
30,2024-02-04 00:50:00,5,205.0,74.49
30,2024-02-04 01:00:00,6,115.0,75.09
30,2024-02-04 01:10:00,7,139.0,76.03
30,2024-02-04 01:20:00,8,130.0,75.07
32,2024-02-04 00:00:00,0,93.0,97.17
32,2024-02-04 00:10:00,1,114.0,93.69
32,2024-02-04 00:20:00,2,126.0,96.91
32,2024-02-04 00:30:00,3,92.0,95.72
32,2024-02-04 00:40:00,4,110.0,95.04
32,2024-02-04 00:50:00,5,128.0,94.26
32,2024-02-04 01:00:00,6,73.0,92.7
32,2024-02-04 01:10:00,7,101.0,93.32
32,2024-02-04 01:20:00,8,73.0,95.26
33,2024-02-04 00:00:00,0,96.0,95.69
33,2024-02-04 00:10:00,1,124.0,91.85
