detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-26 00:00:00,0,29.0,69.14
2,2024-02-26 00:10:00,1,34.0,66.88
2,2024-02-26 00:20:00,2,25.4,68.13
2,2024-02-26 00:30:00,3,29.0,71.28
2,2024-02-26 00:40:00,4,15.0,64.47
2,2024-02-26 00:50:00,5,22.0,71.45
2,2024-02-26 01:00:00,6,17.0,63.71
2,2024-02-26 01:10:00,7,7.0,66.57
2,2024-02-26 01:20:00,8,14.0,66.57
2,2024-02-26 01:30:00,9,20.0,64.4
2,2024-02-26 01:40:00,10,15.69,65.59
2,2024-02-26 01:50:00,11,18.0,69.89
2,2024-02-26 02:00:00,12,14.0,59.93
2,2024-02-26 02:10:00,13,9.0,60.78
2,2024-02-26 02:20:00,14,12.0,68.83
2,2024-02-26 02:30:00,15,17.0,67.06
2,2024-02-26 02:40:00,16,12.0,58.92
2,2024-02-26 02:50:00,17,11.12,63.21
2,2024-02-26 03:00:00,18,7.0,60.57
2,2024-02-26 03:10:00,19,8.0,67.12
2,2024-02-26 03:20:00,20,10.41,65.36
2,2024-02-26 03:30:00,21,13.0,68.15
2,2024-02-26 03:40:00,22,14.0,66.14
2,2024-02-26 03:50:00,23,7.0,60.29
2,2024-02-26 04:00:00,24,6.0,64.67
2,2024-02-26 04:10:00,25,10.97,66.71
2,2024-02-26 04:20:00,26,12.62,68.4
2,2024-02-26 04:30:00,27,9.0,69.0
2,2024-02-26 04:40:00,28,18.0,62.61
2,2024-02-26 04:50:00,29,16.0,88.75
2,2024-02-26 05:00:00,30,20.0,63.2
2,2024-02-26 05:10:00,31,20.0,69.25
2,2024-02-26 05:20:00,32,20.0,79.4
2,2024-02-26 05:30:00,33,23.0,68.0
2,2024-02-26 05:40:00,34,42.0,65.64
2,2024-02-26 05:50:00,35,28.0,65.5
2,2024-02-26 06:00:00,36,33.0,61.15
2,2024-02-26 06:10:00,37,43.0,63.02
2,2024-02-26 06:20:00,38,71.0,64.61
2,2024-02-26 06:30:00,39,67.14,65.69
2,2024-02-26 06:40:00,40,74.0,66.5
2,2024-02-26 06:50:00,41,91.47,67.38
2,2024-02-26 07:00:00,42,96.0,68.89
2,2024-02-26 07:10:00,43,153.0,69.77
2,2024-02-26 07:20:00,44,125.11,69.29
2,2024-02-26 07:30:00,45,90.0,69.97
2,2024-02-26 07:40:00,46,124.0,71.23
2,2024-02-26 07:50:00,47,195.0,69.48
2,2024-02-26 08:00:00,48,166.0,69.38
2,2024-02-26 08:10:00,49,144.0,67.75
2,2024-02-26 08:20:00,50,166.0,68.01
2,2024-02-26 08:30:00,51,145.27,68.54
2,2024-02-26 08:40:00,52,148.0,70.86
2,2024-02-26 08:50:00,53,143.0,65.13
2,2024-02-26 09:00:00,54,156.0,65.67
2,2024-02-26 09:10:00,55,107.0,68.77
2,2024-02-26 09:20:00,56,90.0,69.64
2,2024-02-26 09:30:00,57,82.0,66.66
2,2024-02-26 09:40:00,58,128.0,69.43
2,2024-02-26 09:50:00,59,117.18,67.91
2,2024-02-26 10:00:00,60,99.0,66.53
2,2024-02-26 10:10:00,61,124.0,68.31
2,2024-02-26 10:20:00,62,132.0,67.27
2,2024-02-26 10:30:00,63,132.92,68.22
2,2024-02-26 10:40:00,64,153.0,69.77
2,2024-02-26 10:50:00,65,171.0,69.28
2,2024-02-26 11:00:00,66,79.0,68.0
2,2024-02-26 11:10:00,67,127.79,67.75
2,2024-02-26 11:20:00,68,133.0,64.46
2,2024-02-26 11:30:00,69,163.0,69.69
2,2024-02-26 11:40:00,70,115.0,69.61
3,2024-02-26 00:00:00,0,39.0,72.38
3,2024-02-26 00:10:00,1,51.0,67.84
3,2024-02-26 00:20:00,2,32.15,70.44
3,2024-02-26 00:30:00,3,26.0,68.65
3,2024-02-26 00:40:00,4,20.0,73.3
3,2024-02-26 00:50:00,5,30.0,76.33
3,2024-02-26 01:00:00,6,19.0,68.58
3,2024-02-26 01:10:00,7,17.0,69.82
3,2024-02-26 01:20:00,8,14.0,74.14
3,2024-02-26 01:30:00,9,20.0,77.05
3,2024-02-26 01:40:00,10,19.82,74.31
3,2024-02-26 01:50:00,11,26.0,77.19
3,2024-02-26 02:00:00,12,13.0,75.69
3,2024-02-26 02:10:00,13,22.0,72.05
3,2024-02-26 02:20:00,14,12.0,69.08
3,2024-02-26 02:30:00,15,16.0,73.06
3,2024-02-26 02:40:00,16,26.0,66.96
3,2024-02-26 02:50:00,17,16.24,71.17
3,2024-02-26 03:00:00,18,9.0,72.0
3,2024-02-26 03:10:00,19,9.0,72.33
3,2024-02-26 03:20:00,20,13.66,71.57
3,2024-02-26 03:30:00,21,14.0,69.21
3,2024-02-26 03:40:00,22,22.0,74.41
3,2024-02-26 03:50:00,23,14.0,72.71
3,2024-02-26 04:00:00,24,10.0,75.0
3,2024-02-26 04:10:00,25,14.09,73.16
3,2024-02-26 04:20:00,26,15.36,72.47
3,2024-02-26 04:30:00,27,16.0,70.19
3,2024-02-26 04:40:00,28,13.0,76.08
3,2024-02-26 04:50:00,29,14.0,74.57
3,2024-02-26 05:00:00,30,19.0,74.11
3,2024-02-26 05:10:00,31,19.0,67.53
