detector_id,time_window,time_step,total_volume,avg_speed
436,2024-02-06 00:00:00,0,136.0,70.06
436,2024-02-06 00:10:00,1,130.0,75.62
436,2024-02-06 00:20:00,2,153.0,72.15
436,2024-02-06 00:30:00,3,161.0,70.89
436,2024-02-06 00:40:00,4,137.0,72.85
436,2024-02-06 00:50:00,5,93.0,73.39
436,2024-02-06 01:00:00,6,95.0,73.2
436,2024-02-06 01:10:00,7,105.0,72.31
436,2024-02-06 01:20:00,8,64.0,73.89
436,2024-02-06 01:30:00,9,82.0,73.05
436,2024-02-06 01:40:00,10,84.0,72.8
436,2024-02-06 01:50:00,11,66.0,74.71
436,2024-02-06 02:00:00,12,66.0,71.98
436,2024-02-06 02:10:00,13,78.0,74.63
436,2024-02-06 02:20:00,14,83.0,79.48
436,2024-02-06 02:30:00,15,86.0,72.86
436,2024-02-06 02:40:00,16,66.0,72.74
436,2024-02-06 02:50:00,17,68.22,74.42
436,2024-02-06 03:00:00,18,57.0,75.4
436,2024-02-06 03:10:00,19,69.0,72.2
436,2024-02-06 03:20:00,20,77.0,73.96
436,2024-02-06 03:30:00,21,67.0,75.72
436,2024-02-06 03:40:00,22,60.0,79.23
436,2024-02-06 03:50:00,23,48.0,75.25
436,2024-02-06 04:00:00,24,49.0,72.61
436,2024-02-06 04:10:00,25,64.0,77.64
436,2024-02-06 04:20:00,26,46.0,74.7
436,2024-02-06 04:30:00,27,79.0,78.44
436,2024-02-06 04:40:00,28,70.0,75.9
436,2024-02-06 04:50:00,29,63.0,74.65
436,2024-02-06 05:00:00,30,84.0,74.32
436,2024-02-06 05:10:00,31,66.0,73.92
436,2024-02-06 05:20:00,32,82.0,79.79
436,2024-02-06 05:30:00,33,101.0,79.88
436,2024-02-06 05:40:00,34,68.0,82.28
436,2024-02-06 05:50:00,35,158.0,77.88
436,2024-02-06 06:00:00,36,176.0,76.38
436,2024-02-06 06:10:00,37,183.0,80.69
436,2024-02-06 06:20:00,38,252.0,77.84
436,2024-02-06 06:30:00,39,233.0,75.27
436,2024-02-06 06:40:00,40,366.0,73.5
436,2024-02-06 06:50:00,41,435.0,73.09
436,2024-02-06 07:00:00,42,609.0,65.87
436,2024-02-06 07:10:00,43,388.0,48.25
436,2024-02-06 07:20:00,44,256.0,26.59
436,2024-02-06 07:30:00,45,271.0,26.54
436,2024-02-06 07:40:00,46,287.0,24.64
436,2024-02-06 07:50:00,47,392.0,29.03
436,2024-02-06 08:00:00,48,319.0,25.9
436,2024-02-06 08:10:00,49,327.0,25.65
436,2024-02-06 08:20:00,50,321.0,23.97
436,2024-02-06 08:30:00,51,314.0,26.97
436,2024-02-06 08:40:00,52,272.0,25.93
436,2024-02-06 08:50:00,53,327.0,25.85
436,2024-02-06 09:00:00,54,358.0,27.75
436,2024-02-06 09:10:00,55,270.0,30.09
436,2024-02-06 09:20:00,56,349.0,27.17
436,2024-02-06 09:30:00,57,310.0,30.13
436,2024-02-06 09:40:00,58,408.0,28.35
436,2024-02-06 09:50:00,59,431.0,33.55
436,2024-02-06 10:00:00,60,365.0,60.61
436,2024-02-06 10:10:00,61,361.0,59.49
436,2024-02-06 10:20:00,62,535.0,64.89
436,2024-02-06 10:30:00,63,472.0,66.2
436,2024-02-06 10:40:00,64,424.0,55.46
436,2024-02-06 10:50:00,65,378.0,66.97
436,2024-02-06 11:00:00,66,358.0,72.49
436,2024-02-06 11:10:00,67,451.0,69.34
436,2024-02-06 11:20:00,68,499.0,65.66
436,2024-02-06 11:30:00,69,460.0,50.88
436,2024-02-06 11:40:00,70,370.0,67.69
436,2024-02-06 11:50:00,71,443.0,70.19
436,2024-02-06 12:00:00,72,424.0,72.68
436,2024-02-06 12:10:00,73,444.0,69.96
436,2024-02-06 12:20:00,74,341.0,70.54
436,2024-02-06 12:30:00,75,409.0,69.65
436,2024-02-06 12:40:00,76,322.0,72.0
436,2024-02-06 12:50:00,77,337.0,71.57
436,2024-02-06 13:00:00,78,283.0,73.35
436,2024-02-06 13:10:00,79,335.0,72.81
436,2024-02-06 13:20:00,80,381.0,71.53
436,2024-02-06 13:30:00,81,305.0,70.1
436,2024-02-06 13:40:00,82,332.53,70.22
436,2024-02-06 13:50:00,83,272.0,69.9
436,2024-02-06 14:00:00,84,417.0,69.99
436,2024-02-06 14:10:00,85,323.0,68.54
436,2024-02-06 14:20:00,86,393.0,69.17
436,2024-02-06 14:30:00,87,384.96,67.72
436,2024-02-06 14:40:00,88,465.0,61.27
436,2024-02-06 14:50:00,89,278.0,68.75
436,2024-02-06 15:00:00,90,533.0,70.54
436,2024-02-06 15:10:00,91,423.0,70.57
436,2024-02-06 15:20:00,92,307.0,70.02
436,2024-02-06 15:30:00,93,289.0,69.28
436,2024-02-06 15:40:00,94,375.0,70.55
436,2024-02-06 15:50:00,95,446.0,68.3
436,2024-02-06 16:00:00,96,428.0,69.08
436,2024-02-06 16:10:00,97,409.0,69.77
436,2024-02-06 16:20:00,98,295.0,58.57
436,2024-02-06 16:30:00,99,317.0,69.49
436,2024-02-06 16:40:00,100,308.0,70.0
436,2024-02-06 16:50:00,101,354.0,69.13
