detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-24 00:00:00,0,35.0,68.46
2,2024-02-24 00:10:00,1,29.0,69.31
2,2024-02-24 00:20:00,2,33.0,57.21
2,2024-02-24 00:30:00,3,36.0,68.92
2,2024-02-24 00:40:00,4,41.0,70.71
2,2024-02-24 00:50:00,5,23.0,62.7
2,2024-02-24 01:00:00,6,26.0,63.23
2,2024-02-24 01:10:00,7,18.0,65.33
2,2024-02-24 01:20:00,8,30.0,67.33
2,2024-02-24 01:30:00,9,27.89,64.02
2,2024-02-24 01:40:00,10,29.0,56.66
2,2024-02-24 01:50:00,11,38.0,64.34
2,2024-02-24 02:00:00,12,19.0,69.0
2,2024-02-24 02:10:00,13,21.68,65.13
2,2024-02-24 02:20:00,14,19.03,64.55
2,2024-02-24 02:30:00,15,13.0,64.08
2,2024-02-24 02:40:00,16,15.94,64.26
2,2024-02-24 02:50:00,17,10.0,63.7
2,2024-02-24 03:00:00,18,17.0,61.88
2,2024-02-24 03:10:00,19,17.0,67.59
2,2024-02-24 03:20:00,20,15.0,65.53
2,2024-02-24 03:30:00,21,22.0,63.77
2,2024-02-24 03:40:00,22,14.0,68.14
2,2024-02-24 03:50:00,23,8.0,65.62
2,2024-02-24 04:00:00,24,12.0,66.33
2,2024-02-24 04:10:00,25,14.0,61.71
2,2024-02-24 04:20:00,26,22.0,60.86
2,2024-02-24 04:30:00,27,17.0,62.94
2,2024-02-24 04:40:00,28,17.0,64.12
2,2024-02-24 04:50:00,29,22.0,69.59
2,2024-02-24 05:00:00,30,23.33,66.95
2,2024-02-24 05:10:00,31,27.0,72.19
2,2024-02-24 05:20:00,32,31.0,69.19
2,2024-02-24 05:30:00,33,24.0,58.04
2,2024-02-24 05:40:00,34,31.78,63.62
2,2024-02-24 05:50:00,35,26.0,59.88
2,2024-02-24 06:00:00,36,38.0,71.87
2,2024-02-24 06:10:00,37,44.0,58.39
2,2024-02-24 06:20:00,38,62.0,62.9
2,2024-02-24 06:30:00,39,58.0,64.53
2,2024-02-24 06:40:00,40,63.44,64.81
2,2024-02-24 06:50:00,41,78.0,66.6
2,2024-02-24 07:00:00,42,72.99,66.03
2,2024-02-24 07:10:00,43,76.0,65.53
2,2024-02-24 07:20:00,44,78.0,64.27
2,2024-02-24 07:30:00,45,84.0,68.4
2,2024-02-24 07:40:00,46,88.3,68.35
2,2024-02-24 07:50:00,47,98.0,69.32
2,2024-02-24 08:00:00,48,74.0,73.11
2,2024-02-24 08:10:00,49,92.0,71.34
