detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-09 00:00:00,0,49.0,65.94
2,2024-02-09 00:10:00,1,29.0,60.28
2,2024-02-09 00:20:00,2,49.0,64.29
2,2024-02-09 00:30:00,3,27.0,68.3
2,2024-02-09 00:40:00,4,28.0,69.07
2,2024-02-09 00:50:00,5,28.0,60.68
2,2024-02-09 01:00:00,6,34.0,63.41
2,2024-02-09 01:10:00,7,19.0,63.58
2,2024-02-09 01:20:00,8,21.0,67.48
2,2024-02-09 01:30:00,9,25.0,62.08
2,2024-02-09 01:40:00,10,23.0,67.17
2,2024-02-09 01:50:00,11,17.0,69.47
2,2024-02-09 02:00:00,12,24.0,59.25
2,2024-02-09 02:10:00,13,22.0,65.45
2,2024-02-09 02:20:00,14,18.0,64.94
2,2024-02-09 02:30:00,15,25.0,65.8
2,2024-02-09 02:40:00,16,14.0,60.64
2,2024-02-09 02:50:00,17,22.0,70.64
2,2024-02-09 03:00:00,18,29.0,68.21
2,2024-02-09 03:10:00,19,16.0,66.0
2,2024-02-09 03:20:00,20,13.0,54.31
2,2024-02-09 03:30:00,21,15.0,70.07
2,2024-02-09 03:40:00,22,9.0,63.89
2,2024-02-09 03:50:00,23,21.0,62.95
2,2024-02-09 04:00:00,24,17.0,67.06
2,2024-02-09 04:10:00,25,26.0,68.92
2,2024-02-09 04:20:00,26,24.0,67.54
2,2024-02-09 04:30:00,27,17.0,64.53
2,2024-02-09 04:40:00,28,26.0,66.19
2,2024-02-09 04:50:00,29,16.0,62.69
2,2024-02-09 05:00:00,30,24.0,70.67
2,2024-02-09 05:10:00,31,27.0,69.11
2,2024-02-09 05:20:00,32,36.0,72.53
2,2024-02-09 05:30:00,33,46.0,75.8
2,2024-02-09 05:40:00,34,34.0,75.18
2,2024-02-09 05:50:00,35,33.0,72.94
2,2024-02-09 06:00:00,36,40.0,67.0
2,2024-02-09 06:10:00,37,56.0,65.23
2,2024-02-09 06:20:00,38,44.0,66.93
2,2024-02-09 06:30:00,39,57.0,61.91
2,2024-02-09 06:40:00,40,59.0,66.61
2,2024-02-09 06:50:00,41,58.0,65.24
2,2024-02-09 07:00:00,42,75.0,69.71
2,2024-02-09 07:10:00,43,59.0,64.17
2,2024-02-09 07:20:00,44,44.0,68.64
2,2024-02-09 07:30:00,45,77.0,64.03
2,2024-02-09 07:40:00,46,132.0,63.65
2,2024-02-09 07:50:00,47,97.0,64.02
2,2024-02-09 08:00:00,48,69.0,65.94
2,2024-02-09 08:10:00,49,110.0,64.8
2,2024-02-09 08:20:00,50,144.0,64.51
2,2024-02-09 08:30:00,51,91.0,63.78
2,2024-02-09 08:40:00,52,166.0,66.49
2,2024-02-09 08:50:00,53,98.0,66.92
2,2024-02-09 09:00:00,54,140.0,66.39
2,2024-02-09 09:10:00,55,127.0,67.22
2,2024-02-09 09:20:00,56,164.0,65.95
2,2024-02-09 09:30:00,57,162.0,70.22
2,2024-02-09 09:40:00,58,152.0,68.22
2,2024-02-09 09:50:00,59,156.0,69.48
2,2024-02-09 10:00:00,60,158.0,67.23
2,2024-02-09 10:10:00,61,148.0,64.06
2,2024-02-09 10:20:00,62,158.0,67.1
2,2024-02-09 10:30:00,63,139.0,66.37
2,2024-02-09 10:40:00,64,193.0,65.63
2,2024-02-09 10:50:00,65,174.0,67.22
2,2024-02-09 11:00:00,66,101.0,68.25
2,2024-02-09 11:10:00,67,141.6,67.05
2,2024-02-09 11:20:00,68,172.0,66.62
2,2024-02-09 11:30:00,69,116.0,69.8
2,2024-02-09 11:40:00,70,106.0,66.95
2,2024-02-09 11:50:00,71,142.0,65.44
2,2024-02-09 12:00:00,72,135.0,65.58
2,2024-02-09 12:10:00,73,136.0,64.7
2,2024-02-09 12:20:00,74,74.0,63.3
2,2024-02-09 12:30:00,75,160.0,65.42
2,2024-02-09 12:40:00,76,142.0,67.26
2,2024-02-09 12:50:00,77,131.0,70.64
2,2024-02-09 13:00:00,78,136.0,66.82
2,2024-02-09 13:10:00,79,123.0,65.48
2,2024-02-09 13:20:00,80,140.0,68.85
2,2024-02-09 13:30:00,81,113.0,67.38
2,2024-02-09 13:40:00,82,146.0,66.1
2,2024-02-09 13:50:00,83,85.0,64.14
2,2024-02-09 14:00:00,84,108.0,63.38
2,2024-02-09 14:10:00,85,113.0,67.87
2,2024-02-09 14:20:00,86,100.0,64.71
2,2024-02-09 14:30:00,87,109.0,66.42
2,2024-02-09 14:40:00,88,77.0,67.0
2,2024-02-09 14:50:00,89,132.0,65.09
2,2024-02-09 15:00:00,90,112.0,65.13
2,2024-02-09 15:10:00,91,142.0,66.27
2,2024-02-09 15:20:00,92,101.0,64.68
2,2024-02-09 15:30:00,93,115.0,66.9
2,2024-02-09 15:40:00,94,93.0,68.17
2,2024-02-09 15:50:00,95,134.0,65.58
2,2024-02-09 16:00:00,96,119.0,66.22
2,2024-02-09 16:10:00,97,147.0,69.33
2,2024-02-09 16:20:00,98,89.0,67.16
2,2024-02-09 16:30:00,99,100.0,64.08
2,2024-02-09 16:40:00,100,102.0,69.28
2,2024-02-09 16:50:00,101,76.0,67.78
2,2024-02-09 17:00:00,102,83.0,67.48
2,2024-02-09 17:10:00,103,69.0,64.59
2,2024-02-09 17:20:00,104,97.0,68.36
2,2024-02-09 17:30:00,105,144.0,68.94
2,2024-02-09 17:40:00,106,107.0,69.28
2,2024-02-09 17:50:00,107,97.0,67.27
2,2024-02-09 18:00:00,108,70.0,60.06
2,2024-02-09 18:10:00,109,121.0,67.08
2,2024-02-09 18:20:00,110,138.0,59.84
2,2024-02-09 18:30:00,111,112.0,56.91
2,2024-02-09 18:40:00,112,115.0,60.55
