detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-18 00:00:00,0,61.0,69.34
2,2024-02-18 00:10:00,1,50.0,68.64
2,2024-02-18 00:20:00,2,47.0,65.19
2,2024-02-18 00:30:00,3,34.0,63.82
2,2024-02-18 00:40:00,4,45.0,63.71
2,2024-02-18 00:50:00,5,36.0,63.94
2,2024-02-18 01:00:00,6,37.0,63.89
2,2024-02-18 01:10:00,7,37.0,68.27
2,2024-02-18 01:20:00,8,32.0,65.22
2,2024-02-18 01:30:00,9,36.0,64.22
2,2024-02-18 01:40:00,10,29.0,65.31
2,2024-02-18 01:50:00,11,34.0,63.41
2,2024-02-18 02:00:00,12,21.0,60.86
2,2024-02-18 02:10:00,13,27.0,69.41
2,2024-02-18 02:20:00,14,21.0,66.29
2,2024-02-18 02:30:00,15,29.0,66.14
2,2024-02-18 02:40:00,16,18.0,61.5
2,2024-02-18 02:50:00,17,19.0,67.89
2,2024-02-18 03:00:00,18,13.0,64.77
2,2024-02-18 03:10:00,19,16.0,67.25
2,2024-02-18 03:20:00,20,19.0,63.95
2,2024-02-18 03:30:00,21,25.0,69.2
2,2024-02-18 03:40:00,22,14.0,60.43
2,2024-02-18 03:50:00,23,15.0,65.07
2,2024-02-18 04:00:00,24,29.0,59.07
2,2024-02-18 04:10:00,25,21.0,63.67
2,2024-02-18 04:20:00,26,11.0,67.27
2,2024-02-18 04:30:00,27,17.0,66.24
2,2024-02-18 04:40:00,28,20.0,63.1
2,2024-02-18 04:50:00,29,24.0,62.75
2,2024-02-18 05:00:00,30,22.0,63.27
2,2024-02-18 05:10:00,31,35.0,67.37
2,2024-02-18 05:20:00,32,14.0,65.36
2,2024-02-18 05:30:00,33,31.0,73.16
2,2024-02-18 05:40:00,34,40.0,66.03
2,2024-02-18 05:50:00,35,27.0,66.89
2,2024-02-18 06:00:00,36,35.0,59.37
2,2024-02-18 06:10:00,37,54.0,63.19
2,2024-02-18 06:20:00,38,39.0,64.87
2,2024-02-18 06:30:00,39,32.0,62.59
2,2024-02-18 06:40:00,40,58.0,67.86
2,2024-02-18 06:50:00,41,41.0,69.54
2,2024-02-18 07:00:00,42,58.0,64.09
2,2024-02-18 07:10:00,43,47.0,66.23
2,2024-02-18 07:20:00,44,71.0,67.54
2,2024-02-18 07:30:00,45,61.0,64.33
2,2024-02-18 07:40:00,46,71.0,69.76
2,2024-02-18 07:50:00,47,70.0,64.86
2,2024-02-18 08:00:00,48,70.0,65.41
2,2024-02-18 08:10:00,49,84.0,67.4
2,2024-02-18 08:20:00,50,67.0,65.76
2,2024-02-18 08:30:00,51,69.0,64.83
2,2024-02-18 08:40:00,52,66.0,69.41
2,2024-02-18 08:50:00,53,72.0,69.42
2,2024-02-18 09:00:00,54,72.0,63.43
2,2024-02-18 09:10:00,55,92.0,64.37
2,2024-02-18 09:20:00,56,80.0,72.79
2,2024-02-18 09:30:00,57,107.0,67.52
2,2024-02-18 09:40:00,58,103.0,67.39
2,2024-02-18 09:50:00,59,62.0,71.95
2,2024-02-18 10:00:00,60,94.0,66.67
2,2024-02-18 10:10:00,61,136.0,71.07
2,2024-02-18 10:20:00,62,81.0,66.8
2,2024-02-18 10:30:00,63,122.0,67.45
2,2024-02-18 10:40:00,64,101.0,70.92
2,2024-02-18 10:50:00,65,114.0,70.51
2,2024-02-18 11:00:00,66,93.0,65.95
2,2024-02-18 11:10:00,67,130.0,70.81
2,2024-02-18 11:20:00,68,133.0,68.02
2,2024-02-18 11:30:00,69,93.0,71.84
2,2024-02-18 11:40:00,70,122.0,69.73
2,2024-02-18 11:50:00,71,110.0,70.86
2,2024-02-18 12:00:00,72,113.28,69.95
2,2024-02-18 12:10:00,73,92.0,71.04
2,2024-02-18 12:20:00,74,169.0,70.44
2,2024-02-18 12:30:00,75,90.0,69.33
2,2024-02-18 12:40:00,76,118.0,69.08
2,2024-02-18 12:50:00,77,125.0,64.42
2,2024-02-18 13:00:00,78,104.0,68.26
2,2024-02-18 13:10:00,79,185.0,68.4
2,2024-02-18 13:20:00,80,113.0,66.95
2,2024-02-18 13:30:00,81,104.0,67.01
2,2024-02-18 13:40:00,82,93.0,68.06
2,2024-02-18 13:50:00,83,107.0,69.02
2,2024-02-18 14:00:00,84,101.0,66.32
2,2024-02-18 14:10:00,85,88.0,61.32
2,2024-02-18 14:20:00,86,100.0,62.46
2,2024-02-18 14:30:00,87,94.0,66.53
2,2024-02-18 14:40:00,88,75.0,65.64
2,2024-02-18 14:50:00,89,82.0,64.21
2,2024-02-18 15:00:00,90,115.0,64.71
2,2024-02-18 15:10:00,91,88.0,67.42
2,2024-02-18 15:20:00,92,115.0,68.63
2,2024-02-18 15:30:00,93,80.0,66.75
2,2024-02-18 15:40:00,94,68.0,70.93
2,2024-02-18 15:50:00,95,112.0,67.97
2,2024-02-18 16:00:00,96,70.0,66.5
2,2024-02-18 16:10:00,97,85.0,64.55
2,2024-02-18 16:20:00,98,68.0,65.81
2,2024-02-18 16:30:00,99,105.0,63.65
2,2024-02-18 16:40:00,100,72.0,68.07
2,2024-02-18 16:50:00,101,75.0,65.72
2,2024-02-18 17:00:00,102,87.0,68.09
2,2024-02-18 17:10:00,103,98.0,67.03
2,2024-02-18 17:20:00,104,88.0,65.65
2,2024-02-18 17:30:00,105,70.0,64.41
2,2024-02-18 17:40:00,106,80.0,67.9
2,2024-02-18 17:50:00,107,95.0,64.85
2,2024-02-18 18:00:00,108,160.0,64.81
2,2024-02-18 18:10:00,109,66.0,63.74
2,2024-02-18 18:20:00,110,113.0,66.16
2,2024-02-18 18:30:00,111,81.0,60.79
2,2024-02-18 18:40:00,112,91.0,61.42
2,2024-02-18 18:50:00,113,118.0,60.98
2,2024-02-18 19:00:00,114,88.0,61.03
2,2024-02-18 19:10:00,115,94.0,63.54
2,2024-02-18 19:20:00,116,122.0,61.09
2,2024-02-18 19:30:00,117,114.0,63.16
2,2024-02-18 19:40:00,118,113.0,59.79
2,2024-02-18 19:50:00,119,130.0,61.93
2,2024-02-18 20:00:00,120,107.0,58.87
2,2024-02-18 20:10:00,121,52.0,67.35
2,2024-02-18 20:20:00,122,96.0,60.28
2,2024-02-18 20:30:00,123,71.0,61.27
2,2024-02-18 20:40:00,124,123.0,60.74
2,2024-02-18 20:50:00,125,73.0,64.37
2,2024-02-18 21:00:00,126,85.0,61.45
2,2024-02-18 21:10:00,127,116.0,60.47
2,2024-02-18 21:20:00,128,87.0,63.51
2,2024-02-18 21:30:00,129,87.0,65.78
2,2024-02-18 21:40:00,130,84.0,60.23
2,2024-02-18 21:50:00,131,97.0,65.8
2,2024-02-18 22:00:00,132,71.0,62.1
2,2024-02-18 22:10:00,133,58.0,64.19
2,2024-02-18 22:20:00,134,69.0,64.29
2,2024-02-18 22:30:00,135,63.0,66.75
2,2024-02-18 22:40:00,136,49.0,64.86
2,2024-02-18 22:50:00,137,65.0,65.92
2,2024-02-18 23:00:00,138,61.0,64.62
2,2024-02-18 23:10:00,139,39.0,66.31
2,2024-02-18 23:20:00,140,64.0,61.73
2,2024-02-18 23:30:00,141,50.0,66.72
2,2024-02-18 23:40:00,142,50.0,64.52
2,2024-02-18 23:50:00,143,55.0,62.69
3,2024-02-18 00:00:00,0,87.0,73.07
3,2024-02-18 00:10:00,1,57.0,73.81
3,2024-02-18 00:20:00,2,57.0,70.98
3,2024-02-18 00:30:00,3,47.0,70.83
3,2024-02-18 00:40:00,4,48.0,72.44
3,2024-02-18 00:50:00,5,41.0,71.39
3,2024-02-18 01:00:00,6,51.0,72.65
3,2024-02-18 01:10:00,7,46.0,69.61
3,2024-02-18 01:20:00,8,30.0,76.67
3,2024-02-18 01:30:00,9,43.0,71.84
3,2024-02-18 01:40:00,10,35.0,75.49
3,2024-02-18 01:50:00,11,44.0,76.48
3,2024-02-18 02:00:00,12,21.0,74.81
3,2024-02-18 02:10:00,13,30.0,74.5
3,2024-02-18 02:20:00,14,27.0,76.3
3,2024-02-18 02:30:00,15,25.0,75.48
3,2024-02-18 02:40:00,16,29.0,72.48
3,2024-02-18 02:50:00,17,29.0,71.48
3,2024-02-18 03:00:00,18,21.0,74.24
3,2024-02-18 03:10:00,19,31.0,74.61
3,2024-02-18 03:20:00,20,17.0,76.12
3,2024-02-18 03:30:00,21,37.0,78.65
3,2024-02-18 03:40:00,22,25.0,73.84
3,2024-02-18 03:50:00,23,30.0,75.83
3,2024-02-18 04:00:00,24,40.0,72.08
3,2024-02-18 04:10:00,25,25.0,69.72
3,2024-02-18 04:20:00,26,21.0,78.81
3,2024-02-18 04:30:00,27,25.0,77.4
3,2024-02-18 04:40:00,28,25.0,75.88
3,2024-02-18 04:50:00,29,23.0,73.74
3,2024-02-18 05:00:00,30,22.0,78.32
3,2024-02-18 05:10:00,31,39.0,77.31
3,2024-02-18 05:20:00,32,21.0,67.19
3,2024-02-18 05:30:00,33,38.0,75.55
3,2024-02-18 05:40:00,34,30.0,76.2
3,2024-02-18 05:50:00,35,31.0,75.26
3,2024-02-18 06:00:00,36,40.0,73.4
3,2024-02-18 06:10:00,37,53.0,72.6
3,2024-02-18 06:20:00,38,48.0,70.06
3,2024-02-18 06:30:00,39,37.0,73.92
3,2024-02-18 06:40:00,40,61.0,71.31
3,2024-02-18 06:50:00,41,46.0,66.63
3,2024-02-18 07:00:00,42,55.0,66.0
3,2024-02-18 07:10:00,43,51.0,70.18
3,2024-02-18 07:20:00,44,75.0,70.21
3,2024-02-18 07:30:00,45,68.0,70.46
3,2024-02-18 07:40:00,46,70.0,69.43
3,2024-02-18 07:50:00,47,65.0,70.94
3,2024-02-18 08:00:00,48,77.0,70.43
3,2024-02-18 08:10:00,49,74.0,69.93
3,2024-02-18 08:20:00,50,46.0,70.96
3,2024-02-18 08:30:00,51,70.0,70.04
3,2024-02-18 08:40:00,52,88.0,70.91
3,2024-02-18 08:50:00,53,90.0,68.8
3,2024-02-18 09:00:00,54,65.0,65.89
3,2024-02-18 09:10:00,55,67.0,70.72
3,2024-02-18 09:20:00,56,80.0,72.6
3,2024-02-18 09:30:00,57,115.0,72.02
3,2024-02-18 09:40:00,58,126.0,72.32
3,2024-02-18 09:50:00,59,69.0,71.13
3,2024-02-18 10:00:00,60,84.0,71.65
3,2024-02-18 10:10:00,61,126.0,71.86
3,2024-02-18 10:20:00,62,88.0,70.93
