detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-21 00:10:00,1,30.0,67.73
2,2024-02-21 00:20:00,2,19.0,65.84
2,2024-02-21 00:30:00,3,31.0,74.74
2,2024-02-21 00:40:00,4,20.0,66.7
2,2024-02-21 00:50:00,5,43.0,68.72
2,2024-02-21 01:00:00,6,16.0,65.75
2,2024-02-21 01:10:00,7,18.0,65.89
2,2024-02-21 01:20:00,8,11.0,69.64
2,2024-02-21 01:30:00,9,25.0,69.24
2,2024-02-21 01:40:00,10,5.0,68.8
2,2024-02-21 01:50:00,11,7.0,64.57
2,2024-02-21 02:00:00,12,12.56,66.52
2,2024-02-21 02:10:00,13,16.0,66.38
2,2024-02-21 02:20:00,14,11.0,62.73
2,2024-02-21 02:30:00,15,21.0,71.29
2,2024-02-21 02:40:00,16,10.0,64.0
2,2024-02-21 02:50:00,17,11.0,67.18
2,2024-02-21 03:00:00,18,9.0,68.44
2,2024-02-21 03:10:00,19,11.0,67.0
2,2024-02-21 03:20:00,20,15.0,65.87
2,2024-02-21 03:30:00,21,9.0,78.67
2,2024-02-21 03:40:00,22,13.0,64.46
2,2024-02-21 03:50:00,23,3.0,64.0
2,2024-02-21 04:00:00,24,9.65,66.89
2,2024-02-21 04:10:00,25,8.0,63.62
2,2024-02-21 04:20:00,26,13.0,70.69
2,2024-02-21 04:30:00,27,12.0,71.5
2,2024-02-21 04:40:00,28,14.0,70.14
2,2024-02-21 04:50:00,29,10.0,60.8
2,2024-02-21 05:00:00,30,20.0,69.2
2,2024-02-21 05:10:00,31,17.0,68.53
2,2024-02-21 05:20:00,32,13.0,59.92
2,2024-02-21 05:30:00,33,17.0,69.06
2,2024-02-21 05:40:00,34,33.0,71.12
2,2024-02-21 05:50:00,35,29.0,63.76
2,2024-02-21 06:00:00,36,36.07,66.73
2,2024-02-21 06:10:00,37,46.0,69.52
2,2024-02-21 06:20:00,38,57.27,66.14
2,2024-02-21 06:30:00,39,69.48,65.16
2,2024-02-21 06:40:00,40,76.0,63.17
2,2024-02-21 06:50:00,41,89.41,63.71
2,2024-02-21 07:00:00,42,80.0,60.88
2,2024-02-21 07:10:00,43,139.0,65.67
2,2024-02-21 07:20:00,44,122.0,63.31
2,2024-02-21 07:30:00,45,128.71,65.72
2,2024-02-21 07:40:00,46,135.07,67.17
2,2024-02-21 07:50:00,47,138.0,70.1
2,2024-02-21 08:00:00,48,154.0,69.68
2,2024-02-21 08:10:00,49,180.0,67.41
2,2024-02-21 08:20:00,50,141.0,68.77
2,2024-02-21 08:30:00,51,133.51,67.71
2,2024-02-21 08:40:00,52,121.46,66.99
2,2024-02-21 08:50:00,53,96.0,64.42
2,2024-02-21 09:00:00,54,118.0,64.12
2,2024-02-21 09:10:00,55,128.0,69.89
2,2024-02-21 09:20:00,56,117.0,68.57
2,2024-02-21 09:30:00,57,73.0,67.44
2,2024-02-21 09:40:00,58,92.0,68.45
2,2024-02-21 09:50:00,59,126.0,70.27
2,2024-02-21 10:00:00,60,129.0,65.84
2,2024-02-21 10:10:00,61,114.82,67.01
2,2024-02-21 10:20:00,62,111.0,65.97
2,2024-02-21 10:30:00,63,112.72,66.62
2,2024-02-21 10:40:00,64,130.0,65.98
2,2024-02-21 10:50:00,65,107.43,66.12
2,2024-02-21 11:00:00,66,87.0,64.72
2,2024-02-21 11:10:00,67,97.44,66.44
2,2024-02-21 11:20:00,68,86.0,69.09
2,2024-02-21 11:30:00,69,115.0,68.2
2,2024-02-21 11:40:00,70,80.0,63.4
2,2024-02-21 11:50:00,71,104.15,64.98
2,2024-02-21 12:00:00,72,102.0,64.22
2,2024-02-21 12:10:00,73,124.0,65.9
2,2024-02-21 12:20:00,74,156.0,63.86
2,2024-02-21 12:30:00,75,126.95,63.67
2,2024-02-21 12:40:00,76,123.84,62.61
2,2024-02-21 12:50:00,77,123.0,60.98
2,2024-02-21 13:00:00,78,126.63,62.19
2,2024-02-21 13:10:00,79,156.0,63.75
2,2024-02-21 13:20:00,80,87.0,60.26
2,2024-02-21 13:30:00,81,96.0,62.61
2,2024-02-21 13:40:00,82,133.0,60.07
2,2024-02-21 13:50:00,83,147.0,59.73
2,2024-02-21 14:00:00,84,102.0,62.25
2,2024-02-21 14:10:00,85,106.0,64.08
2,2024-02-21 14:20:00,86,110.31,62.46
2,2024-02-21 14:30:00,87,99.0,59.16
2,2024-02-21 14:40:00,88,139.0,63.94
2,2024-02-21 14:50:00,89,89.0,67.87
2,2024-02-21 15:00:00,90,116.0,65.7
2,2024-02-21 15:10:00,91,111.32,65.2
2,2024-02-21 15:20:00,92,110.0,64.19
2,2024-02-21 15:30:00,93,112.67,65.43
2,2024-02-21 15:40:00,94,114.24,66.59
2,2024-02-21 15:50:00,95,114.0,70.89
2,2024-02-21 16:00:00,96,111.0,62.85
2,2024-02-21 16:10:00,97,123.0,67.18
2,2024-02-21 16:20:00,98,123.0,63.1
2,2024-02-21 16:30:00,99,111.0,65.78
2,2024-02-21 16:40:00,100,108.53,65.65
2,2024-02-21 16:50:00,101,104.35,65.66
2,2024-02-21 17:00:00,102,98.53,65.88
2,2024-02-21 17:10:00,103,98.0,67.66
2,2024-02-21 17:20:00,104,82.0,65.84
2,2024-02-21 17:30:00,105,87.88,64.82
2,2024-02-21 17:40:00,106,72.0,63.06
2,2024-02-21 17:50:00,107,104.0,62.98
2,2024-02-21 18:00:00,108,81.0,68.96
2,2024-02-21 18:10:00,109,97.4,64.01
2,2024-02-21 18:20:00,110,99.0,63.83
2,2024-02-21 18:30:00,111,117.0,58.26
2,2024-02-21 18:40:00,112,111.69,60.94
2,2024-02-21 18:50:00,113,137.0,57.91
2,2024-02-21 19:00:00,114,110.62,61.37
2,2024-02-21 19:10:00,115,117.0,61.02
2,2024-02-21 19:20:00,116,116.0,62.26
2,2024-02-21 19:30:00,117,80.0,61.62
2,2024-02-21 19:40:00,118,82.0,67.05
2,2024-02-21 19:50:00,119,80.0,61.2
2,2024-02-21 20:00:00,120,73.0,67.68
2,2024-02-21 20:10:00,121,68.0,60.54
2,2024-02-21 20:20:00,122,109.0,63.44
2,2024-02-21 20:30:00,123,63.0,65.35
2,2024-02-21 20:40:00,124,64.0,59.61
2,2024-02-21 20:50:00,125,68.08,61.68
2,2024-02-21 21:00:00,126,69.0,60.25
2,2024-02-21 21:10:00,127,61.78,61.59
2,2024-02-21 21:20:00,128,50.0,60.14
2,2024-02-21 21:30:00,129,62.0,63.53
2,2024-02-21 21:40:00,130,68.0,64.1
2,2024-02-21 21:50:00,131,48.0,60.67
2,2024-02-21 22:00:00,132,43.0,67.33
2,2024-02-21 22:10:00,133,50.0,59.06
2,2024-02-21 22:20:00,134,45.0,62.44
2,2024-02-21 22:30:00,135,47.4,65.04
2,2024-02-21 22:40:00,136,46.0,68.83
2,2024-02-21 22:50:00,137,43.07,66.69
2,2024-02-21 23:00:00,138,41.64,67.45
2,2024-02-21 23:10:00,139,40.0,70.4
2,2024-02-21 23:20:00,140,50.0,65.2
2,2024-02-21 23:30:00,141,39.0,72.13
2,2024-02-21 23:40:00,142,23.0,66.83
2,2024-02-21 23:50:00,143,32.0,62.53
3,2024-02-21 00:10:00,1,34.0,76.68
3,2024-02-21 00:20:00,2,27.0,65.15
3,2024-02-21 00:30:00,3,26.0,71.81
3,2024-02-21 00:40:00,4,17.0,70.53
3,2024-02-21 00:50:00,5,36.0,73.81
3,2024-02-21 01:00:00,6,31.0,69.52
3,2024-02-21 01:10:00,7,25.0,66.92
3,2024-02-21 01:20:00,8,17.0,65.35
3,2024-02-21 01:30:00,9,26.0,72.35
3,2024-02-21 01:40:00,10,12.0,69.5
3,2024-02-21 01:50:00,11,11.0,72.36
3,2024-02-21 02:00:00,12,15.35,71.07
3,2024-02-21 02:10:00,13,15.0,69.93
3,2024-02-21 02:20:00,14,12.0,71.42
3,2024-02-21 02:30:00,15,21.0,72.24
3,2024-02-21 02:40:00,16,11.0,77.45
3,2024-02-21 02:50:00,17,12.0,68.67
3,2024-02-21 03:00:00,18,12.0,77.42
3,2024-02-21 03:10:00,19,14.0,72.43
3,2024-02-21 03:20:00,20,10.0,71.0
3,2024-02-21 03:30:00,21,17.0,76.0
3,2024-02-21 03:40:00,22,9.0,74.56
3,2024-02-21 03:50:00,23,12.0,75.42
3,2024-02-21 04:00:00,24,13.22,71.94
3,2024-02-21 04:10:00,25,17.0,63.24
3,2024-02-21 04:20:00,26,9.0,70.0
3,2024-02-21 04:30:00,27,13.0,74.38
3,2024-02-21 04:40:00,28,16.0,74.25
3,2024-02-21 04:50:00,29,15.0,75.2
3,2024-02-21 05:00:00,30,15.0,76.07
3,2024-02-21 05:10:00,31,18.0,73.94
3,2024-02-21 05:20:00,32,24.0,66.88
3,2024-02-21 05:30:00,33,24.0,72.25
3,2024-02-21 05:40:00,34,24.0,72.46
3,2024-02-21 05:50:00,35,37.0,73.51
3,2024-02-21 06:00:00,36,41.4,72.46
3,2024-02-21 06:10:00,37,37.0,73.7
3,2024-02-21 06:20:00,38,56.0,71.16
3,2024-02-21 06:30:00,39,66.0,72.85
3,2024-02-21 06:40:00,40,78.0,70.29
3,2024-02-21 06:50:00,41,92.29,70.61
3,2024-02-21 07:00:00,42,114.0,68.46
3,2024-02-21 07:10:00,43,139.0,72.4
3,2024-02-21 07:20:00,44,109.0,68.33
3,2024-02-21 07:30:00,45,135.77,68.62
3,2024-02-21 07:40:00,46,153.4,68.02
3,2024-02-21 07:50:00,47,164.0,69.21
3,2024-02-21 08:00:00,48,206.0,64.79
3,2024-02-21 08:10:00,49,147.0,67.18
3,2024-02-21 08:20:00,50,212.0,62.45
3,2024-02-21 08:30:00,51,163.5,65.65
3,2024-02-21 08:40:00,52,146.31,66.41
3,2024-02-21 08:50:00,53,117.0,66.9
3,2024-02-21 09:00:00,54,167.0,65.67
3,2024-02-21 09:10:00,55,101.0,66.72
3,2024-02-21 09:20:00,56,99.0,69.15
3,2024-02-21 09:30:00,57,140.0,67.12
3,2024-02-21 09:40:00,58,120.0,69.53
3,2024-02-21 09:50:00,59,125.0,70.28
3,2024-02-21 10:00:00,60,108.0,69.55
3,2024-02-21 10:10:00,61,113.12,69.17
3,2024-02-21 10:20:00,62,108.0,68.99
3,2024-02-21 10:30:00,63,115.02,69.3
3,2024-02-21 10:40:00,64,125.0,69.94
3,2024-02-21 10:50:00,65,111.14,69.27
3,2024-02-21 11:00:00,66,94.0,68.12
3,2024-02-21 11:10:00,67,108.74,69.12
3,2024-02-21 11:20:00,68,107.0,69.57
3,2024-02-21 11:30:00,69,117.0,69.27
3,2024-02-21 11:40:00,70,124.0,70.48
3,2024-02-21 11:50:00,71,119.54,68.95
3,2024-02-21 12:00:00,72,101.0,67.34
3,2024-02-21 12:10:00,73,130.0,69.99
3,2024-02-21 12:20:00,74,179.0,68.26
3,2024-02-21 12:30:00,75,139.88,68.27
3,2024-02-21 12:40:00,76,131.2,67.78
3,2024-02-21 12:50:00,77,117.0,66.44
3,2024-02-21 13:00:00,78,132.0,67.93
3,2024-02-21 13:10:00,79,165.0,69.27
3,2024-02-21 13:20:00,80,107.0,68.84
3,2024-02-21 13:30:00,81,125.0,64.63
3,2024-02-21 13:40:00,82,104.0,67.11
3,2024-02-21 13:50:00,83,136.0,69.49
3,2024-02-21 14:00:00,84,113.0,69.65
3,2024-02-21 14:10:00,85,136.0,68.96
3,2024-02-21 14:20:00,86,128.33,68.81
3,2024-02-21 14:30:00,87,138.0,68.31
3,2024-02-21 14:40:00,88,142.0,68.9
3,2024-02-21 14:50:00,89,117.0,68.09
3,2024-02-21 15:00:00,90,124.0,71.7
3,2024-02-21 15:10:00,91,121.53,70.75
3,2024-02-21 15:20:00,92,105.0,71.33
3,2024-02-21 15:30:00,93,122.48,71.49
3,2024-02-21 15:40:00,94,126.86,72.03
3,2024-02-21 15:50:00,95,142.0,72.31
3,2024-02-21 16:00:00,96,113.0,73.55
3,2024-02-21 16:10:00,97,119.0,72.98
3,2024-02-21 16:20:00,98,136.0,73.24
3,2024-02-21 16:30:00,99,143.0,72.45
3,2024-02-21 16:40:00,100,131.84,72.43
3,2024-02-21 16:50:00,101,128.8,72.04
3,2024-02-21 17:00:00,102,126.52,71.74
3,2024-02-21 17:10:00,103,125.0,71.7
3,2024-02-21 17:20:00,104,131.0,69.9
3,2024-02-21 17:30:00,105,123.12,71.02
3,2024-02-21 17:40:00,106,109.0,72.5
3,2024-02-21 17:50:00,107,123.0,69.6
3,2024-02-21 18:00:00,108,128.0,71.91
3,2024-02-21 18:10:00,109,126.73,70.62
