detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-01 00:00:00,0,29.0,65.34
2,2024-02-01 00:10:00,1,30.0,73.47
2,2024-02-01 00:20:00,2,28.0,68.29
2,2024-02-01 00:30:00,3,33.0,71.0
2,2024-02-01 00:40:00,4,12.0,57.67
2,2024-02-01 00:50:00,5,28.0,67.43
2,2024-02-01 01:00:00,6,32.0,79.56
2,2024-02-01 01:10:00,7,24.0,65.04
2,2024-02-01 01:20:00,8,16.0,67.31
2,2024-02-01 01:30:00,9,25.0,64.12
2,2024-02-01 01:40:00,10,23.0,59.7
2,2024-02-01 01:50:00,11,7.0,67.14
2,2024-02-01 02:00:00,12,18.0,66.39
2,2024-02-01 02:10:00,13,23.0,64.04
2,2024-02-01 02:20:00,14,16.27,65.82
2,2024-02-01 02:30:00,15,14.0,68.21
2,2024-02-01 02:40:00,16,12.0,67.75
2,2024-02-01 02:50:00,17,17.0,62.18
2,2024-02-01 03:00:00,18,11.0,65.27
2,2024-02-01 03:10:00,19,7.0,69.86
2,2024-02-01 03:20:00,20,13.0,65.0
2,2024-02-01 03:30:00,21,11.0,64.91
2,2024-02-01 03:40:00,22,15.0,60.53
2,2024-02-01 03:50:00,23,9.0,68.44
2,2024-02-01 04:00:00,24,13.0,65.92
2,2024-02-01 04:10:00,25,16.0,71.12
2,2024-02-01 04:20:00,26,20.0,67.85
2,2024-02-01 04:30:00,27,26.0,66.58
2,2024-02-01 04:40:00,28,26.0,63.77
2,2024-02-01 04:50:00,29,10.0,63.9
2,2024-02-01 05:00:00,30,39.0,63.1
2,2024-02-01 05:10:00,31,21.0,71.14
2,2024-02-01 05:20:00,32,24.0,64.92
2,2024-02-01 05:30:00,33,29.0,60.1
2,2024-02-01 12:50:00,77,128.0,65.93
2,2024-02-01 13:00:00,78,129.0,66.77
2,2024-02-01 13:10:00,79,113.0,65.26
2,2024-02-01 13:20:00,80,152.0,64.85
2,2024-02-01 13:30:00,81,159.0,64.58
2,2024-02-01 13:40:00,82,115.0,65.7
2,2024-02-01 13:50:00,83,89.0,65.81
2,2024-02-01 14:00:00,84,127.67,65.75
2,2024-02-01 14:10:00,85,156.0,66.58
2,2024-02-01 14:20:00,86,111.0,65.04
2,2024-02-01 14:30:00,87,134.71,65.56
2,2024-02-01 14:40:00,88,155.0,63.35
2,2024-02-01 14:50:00,89,125.0,69.86
2,2024-02-01 15:00:00,90,157.0,64.72
2,2024-02-01 15:10:00,91,141.0,66.94
2,2024-02-01 15:20:00,92,150.0,67.01
2,2024-02-01 15:30:00,93,116.0,64.36
2,2024-02-01 15:40:00,94,142.0,67.57
2,2024-02-01 15:50:00,95,153.0,69.1
2,2024-02-01 16:00:00,96,183.0,68.59
2,2024-02-01 16:10:00,97,201.0,68.79
2,2024-02-01 16:20:00,98,115.0,70.05
2,2024-02-01 16:30:00,99,124.0,65.36
2,2024-02-01 16:40:00,100,167.0,65.6
2,2024-02-01 16:50:00,101,176.0,67.94
2,2024-02-01 17:00:00,102,116.0,71.08
2,2024-02-01 17:10:00,103,114.0,67.16
2,2024-02-01 17:20:00,104,133.0,64.86
2,2024-02-01 17:30:00,105,108.0,67.37
2,2024-02-01 17:40:00,106,141.0,64.18
2,2024-02-01 17:50:00,107,102.0,64.52
2,2024-02-01 18:00:00,108,141.0,64.56
2,2024-02-01 18:10:00,109,98.0,62.4
2,2024-02-01 18:20:00,110,118.0,62.38
2,2024-02-01 18:30:00,111,125.0,63.36
2,2024-02-01 18:40:00,112,112.0,61.29
2,2024-02-01 18:50:00,113,112.0,60.65
2,2024-02-01 19:00:00,114,183.0,58.41
2,2024-02-01 19:10:00,115,89.0,63.9
2,2024-02-01 19:20:00,116,127.0,59.73
2,2024-02-01 19:30:00,117,137.0,61.28
2,2024-02-01 19:40:00,118,140.0,59.71
2,2024-02-01 19:50:00,119,132.0,61.43
2,2024-02-01 20:00:00,120,80.0,63.5
2,2024-02-01 20:10:00,121,110.0,60.54
2,2024-02-01 20:20:00,122,81.0,60.69
2,2024-02-01 20:30:00,123,97.0,62.93
2,2024-02-01 20:40:00,124,72.0,63.43
2,2024-02-01 20:50:00,125,67.0,62.39
2,2024-02-01 21:00:00,126,106.0,60.46
2,2024-02-01 21:10:00,127,90.0,61.2
2,2024-02-01 21:20:00,128,67.0,63.82
2,2024-02-01 21:30:00,129,74.0,63.08
2,2024-02-01 21:40:00,130,83.0,58.17
2,2024-02-01 21:50:00,131,66.0,61.8
2,2024-02-01 22:00:00,132,81.0,57.98
2,2024-02-01 22:10:00,133,85.0,63.18
2,2024-02-01 22:20:00,134,113.0,64.29
2,2024-02-01 22:30:00,135,81.0,63.0
2,2024-02-01 22:40:00,136,76.0,64.61
2,2024-02-01 22:50:00,137,66.0,60.05
2,2024-02-01 23:00:00,138,76.0,62.01
2,2024-02-01 23:10:00,139,61.0,63.46
2,2024-02-01 23:20:00,140,75.0,68.33
2,2024-02-01 23:30:00,141,50.0,66.92
2,2024-02-01 23:40:00,142,55.0,66.96
2,2024-02-01 23:50:00,143,48.0,63.85
3,2024-02-01 00:00:00,0,29.0,71.03
3,2024-02-01 00:10:00,1,24.0,73.5
3,2024-02-01 00:20:00,2,43.0,72.3
3,2024-02-01 00:30:00,3,40.0,71.67
3,2024-02-01 00:40:00,4,26.0,71.65
3,2024-02-01 00:50:00,5,40.0,72.22
3,2024-02-01 01:00:00,6,36.0,75.97
3,2024-02-01 01:10:00,7,38.0,70.26
3,2024-02-01 01:20:00,8,29.0,70.62
3,2024-02-01 01:30:00,9,28.0,69.71
3,2024-02-01 01:40:00,10,37.0,70.76
3,2024-02-01 01:50:00,11,14.0,74.93
3,2024-02-01 02:00:00,12,22.0,69.14
3,2024-02-01 02:10:00,13,30.0,72.37
3,2024-02-01 02:20:00,14,9.0,71.11
3,2024-02-01 02:30:00,15,20.0,72.6
3,2024-02-01 02:40:00,16,18.0,71.28
3,2024-02-01 02:50:00,17,24.0,70.12
3,2024-02-01 03:00:00,18,18.0,75.11
3,2024-02-01 03:10:00,19,16.0,70.06
3,2024-02-01 03:20:00,20,14.0,65.57
3,2024-02-01 03:30:00,21,10.0,68.5
3,2024-02-01 03:40:00,22,24.0,75.75
3,2024-02-01 03:50:00,23,12.0,69.83
3,2024-02-01 04:00:00,24,14.0,73.5
3,2024-02-01 04:10:00,25,16.0,71.5
3,2024-02-01 04:20:00,26,22.0,77.82
3,2024-02-01 04:30:00,27,29.0,77.76
3,2024-02-01 04:40:00,28,30.0,73.03
3,2024-02-01 04:50:00,29,16.0,71.88
3,2024-02-01 05:00:00,30,29.0,72.21
3,2024-02-01 05:10:00,31,34.0,67.21
3,2024-02-01 05:20:00,32,32.0,70.25
3,2024-02-01 05:30:00,33,30.0,73.03
3,2024-02-01 12:50:00,77,146.0,69.81
3,2024-02-01 13:00:00,78,162.0,67.04
3,2024-02-01 13:10:00,79,107.0,69.04
3,2024-02-01 13:20:00,80,158.0,69.73
3,2024-02-01 13:30:00,81,169.0,70.45
3,2024-02-01 13:40:00,82,142.0,70.54
3,2024-02-01 13:50:00,83,104.0,67.88
3,2024-02-01 14:00:00,84,144.17,68.95
3,2024-02-01 14:10:00,85,185.0,68.18
3,2024-02-01 14:20:00,86,125.0,69.72
3,2024-02-01 14:30:00,87,147.2,69.32
3,2024-02-01 14:40:00,88,166.0,67.98
3,2024-02-01 14:50:00,89,129.0,70.27
3,2024-02-01 15:00:00,90,146.0,70.41
3,2024-02-01 15:10:00,91,139.0,71.24
3,2024-02-01 15:20:00,92,177.0,68.87
3,2024-02-01 15:30:00,93,137.0,70.61
3,2024-02-01 15:40:00,94,123.0,74.74
3,2024-02-01 15:50:00,95,187.0,71.7
3,2024-02-01 16:00:00,96,178.0,71.08
3,2024-02-01 16:10:00,97,183.0,72.49
3,2024-02-01 16:20:00,98,135.0,71.44
3,2024-02-01 16:30:00,99,134.0,70.23
3,2024-02-01 16:40:00,100,139.0,71.76
3,2024-02-01 16:50:00,101,172.0,71.11
