detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-13 00:00:00,0,49.0,64.55
2,2024-02-13 00:10:00,1,42.0,67.36
2,2024-02-13 00:20:00,2,40.0,60.83
2,2024-02-13 00:30:00,3,40.0,65.35
2,2024-02-13 00:40:00,4,56.0,61.41
2,2024-02-13 00:50:00,5,33.0,65.21
2,2024-02-13 01:00:00,6,56.0,68.71
2,2024-02-13 01:10:00,7,27.0,67.0
2,2024-02-13 01:20:00,8,32.0,62.81
2,2024-02-13 01:30:00,9,21.0,67.33
2,2024-02-13 01:40:00,10,28.0,58.86
2,2024-02-13 01:50:00,11,22.0,65.23
2,2024-02-13 02:00:00,12,26.0,61.31
2,2024-02-13 02:10:00,13,32.0,62.28
2,2024-02-13 02:20:00,14,28.0,64.96
2,2024-02-13 02:30:00,15,15.0,66.07
2,2024-02-13 02:40:00,16,24.0,62.71
2,2024-02-13 02:50:00,17,40.0,67.92
2,2024-02-13 03:00:00,18,25.0,73.72
2,2024-02-13 03:10:00,19,18.0,71.78
2,2024-02-13 03:20:00,20,33.0,65.06
2,2024-02-13 03:30:00,21,11.0,73.27
2,2024-02-13 03:40:00,22,17.0,69.12
2,2024-02-13 03:50:00,23,19.0,71.84
3,2024-02-13 00:00:00,0,46.0,75.74
3,2024-02-13 00:10:00,1,62.0,73.6
3,2024-02-13 00:20:00,2,37.0,75.86
3,2024-02-13 00:30:00,3,46.0,71.76
3,2024-02-13 00:40:00,4,71.0,69.41
3,2024-02-13 00:50:00,5,37.0,72.22
3,2024-02-13 01:00:00,6,72.0,69.76
3,2024-02-13 01:10:00,7,40.0,68.2
3,2024-02-13 01:20:00,8,43.0,69.95
3,2024-02-13 01:30:00,9,24.0,67.17
3,2024-02-13 01:40:00,10,33.0,71.52
3,2024-02-13 01:50:00,11,27.0,69.74
3,2024-02-13 02:00:00,12,31.0,73.97
3,2024-02-13 02:10:00,13,34.0,73.56
3,2024-02-13 02:20:00,14,28.0,75.89
3,2024-02-13 02:30:00,15,27.0,68.15
3,2024-02-13 02:40:00,16,32.0,72.56
3,2024-02-13 02:50:00,17,48.0,75.71
3,2024-02-13 03:00:00,18,28.0,76.61
3,2024-02-13 03:10:00,19,24.0,76.33
3,2024-02-13 03:20:00,20,51.0,73.63
3,2024-02-13 03:30:00,21,10.0,74.1
3,2024-02-13 03:40:00,22,30.0,76.43
3,2024-02-13 03:50:00,23,25.0,78.56
4,2024-02-13 00:00:00,0,82.0,67.38
4,2024-02-13 00:10:00,1,71.0,64.41
4,2024-02-13 00:20:00,2,74.0,59.49
4,2024-02-13 00:30:00,3,55.0,56.22
4,2024-02-13 00:40:00,4,77.0,60.45
4,2024-02-13 00:50:00,5,57.0,56.05
4,2024-02-13 01:00:00,6,77.0,59.13
4,2024-02-13 01:10:00,7,43.0,59.05
4,2024-02-13 01:20:00,8,59.0,57.8
4,2024-02-13 01:30:00,9,34.0,58.18
4,2024-02-13 01:40:00,10,52.0,67.5
4,2024-02-13 01:50:00,11,43.0,70.37
4,2024-02-13 02:00:00,12,31.0,71.71
4,2024-02-13 02:10:00,13,37.0,67.95
4,2024-02-13 02:20:00,14,28.0,69.36
4,2024-02-13 02:30:00,15,46.0,69.63
4,2024-02-13 02:40:00,16,33.0,67.33
4,2024-02-13 02:50:00,17,51.0,69.78
4,2024-02-13 03:00:00,18,34.0,66.09
4,2024-02-13 03:10:00,19,42.0,72.38
4,2024-02-13 03:20:00,20,50.0,71.0
4,2024-02-13 03:30:00,21,21.0,66.33
4,2024-02-13 03:40:00,22,34.0,71.06
4,2024-02-13 03:50:00,23,32.0,70.62
