detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-08 00:00:00,0,60.0,65.8
2,2024-02-08 00:10:00,1,53.0,69.66
2,2024-02-08 00:20:00,2,45.0,66.69
2,2024-02-08 00:30:00,3,33.0,66.48
2,2024-02-08 00:40:00,4,33.0,71.7
2,2024-02-08 00:50:00,5,32.0,64.56
2,2024-02-08 01:00:00,6,26.0,64.62
2,2024-02-08 01:10:00,7,30.0,68.97
2,2024-02-08 01:20:00,8,36.0,68.14
2,2024-02-08 01:30:00,9,29.0,67.34
2,2024-02-08 01:40:00,10,34.0,59.59
2,2024-02-08 01:50:00,11,15.0,69.33
2,2024-02-08 02:00:00,12,33.0,64.12
2,2024-02-08 02:10:00,13,24.0,61.54
2,2024-02-08 02:20:00,14,22.0,65.86
2,2024-02-08 02:30:00,15,14.0,74.64
2,2024-02-08 02:40:00,16,15.0,73.0
2,2024-02-08 02:50:00,17,12.0,64.42
2,2024-02-08 03:00:00,18,17.0,71.59
2,2024-02-08 03:10:00,19,21.0,69.29
2,2024-02-08 03:20:00,20,16.0,62.56
2,2024-02-08 03:30:00,21,20.0,69.7
2,2024-02-08 03:40:00,22,21.0,65.33
2,2024-02-08 03:50:00,23,14.0,64.29
2,2024-02-08 04:00:00,24,16.0,65.25
2,2024-02-08 04:10:00,25,28.0,61.5
2,2024-02-08 04:20:00,26,17.0,67.76
2,2024-02-08 04:30:00,27,17.0,66.12
2,2024-02-08 04:40:00,28,19.0,70.53
2,2024-02-08 04:50:00,29,26.0,63.96
2,2024-02-08 05:00:00,30,26.0,69.65
2,2024-02-08 05:10:00,31,37.0,68.19
2,2024-02-08 05:20:00,32,25.0,64.28
2,2024-02-08 05:30:00,33,20.0,64.95
2,2024-02-08 05:40:00,34,25.0,63.48
2,2024-02-08 05:50:00,35,48.0,63.81
2,2024-02-08 06:00:00,36,50.0,60.84
2,2024-02-08 06:10:00,37,56.0,64.05
2,2024-02-08 06:20:00,38,55.0,66.85
2,2024-02-08 06:30:00,39,97.0,65.55
2,2024-02-08 06:40:00,40,85.0,71.21
2,2024-02-08 06:50:00,41,55.0,72.18
2,2024-02-08 07:00:00,42,85.0,66.35
2,2024-02-08 07:10:00,43,96.0,66.17
2,2024-02-08 07:20:00,44,60.0,67.27
2,2024-02-08 07:30:00,45,80.0,69.6
2,2024-02-08 07:40:00,46,103.0,64.67
2,2024-02-08 07:50:00,47,107.0,66.12
2,2024-02-08 08:00:00,48,98.0,68.66
2,2024-02-08 08:10:00,49,132.0,66.63
2,2024-02-08 08:20:00,50,120.0,65.12
2,2024-02-08 08:30:00,51,84.0,62.92
2,2024-02-08 08:40:00,52,115.0,69.55
2,2024-02-08 08:50:00,53,127.0,67.18
2,2024-02-08 09:00:00,54,148.0,68.8
2,2024-02-08 09:10:00,55,116.0,63.78
2,2024-02-08 09:20:00,56,128.0,66.34
2,2024-02-08 09:30:00,57,85.0,66.61
2,2024-02-08 09:40:00,58,146.0,62.88
2,2024-02-08 09:50:00,59,144.0,67.86
2,2024-02-08 10:00:00,60,153.0,65.49
2,2024-02-08 10:10:00,61,128.0,62.25
2,2024-02-08 10:20:00,62,182.0,63.65
2,2024-02-08 10:30:00,63,125.0,63.39
2,2024-02-08 10:40:00,64,151.0,65.61
2,2024-02-08 10:50:00,65,185.0,67.44
2,2024-02-08 11:00:00,66,120.0,64.44
2,2024-02-08 11:10:00,67,117.0,64.13
2,2024-02-08 11:20:00,68,106.0,65.18
2,2024-02-08 11:30:00,69,214.0,66.2
2,2024-02-08 11:40:00,70,226.0,63.19
2,2024-02-08 11:50:00,71,165.0,67.05
2,2024-02-08 12:00:00,72,150.0,67.03
2,2024-02-08 12:10:00,73,134.0,65.86
2,2024-02-08 12:20:00,74,154.47,64.15
2,2024-02-08 12:30:00,75,167.0,61.06
2,2024-02-08 12:40:00,76,140.0,64.64
2,2024-02-08 12:50:00,77,106.0,60.25
2,2024-02-08 13:00:00,78,165.0,62.74
2,2024-02-08 13:10:00,79,180.0,64.88
2,2024-02-08 13:20:00,80,158.0,63.43
2,2024-02-08 13:30:00,81,114.0,63.39
2,2024-02-08 13:40:00,82,137.4,63.66
2,2024-02-08 13:50:00,83,110.0,64.63
2,2024-02-08 14:00:00,84,166.0,63.08
2,2024-02-08 14:10:00,85,144.0,62.9
2,2024-02-08 14:20:00,86,116.0,62.24
2,2024-02-08 14:30:00,87,139.0,65.17
2,2024-02-08 14:40:00,88,220.0,65.66
2,2024-02-08 14:50:00,89,108.0,64.6
2,2024-02-08 15:00:00,90,160.0,63.81
2,2024-02-08 15:10:00,91,110.0,63.04
2,2024-02-08 15:20:00,92,157.0,66.36
2,2024-02-08 15:30:00,93,135.0,65.33
2,2024-02-08 15:40:00,94,157.0,63.46
2,2024-02-08 15:50:00,95,126.0,64.87
2,2024-02-08 16:00:00,96,107.0,60.42
2,2024-02-08 16:10:00,97,152.0,65.47
2,2024-02-08 16:20:00,98,131.0,64.73
2,2024-02-08 16:30:00,99,127.0,62.12
2,2024-02-08 16:40:00,100,112.0,67.12
2,2024-02-08 16:50:00,101,104.0,68.01
2,2024-02-08 17:00:00,102,227.0,65.81
2,2024-02-08 17:10:00,103,171.0,65.6
2,2024-02-08 17:20:00,104,99.0,65.69
2,2024-02-08 17:30:00,105,128.0,64.2
2,2024-02-08 17:40:00,106,141.0,68.27
2,2024-02-08 17:50:00,107,141.0,67.83
2,2024-02-08 18:00:00,108,129.0,65.84
2,2024-02-08 18:10:00,109,103.0,62.86
2,2024-02-08 18:20:00,110,102.0,58.49
2,2024-02-08 18:30:00,111,161.0,62.14
2,2024-02-08 18:40:00,112,146.0,60.62
2,2024-02-08 18:50:00,113,114.0,64.25
2,2024-02-08 19:00:00,114,119.0,59.47
2,2024-02-08 19:10:00,115,141.0,60.85
2,2024-02-08 19:20:00,116,112.0,58.49
2,2024-02-08 19:30:00,117,155.0,61.7
2,2024-02-08 19:40:00,118,107.0,61.87
2,2024-02-08 19:50:00,119,87.0,62.48
2,2024-02-08 20:00:00,120,87.0,59.26
2,2024-02-08 20:10:00,121,80.0,58.04
2,2024-02-08 20:20:00,122,90.0,54.26
2,2024-02-08 20:30:00,123,82.0,62.21
2,2024-02-08 20:40:00,124,99.0,56.29
2,2024-02-08 20:50:00,125,92.0,60.75
2,2024-02-08 21:00:00,126,88.0,61.39
2,2024-02-08 21:10:00,127,86.0,58.45
2,2024-02-08 21:20:00,128,85.0,58.76
2,2024-02-08 21:30:00,129,79.0,58.16
2,2024-02-08 21:40:00,130,104.0,58.38
2,2024-02-08 21:50:00,131,88.0,61.07
2,2024-02-08 22:00:00,132,108.0,59.07
2,2024-02-08 22:10:00,133,119.0,61.71
2,2024-02-08 22:20:00,134,61.0,62.79
2,2024-02-08 22:30:00,135,56.0,60.8
2,2024-02-08 22:40:00,136,79.0,62.65
2,2024-02-08 22:50:00,137,88.0,61.3
2,2024-02-08 23:00:00,138,58.0,63.4
2,2024-02-08 23:10:00,139,49.0,67.1
2,2024-02-08 23:20:00,140,56.0,64.29
2,2024-02-08 23:30:00,141,42.0,60.33
2,2024-02-08 23:40:00,142,59.0,64.37
2,2024-02-08 23:50:00,143,44.0,60.11
3,2024-02-08 00:00:00,0,58.0,73.66
3,2024-02-08 00:10:00,1,58.0,76.74
3,2024-02-08 00:20:00,2,64.0,72.36
3,2024-02-08 00:30:00,3,30.0,76.03
3,2024-02-08 00:40:00,4,39.0,72.49
3,2024-02-08 00:50:00,5,29.0,71.66
3,2024-02-08 01:00:00,6,43.0,73.56
3,2024-02-08 01:10:00,7,37.0,73.43
3,2024-02-08 01:20:00,8,38.0,73.08
3,2024-02-08 01:30:00,9,40.0,70.92
3,2024-02-08 01:40:00,10,44.0,72.32
3,2024-02-08 01:50:00,11,16.0,73.19
3,2024-02-08 02:00:00,12,39.0,76.05
3,2024-02-08 02:10:00,13,24.0,73.12
3,2024-02-08 02:20:00,14,23.0,74.04
3,2024-02-08 02:30:00,15,26.0,69.5
3,2024-02-08 02:40:00,16,19.0,82.16
3,2024-02-08 02:50:00,17,11.0,71.45
3,2024-02-08 03:00:00,18,16.0,73.06
3,2024-02-08 03:10:00,19,26.0,73.54
3,2024-02-08 03:20:00,20,13.0,75.54
3,2024-02-08 03:30:00,21,20.0,74.45
3,2024-02-08 03:40:00,22,20.0,75.8
3,2024-02-08 03:50:00,23,13.0,70.92
3,2024-02-08 04:00:00,24,21.0,72.38
3,2024-02-08 04:10:00,25,31.0,66.58
3,2024-02-08 04:20:00,26,17.0,83.29
3,2024-02-08 04:30:00,27,24.0,74.25
3,2024-02-08 04:40:00,28,27.0,72.15
3,2024-02-08 04:50:00,29,22.0,77.36
3,2024-02-08 05:00:00,30,23.0,70.22
3,2024-02-08 05:10:00,31,43.0,72.4
3,2024-02-08 05:20:00,32,22.0,71.23
3,2024-02-08 05:30:00,33,26.0,70.42
3,2024-02-08 05:40:00,34,33.0,70.91
3,2024-02-08 05:50:00,35,49.0,71.8
3,2024-02-08 06:00:00,36,52.0,72.6
3,2024-02-08 06:10:00,37,60.0,72.15
3,2024-02-08 06:20:00,38,65.0,69.69
3,2024-02-08 06:30:00,39,108.0,67.98
3,2024-02-08 06:40:00,40,96.0,67.97
3,2024-02-08 06:50:00,41,72.0,68.88
3,2024-02-08 07:00:00,42,81.0,65.12
3,2024-02-08 07:10:00,43,94.0,65.21
3,2024-02-08 07:20:00,44,58.0,65.17
3,2024-02-08 07:30:00,45,90.0,70.9
3,2024-02-08 07:40:00,46,82.0,68.91
3,2024-02-08 07:50:00,47,114.0,69.96
3,2024-02-08 08:00:00,48,114.0,69.3
3,2024-02-08 08:10:00,49,168.0,67.53
3,2024-02-08 08:20:00,50,115.0,68.46
3,2024-02-08 08:30:00,51,105.0,66.17
3,2024-02-08 08:40:00,52,84.0,70.52
3,2024-02-08 08:50:00,53,143.0,66.03
3,2024-02-08 09:00:00,54,129.0,69.71
3,2024-02-08 09:10:00,55,153.0,64.66
3,2024-02-08 09:20:00,56,149.0,68.32
3,2024-02-08 09:30:00,57,122.0,64.3
3,2024-02-08 09:40:00,58,131.0,65.24
3,2024-02-08 09:50:00,59,134.0,66.6
3,2024-02-08 10:00:00,60,149.0,67.58
3,2024-02-08 10:10:00,61,124.0,66.1
3,2024-02-08 10:20:00,62,170.0,68.1
3,2024-02-08 10:30:00,63,128.0,65.02
3,2024-02-08 10:40:00,64,165.0,67.13
3,2024-02-08 10:50:00,65,164.0,65.77
3,2024-02-08 11:00:00,66,145.0,66.06
3,2024-02-08 11:10:00,67,143.0,66.22
3,2024-02-08 11:20:00,68,126.0,65.96
3,2024-02-08 11:30:00,69,210.0,66.38
3,2024-02-08 11:40:00,70,223.0,67.29
3,2024-02-08 11:50:00,71,199.0,66.29
3,2024-02-08 12:00:00,72,164.0,68.02
3,2024-02-08 12:10:00,73,150.0,64.12
3,2024-02-08 12:20:00,74,160.04,66.57
3,2024-02-08 12:30:00,75,153.0,66.82
3,2024-02-08 12:40:00,76,163.0,67.12
3,2024-02-08 12:50:00,77,106.0,67.91
3,2024-02-08 13:00:00,78,137.0,68.72
3,2024-02-08 13:10:00,79,176.0,67.61
3,2024-02-08 13:20:00,80,167.0,67.07
3,2024-02-08 13:30:00,81,126.0,68.71
3,2024-02-08 13:40:00,82,136.62,67.82
3,2024-02-08 13:50:00,83,107.0,66.92
3,2024-02-08 14:00:00,84,133.0,68.51
3,2024-02-08 14:10:00,85,129.0,68.63
3,2024-02-08 14:20:00,86,143.0,67.07
3,2024-02-08 14:30:00,87,177.0,67.4
3,2024-02-08 14:40:00,88,186.0,67.72
3,2024-02-08 14:50:00,89,128.0,64.95
3,2024-02-08 15:00:00,90,191.0,63.96
3,2024-02-08 15:10:00,91,130.0,66.48
3,2024-02-08 15:20:00,92,157.0,65.94
3,2024-02-08 15:30:00,93,134.0,67.03
3,2024-02-08 15:40:00,94,149.0,66.65
3,2024-02-08 15:50:00,95,124.0,67.1
3,2024-02-08 16:00:00,96,120.0,67.09
3,2024-02-08 16:10:00,97,198.0,62.91
3,2024-02-08 16:20:00,98,125.0,68.95
3,2024-02-08 16:30:00,99,136.0,66.89
3,2024-02-08 16:40:00,100,139.0,66.64
