detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-03 00:00:00,0,56.0,65.32
2,2024-02-03 00:10:00,1,55.0,67.38
2,2024-02-03 00:20:00,2,52.0,65.06
2,2024-02-03 00:30:00,3,54.0,68.24
2,2024-02-03 00:40:00,4,41.0,67.24
2,2024-02-03 00:50:00,5,45.0,63.91
2,2024-02-03 01:00:00,6,49.0,70.37
2,2024-02-03 01:10:00,7,40.0,62.52
2,2024-02-03 01:20:00,8,37.0,66.86
2,2024-02-03 01:30:00,9,35.0,68.29
2,2024-02-03 01:40:00,10,18.0,68.33
2,2024-02-03 01:50:00,11,37.0,66.68
2,2024-02-03 02:00:00,12,26.0,64.65
2,2024-02-03 02:10:00,13,26.0,64.12
2,2024-02-03 02:20:00,14,24.0,63.17
2,2024-02-03 02:30:00,15,15.0,71.0
2,2024-02-03 02:40:00,16,16.0,66.38
2,2024-02-03 02:50:00,17,16.0,75.44
2,2024-02-03 03:00:00,18,15.0,71.8
2,2024-02-03 03:10:00,19,18.0,74.83
2,2024-02-03 03:20:00,20,15.0,60.13
2,2024-02-03 03:30:00,21,21.0,66.9
2,2024-02-03 03:40:00,22,14.0,65.36
2,2024-02-03 03:50:00,23,17.0,65.76
2,2024-02-03 04:00:00,24,14.0,63.64
2,2024-02-03 04:10:00,25,13.0,60.15
2,2024-02-03 04:20:00,26,17.0,64.35
2,2024-02-03 04:30:00,27,20.0,66.95
2,2024-02-03 04:40:00,28,37.0,63.49
2,2024-02-03 04:50:00,29,22.0,60.91
2,2024-02-03 05:00:00,30,22.0,71.68
2,2024-02-03 05:10:00,31,36.0,68.64
2,2024-02-03 05:20:00,32,16.0,66.94
2,2024-02-03 05:30:00,33,31.0,68.39
2,2024-02-03 05:40:00,34,21.0,80.38
2,2024-02-03 05:50:00,35,43.0,61.88
2,2024-02-03 06:00:00,36,44.0,59.89
2,2024-02-03 06:10:00,37,53.0,65.72
2,2024-02-03 06:20:00,38,59.0,65.02
2,2024-02-03 06:30:00,39,59.0,70.42
2,2024-02-03 06:40:00,40,65.0,67.78
2,2024-02-03 06:50:00,41,64.0,67.86
