detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-22 00:00:00,0,31.0,62.97
2,2024-02-22 00:10:00,1,32.0,68.5
2,2024-02-22 00:20:00,2,21.0,69.24
2,2024-02-22 00:30:00,3,25.0,67.44
2,2024-02-22 00:40:00,4,19.0,60.89
2,2024-02-22 00:50:00,5,27.0,69.81
2,2024-02-22 01:00:00,6,20.0,65.45
2,2024-02-22 01:10:00,7,22.0,60.95
2,2024-02-22 01:20:00,8,14.0,75.71
2,2024-02-22 01:30:00,9,17.0,71.24
2,2024-02-22 01:40:00,10,13.0,65.08
2,2024-02-22 01:50:00,11,13.0,60.92
2,2024-02-22 02:00:00,12,19.0,70.42
2,2024-02-22 02:10:00,13,10.0,59.4
2,2024-02-22 02:20:00,14,18.0,67.11
2,2024-02-22 02:30:00,15,12.68,66.92
2,2024-02-22 02:40:00,16,12.0,67.92
2,2024-02-22 02:50:00,17,14.0,66.07
2,2024-02-22 03:00:00,18,4.0,73.0
2,2024-02-22 03:10:00,19,6.0,72.17
2,2024-02-22 03:20:00,20,8.0,64.12
2,2024-02-22 03:30:00,21,4.0,68.0
2,2024-02-22 03:40:00,22,8.0,54.62
2,2024-02-22 03:50:00,23,8.0,77.0
2,2024-02-22 04:00:00,24,20.0,68.4
2,2024-02-22 04:10:00,25,4.0,73.5
2,2024-02-22 04:20:00,26,18.0,78.17
2,2024-02-22 04:30:00,27,18.0,70.44
2,2024-02-22 04:40:00,28,21.0,62.38
2,2024-02-22 04:50:00,29,13.0,72.31
2,2024-02-22 05:00:00,30,13.0,68.31
2,2024-02-22 05:10:00,31,22.0,71.09
2,2024-02-22 05:20:00,32,15.0,64.33
2,2024-02-22 05:30:00,33,23.0,67.61
2,2024-02-22 05:40:00,34,24.0,72.12
2,2024-02-22 05:50:00,35,31.0,63.32
2,2024-02-22 06:00:00,36,34.0,65.0
2,2024-02-22 06:10:00,37,37.0,60.86
2,2024-02-22 06:20:00,38,53.0,66.09
2,2024-02-22 06:30:00,39,83.0,61.19
2,2024-02-22 06:40:00,40,77.0,67.86
2,2024-02-22 06:50:00,41,76.25,63.75
2,2024-02-22 07:00:00,42,80.83,62.88
2,2024-02-22 07:10:00,43,70.0,61.01
2,2024-02-22 07:20:00,44,73.0,66.23
2,2024-02-22 07:30:00,45,142.0,62.27
2,2024-02-22 07:40:00,46,125.0,58.17
