detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-23 00:00:00,0,38.0,60.29
2,2024-02-23 00:10:00,1,30.0,63.53
2,2024-02-23 00:20:00,2,26.81,65.11
2,2024-02-23 00:30:00,3,18.0,68.06
2,2024-02-23 00:40:00,4,26.0,64.38
2,2024-02-23 00:50:00,5,31.0,63.94
2,2024-02-23 01:00:00,6,25.99,66.36
2,2024-02-23 01:10:00,7,23.26,68.74
2,2024-02-23 01:20:00,8,21.0,75.9
2,2024-02-23 01:30:00,9,21.0,68.38
2,2024-02-23 01:40:00,10,20.47,67.11
2,2024-02-23 01:50:00,11,19.24,65.82
2,2024-02-23 02:00:00,12,20.0,60.3
2,2024-02-23 02:10:00,13,20.0,66.4
2,2024-02-23 02:20:00,14,15.0,64.33
2,2024-02-23 02:30:00,15,18.0,67.61
2,2024-02-23 02:40:00,16,11.0,65.09
2,2024-02-23 02:50:00,17,12.0,72.33
2,2024-02-23 03:00:00,18,8.0,68.38
2,2024-02-23 03:10:00,19,10.0,67.9
2,2024-02-23 03:20:00,20,9.0,68.0
2,2024-02-23 03:30:00,21,14.0,75.43
2,2024-02-23 03:40:00,22,11.0,69.27
2,2024-02-23 03:50:00,23,9.0,73.56
2,2024-02-23 04:00:00,24,14.0,70.64
2,2024-02-23 04:10:00,25,12.0,76.17
2,2024-02-23 04:20:00,26,29.0,76.86
2,2024-02-23 04:30:00,27,9.0,74.33
2,2024-02-23 04:40:00,28,23.0,61.96
2,2024-02-23 04:50:00,29,15.0,66.67
2,2024-02-23 05:00:00,30,16.0,63.69
2,2024-02-23 05:10:00,31,19.0,76.53
2,2024-02-23 05:20:00,32,26.0,69.65
2,2024-02-23 05:30:00,33,11.0,65.73
2,2024-02-23 05:40:00,34,21.0,60.76
2,2024-02-23 05:50:00,35,33.84,64.87
2,2024-02-23 06:00:00,36,32.0,66.34
2,2024-02-23 06:10:00,37,46.0,59.63
2,2024-02-23 06:20:00,38,61.61,64.07
2,2024-02-23 06:30:00,39,88.0,63.94
2,2024-02-23 06:40:00,40,82.0,67.43
2,2024-02-23 06:50:00,41,93.0,64.84
2,2024-02-23 07:00:00,42,61.0,67.49
2,2024-02-23 07:10:00,43,106.69,66.55
2,2024-02-23 07:20:00,44,120.0,65.21
2,2024-02-23 07:30:00,45,141.0,70.38
2,2024-02-23 07:40:00,46,178.0,67.97
