detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-15 07:00:00,42,48.0,64.42
2,2024-02-15 07:10:00,43,45.0,67.38
2,2024-02-15 07:20:00,44,43.0,66.42
2,2024-02-15 07:30:00,45,84.0,66.89
2,2024-02-15 07:40:00,46,72.0,65.81
2,2024-02-15 07:50:00,47,85.0,67.86
2,2024-02-15 08:00:00,48,94.0,69.49
2,2024-02-15 08:10:00,49,97.0,66.68
2,2024-02-15 08:20:00,50,83.0,69.07
2,2024-02-15 08:30:00,51,96.0,66.99
2,2024-02-15 08:40:00,52,131.0,66.15
2,2024-02-15 08:50:00,53,118.49,67.87
2,2024-02-15 09:00:00,54,177.0,65.18
2,2024-02-15 09:10:00,55,72.0,69.85
2,2024-02-15 09:20:00,56,101.0,70.87
2,2024-02-15 09:30:00,57,102.0,71.81
2,2024-02-15 09:40:00,58,142.0,72.06
2,2024-02-15 09:50:00,59,97.0,71.66
2,2024-02-15 10:00:00,60,121.0,70.84
2,2024-02-15 10:10:00,61,140.0,68.11
2,2024-02-15 10:20:00,62,134.0,69.56
2,2024-02-15 10:30:00,63,76.0,66.04
2,2024-02-15 10:40:00,64,124.0,67.71
2,2024-02-15 10:50:00,65,119.0,67.43
2,2024-02-15 11:00:00,66,99.0,69.01
2,2024-02-15 11:10:00,67,123.0,68.72
2,2024-02-15 11:20:00,68,95.0,65.93
2,2024-02-15 11:30:00,69,108.0,70.02
2,2024-02-15 11:40:00,70,129.0,67.01
2,2024-02-15 11:50:00,71,187.0,68.59
2,2024-02-15 12:00:00,72,124.0,72.73
2,2024-02-15 12:10:00,73,118.0,68.47
2,2024-02-15 12:20:00,74,80.0,66.19
2,2024-02-15 12:30:00,75,123.0,65.17
2,2024-02-15 12:40:00,76,108.0,64.2
2,2024-02-15 12:50:00,77,138.0,65.11
2,2024-02-15 13:00:00,78,140.0,64.1
2,2024-02-15 13:10:00,79,116.0,65.8
2,2024-02-15 13:20:00,80,88.0,63.43
2,2024-02-15 13:30:00,81,125.0,66.39
2,2024-02-15 13:40:00,82,112.0,66.2
2,2024-02-15 13:50:00,83,109.0,66.43
2,2024-02-15 14:00:00,84,120.0,65.5
2,2024-02-15 14:10:00,85,122.0,62.8
2,2024-02-15 14:20:00,86,93.0,66.89
2,2024-02-15 14:30:00,87,153.0,66.0
2,2024-02-15 14:40:00,88,108.99,66.2
2,2024-02-15 14:50:00,89,85.0,66.38
2,2024-02-15 15:00:00,90,99.0,64.79
2,2024-02-15 15:10:00,91,87.0,66.94
2,2024-02-15 15:20:00,92,86.0,67.03
2,2024-02-15 15:30:00,93,107.0,68.67
2,2024-02-15 15:40:00,94,102.0,70.23
2,2024-02-15 15:50:00,95,109.0,66.18
2,2024-02-15 16:00:00,96,83.0,67.46
2,2024-02-15 16:10:00,97,116.0,68.67
2,2024-02-15 16:20:00,98,118.0,67.01
2,2024-02-15 16:30:00,99,99.0,68.31
2,2024-02-15 16:40:00,100,91.0,70.0
2,2024-02-15 16:50:00,101,104.0,68.25
2,2024-02-15 17:00:00,102,167.0,65.1
2,2024-02-15 17:10:00,103,120.0,68.35
2,2024-02-15 17:20:00,104,92.0,68.37
2,2024-02-15 17:30:00,105,112.74,68.79
2,2024-02-15 17:40:00,106,113.0,70.51
2,2024-02-15 17:50:00,107,117.0,70.13
2,2024-02-15 18:00:00,108,125.0,68.55
2,2024-02-15 18:10:00,109,135.0,67.04
2,2024-02-15 18:20:00,110,99.0,72.88
2,2024-02-15 18:30:00,111,104.0,63.56
2,2024-02-15 18:40:00,112,174.0,59.56
2,2024-02-15 18:50:00,113,122.0,62.46
2,2024-02-15 19:00:00,114,81.0,63.79
2,2024-02-15 19:10:00,115,119.0,63.66
2,2024-02-15 19:20:00,116,122.0,67.35
2,2024-02-15 19:30:00,117,119.0,61.15
2,2024-02-15 19:40:00,118,114.0,66.11
2,2024-02-15 19:50:00,119,73.0,66.63
2,2024-02-15 20:00:00,120,88.0,61.86
2,2024-02-15 20:10:00,121,59.0,64.54
2,2024-02-15 20:20:00,122,80.0,69.38
2,2024-02-15 20:30:00,123,49.0,59.71
2,2024-02-15 20:40:00,124,68.44,63.32
2,2024-02-15 20:50:00,125,80.0,64.29
2,2024-02-15 21:00:00,126,70.0,61.66
