detector_id,time_window,time_step,total_volume,avg_speed
2,2024-02-17 00:00:00,0,49.0,66.67
2,2024-02-17 00:10:00,1,40.0,67.92
2,2024-02-17 00:20:00,2,65.0,67.26
2,2024-02-17 00:30:00,3,48.0,68.62
2,2024-02-17 00:40:00,4,47.0,67.36
2,2024-02-17 00:50:00,5,43.0,63.81
2,2024-02-17 01:00:00,6,37.0,69.57
2,2024-02-17 01:10:00,7,31.0,72.84
2,2024-02-17 01:20:00,8,33.0,68.55
2,2024-02-17 01:30:00,9,33.0,66.91
2,2024-02-17 01:40:00,10,23.0,63.22
2,2024-02-17 01:50:00,11,20.0,70.3
2,2024-02-17 02:00:00,12,29.0,58.97
2,2024-02-17 02:10:00,13,33.0,62.82
2,2024-02-17 02:20:00,14,11.0,58.27
2,2024-02-17 02:30:00,15,15.0,65.27
2,2024-02-17 02:40:00,16,33.0,58.55
2,2024-02-17 02:50:00,17,11.0,67.91
2,2024-02-17 03:00:00,18,21.0,68.71
2,2024-02-17 03:10:00,19,23.0,59.52
2,2024-02-17 03:20:00,20,20.0,62.45
2,2024-02-17 03:30:00,21,22.0,62.82
2,2024-02-17 03:40:00,22,18.0,67.56
2,2024-02-17 03:50:00,23,12.0,62.25
2,2024-02-17 04:00:00,24,24.0,75.96
2,2024-02-17 04:10:00,25,11.0,68.64
2,2024-02-17 04:20:00,26,19.0,55.16
2,2024-02-17 04:30:00,27,10.0,61.4
2,2024-02-17 04:40:00,28,10.0,65.3
2,2024-02-17 04:50:00,29,14.0,53.29
2,2024-02-17 05:00:00,30,24.0,60.92
2,2024-02-17 05:10:00,31,42.0,67.45
2,2024-02-17 05:20:00,32,23.0,71.7
2,2024-02-17 05:30:00,33,22.0,63.14
2,2024-02-17 05:40:00,34,34.0,67.62
2,2024-02-17 05:50:00,35,21.0,64.81
2,2024-02-17 06:00:00,36,36.0,68.08
2,2024-02-17 06:10:00,37,55.0,62.25
2,2024-02-17 06:20:00,38,69.0,64.23
2,2024-02-17 06:30:00,39,63.0,69.89
2,2024-02-17 06:40:00,40,44.0,72.02
2,2024-02-17 06:50:00,41,54.0,66.07
2,2024-02-17 07:00:00,42,82.0,70.96
2,2024-02-17 07:10:00,43,37.0,66.03
2,2024-02-17 07:20:00,44,48.0,67.38
2,2024-02-17 07:30:00,45,47.0,68.28
2,2024-02-17 07:40:00,46,59.0,68.78
2,2024-02-17 07:50:00,47,101.0,70.3
2,2024-02-17 08:00:00,48,67.0,64.57
2,2024-02-17 08:10:00,49,76.0,65.26
2,2024-02-17 08:20:00,50,78.0,69.91
2,2024-02-17 08:30:00,51,121.0,68.36
2,2024-02-17 08:40:00,52,131.0,73.22
2,2024-02-17 08:50:00,53,83.0,68.25
2,2024-02-17 09:00:00,54,68.0,65.59
2,2024-02-17 09:10:00,55,106.0,67.1
2,2024-02-17 09:20:00,56,103.0,69.9
2,2024-02-17 09:30:00,57,141.0,66.94
2,2024-02-17 09:40:00,58,97.0,70.25
2,2024-02-17 09:50:00,59,144.0,69.28
2,2024-02-17 10:00:00,60,94.0,66.19
2,2024-02-17 10:10:00,61,95.0,65.56
2,2024-02-17 10:20:00,62,85.0,66.07
2,2024-02-17 10:30:00,63,110.0,66.93
2,2024-02-17 10:40:00,64,134.0,67.38
2,2024-02-17 10:50:00,65,103.0,67.58
2,2024-02-17 11:00:00,66,104.0,66.62
2,2024-02-17 11:10:00,67,85.0,66.91
2,2024-02-17 11:20:00,68,171.0,67.98
2,2024-02-17 11:30:00,69,140.0,67.19
2,2024-02-17 11:40:00,70,137.0,67.28
2,2024-02-17 11:50:00,71,84.0,65.88
2,2024-02-17 12:00:00,72,99.0,65.76
2,2024-02-17 12:10:00,73,151.0,67.26
2,2024-02-17 12:20:00,74,115.0,68.41
2,2024-02-17 12:30:00,75,90.0,66.04
2,2024-02-17 12:40:00,76,96.0,65.58
2,2024-02-17 12:50:00,77,99.0,69.55
2,2024-02-17 13:00:00,78,107.0,66.5
2,2024-02-17 13:10:00,79,91.0,68.79
2,2024-02-17 13:20:00,80,80.0,62.2
2,2024-02-17 13:30:00,81,128.0,63.41
2,2024-02-17 13:40:00,82,120.0,66.88
2,2024-02-17 13:50:00,83,173.0,67.72
2,2024-02-17 14:00:00,84,130.0,67.14
2,2024-02-17 14:10:00,85,142.0,68.37
2,2024-02-17 14:20:00,86,80.0,67.69
2,2024-02-17 14:30:00,87,106.0,66.56
2,2024-02-17 14:40:00,88,100.0,67.58
2,2024-02-17 14:50:00,89,85.0,67.73
2,2024-02-17 15:00:00,90,90.0,65.12
2,2024-02-17 15:10:00,91,116.0,66.87
2,2024-02-17 15:20:00,92,101.0,65.57
2,2024-02-17 15:30:00,93,135.0,68.73
2,2024-02-17 15:40:00,94,135.0,66.7
2,2024-02-17 15:50:00,95,91.0,66.8
2,2024-02-17 16:00:00,96,131.0,67.45
2,2024-02-17 16:10:00,97,90.0,67.99
2,2024-02-17 16:20:00,98,87.0,66.51
2,2024-02-17 16:30:00,99,107.0,66.95
2,2024-02-17 16:40:00,100,122.0,66.75
2,2024-02-17 16:50:00,101,112.0,64.15
2,2024-02-17 17:00:00,102,97.0,71.21
2,2024-02-17 17:10:00,103,104.0,64.88
2,2024-02-17 17:20:00,104,141.0,64.9
2,2024-02-17 17:30:00,105,106.0,66.63
2,2024-02-17 17:40:00,106,124.0,65.06
2,2024-02-17 17:50:00,107,94.0,63.5
2,2024-02-17 18:00:00,108,98.0,68.55
2,2024-02-17 18:10:00,109,112.0,65.32
2,2024-02-17 18:20:00,110,114.0,66.11
2,2024-02-17 18:30:00,111,126.0,63.56
2,2024-02-17 18:40:00,112,108.0,63.15
2,2024-02-17 18:50:00,113,108.0,61.18
2,2024-02-17 19:00:00,114,87.0,59.38
2,2024-02-17 19:10:00,115,98.0,59.77
2,2024-02-17 19:20:00,116,73.0,61.38
2,2024-02-17 19:30:00,117,90.0,63.37
2,2024-02-17 19:40:00,118,130.0,60.02
2,2024-02-17 19:50:00,119,90.41,60.65
2,2024-02-17 20:00:00,120,62.0,61.29
2,2024-02-17 20:10:00,121,90.0,59.91
2,2024-02-17 20:20:00,122,66.0,57.55
2,2024-02-17 20:30:00,123,82.0,62.11
2,2024-02-17 20:40:00,124,103.0,60.93
2,2024-02-17 20:50:00,125,82.0,59.16
2,2024-02-17 21:00:00,126,82.0,63.34
2,2024-02-17 21:10:00,127,94.0,61.2
2,2024-02-17 21:20:00,128,94.0,58.56
2,2024-02-17 21:30:00,129,80.0,58.3
2,2024-02-17 21:40:00,130,121.0,61.29
2,2024-02-17 21:50:00,131,120.0,59.88
2,2024-02-17 22:00:00,132,63.0,60.83
2,2024-02-17 22:10:00,133,70.0,62.99
2,2024-02-17 22:20:00,134,72.0,61.12
2,2024-02-17 22:30:00,135,71.0,66.04
2,2024-02-17 22:40:00,136,78.0,61.69
2,2024-02-17 22:50:00,137,76.0,61.82
2,2024-02-17 23:00:00,138,75.0,60.28
2,2024-02-17 23:10:00,139,57.0,61.67
2,2024-02-17 23:20:00,140,53.0,60.58
2,2024-02-17 23:30:00,141,57.0,67.4
2,2024-02-17 23:40:00,142,65.0,64.71
2,2024-02-17 23:50:00,143,62.0,63.48
3,2024-02-17 00:00:00,0,65.0,72.57
3,2024-02-17 00:10:00,1,57.0,70.84
3,2024-02-17 00:20:00,2,88.0,69.31
3,2024-02-17 00:30:00,3,61.0,73.34
3,2024-02-17 00:40:00,4,51.0,72.9
3,2024-02-17 00:50:00,5,52.0,75.1
3,2024-02-17 01:00:00,6,42.0,72.86
3,2024-02-17 01:10:00,7,39.0,74.64
3,2024-02-17 01:20:00,8,44.0,76.09
3,2024-02-17 01:30:00,9,37.0,73.76
3,2024-02-17 01:40:00,10,45.0,68.11
3,2024-02-17 01:50:00,11,37.0,73.65
3,2024-02-17 02:00:00,12,30.0,73.5
